"poly","ring","x","y"
732,1,1311,301
732,1,1311,300
732,1,1311,298
732,1,1311,297
732,1,1312,296
732,1,1311,296
732,1,1310,296
732,1,1310,295
732,1,1310,296
732,1,1309,296
732,1,1309,295
732,1,1309,294
732,1,1308,294
732,1,1308,293
732,1,1307,293
732,1,1307,292
732,1,1306,292
732,1,1306,291
732,1,1307,291
732,1,1307,290
732,1,1307,289
732,1,1307,288
732,1,1307,287
732,1,1308,287
732,1,1308,286
732,1,1308,285
732,1,1309,285
732,1,1309,284
732,1,1308,284
732,1,1308,283
732,1,1308,282
732,1,1307,282
732,1,1307,283
732,1,1306,283
732,1,1306,284
732,1,1305,284
732,1,1304,284
732,1,1303,284
732,1,1302,284
732,1,1302,285
732,1,1302,284
732,1,1301,284
732,1,1301,285
732,1,1301,284
732,1,1301,283
732,1,1302,283
732,1,1302,282
732,1,1301,282
732,1,1302,282
732,1,1302,281
732,1,1301,281
732,1,1301,280
732,1,1302,280
732,1,1302,279
732,1,1303,279
732,1,1303,278
732,1,1303,277
732,1,1303,276
732,1,1303,275
732,1,1302,275
732,1,1302,274
732,1,1303,274
732,1,1303,273
732,1,1303,272
732,1,1303,271
732,1,1302,271
732,1,1302,270
732,1,1302,269
732,1,1303,269
732,1,1303,268
732,1,1302,268
732,1,1302,267
732,1,1301,267
732,1,1300,267
732,1,1300,266
732,1,1300,265
732,1,1299,265
732,1,1298,265
732,1,1297,265
732,1,1296,265
732,1,1297,265
732,1,1296,265
732,1,1296,264
732,1,1295,264
732,1,1294,264
732,1,1294,265
732,1,1293,265
732,1,1293,264
732,1,1292,264
732,1,1291,264
732,1,1291,263
732,1,1291,262
732,1,1292,261
732,1,1292,260
732,1,1293,260
732,1,1292,260
732,1,1291,260
732,1,1291,259
732,1,1291,258
732,1,1292,258
732,1,1291,258
732,1,1290,258
732,1,1290,257
732,1,1289,257
732,1,1288,257
732,1,1287,257
732,1,1286,257
732,1,1286,256
732,1,1286,257
732,1,1285,257
732,1,1284,257
732,1,1283,256
732,1,1282,256
732,1,1282,255
732,1,1282,256
732,1,1281,256
732,1,1280,256
732,1,1279,256
732,1,1279,255
732,1,1279,256
732,1,1278,256
732,1,1278,255
732,1,1277,255
732,1,1277,254
732,1,1276,254
732,1,1277,254
732,1,1277,255
732,1,1276,255
732,1,1275,255
732,1,1274,255
732,1,1274,256
732,1,1273,256
732,1,1272,256
732,1,1272,255
732,1,1271,255
732,1,1270,255
732,1,1269,255
732,1,1268,255
732,1,1268,254
732,1,1268,255
732,1,1268,254
732,1,1268,255
732,1,1267,255
732,1,1266,255
732,1,1266,254
732,1,1263,253
732,1,1262,253
732,1,1261,252
732,1,1260,251
732,1,1258,250
732,1,1256,250
732,1,1255,250
732,1,1254,250
732,1,1254,249
732,1,1253,249
732,1,1251,249
732,1,1248,248
732,1,1247,248
732,1,1246,248
732,1,1244,247
732,1,1243,247
732,1,1242,247
732,1,1239,246
732,1,1238,246
732,1,1236,246
732,1,1235,246
732,1,1233,245
732,1,1230,245
732,1,1230,244
732,1,1229,244
732,1,1228,244
732,1,1227,244
732,1,1223,243
732,1,1223,242
732,1,1222,242
732,1,1222,241
732,1,1222,240
732,1,1221,240
732,1,1221,239
732,1,1221,238
732,1,1220,238
732,1,1221,238
732,1,1220,238
732,1,1220,237
732,1,1220,236
732,1,1219,236
732,1,1219,235
732,1,1218,235
732,1,1217,235
732,1,1217,234
732,1,1217,235
732,1,1216,235
732,1,1216,234
732,1,1215,234
732,1,1215,233
732,1,1215,234
732,1,1215,233
732,1,1215,234
732,1,1214,234
732,1,1213,234
732,1,1213,233
732,1,1212,233
732,1,1211,233
732,1,1210,232
732,1,1209,232
732,1,1208,232
732,1,1207,232
732,1,1207,231
732,1,1205,230
732,1,1203,229
732,1,1202,228
732,1,1201,227
732,1,1201,228
732,1,1202,228
732,1,1203,229
732,1,1202,229
732,1,1202,228
732,1,1201,228
732,1,1201,229
732,1,1201,230
732,1,1200,230
732,1,1200,231
732,1,1199,231
732,1,1198,231
732,1,1197,232
732,1,1196,232
732,1,1196,233
732,1,1195,233
732,1,1195,232
732,1,1194,232
732,1,1195,232
732,1,1195,231
732,1,1195,230
732,1,1196,230
732,1,1195,229
732,1,1196,229
732,1,1197,228
732,1,1197,227
732,1,1197,226
732,1,1197,225
732,1,1196,225
732,1,1196,224
732,1,1197,224
732,1,1197,223
732,1,1198,223
732,1,1198,222
732,1,1199,222
732,1,1199,221
732,1,1199,220
732,1,1199,219
732,1,1200,219
732,1,1200,218
732,1,1199,218
732,1,1200,218
732,1,1200,217
732,1,1199,217
732,1,1199,216
732,1,1198,216
732,1,1198,215
732,1,1197,215
732,1,1196,215
732,1,1195,216
732,1,1194,216
732,1,1193,216
732,1,1193,217
732,1,1192,217
732,1,1191,217
732,1,1191,218
732,1,1191,219
732,1,1190,219
732,1,1189,219
732,1,1189,220
732,1,1188,220
732,1,1188,219
732,1,1187,220
732,1,1187,221
732,1,1186,221
732,1,1186,220
732,1,1185,220
732,1,1186,220
732,1,1186,219
732,1,1186,220
732,1,1185,220
732,1,1184,221
732,1,1183,222
732,1,1182,222
732,1,1181,222
732,1,1181,223
732,1,1180,224
732,1,1179,224
732,1,1178,224
732,1,1178,225
732,1,1177,225
732,1,1176,225
732,1,1176,226
732,1,1175,226
732,1,1174,226
732,1,1173,226
732,1,1172,226
732,1,1171,227
732,1,1170,227
732,1,1168,228
732,1,1167,229
732,1,1166,229
732,1,1165,229
732,1,1164,229
732,1,1163,229
732,1,1162,230
732,1,1161,230
732,1,1160,230
732,1,1160,229
732,1,1159,229
733,1,119,120
733,1,119,121
733,1,120,121
733,1,120,120
733,1,119,120
734,1,108,115
734,1,108,116
734,1,109,116
734,1,109,115
734,1,108,115
735,1,40,306
735,1,39,306
735,1,40,306
737,1,43,277
737,1,43,276
737,1,43,277
738,1,123,121
738,1,123,122
738,1,122,122
738,1,121,122
738,1,120,122
738,1,119,122
738,1,118,122
738,1,118,123
738,1,117,122
738,1,116,122
738,1,116,121
738,1,115,121
738,1,114,121
738,1,113,121
738,1,112,121
738,1,112,122
738,1,113,122
738,1,113,123
738,1,112,123
738,1,112,122
738,1,111,122
738,1,111,121
738,1,110,120
738,1,110,119
738,1,109,119
738,1,108,119
738,1,108,118
738,1,109,118
738,1,109,117
738,1,108,117
738,1,108,118
738,1,108,119
738,1,108,120
738,1,108,121
738,1,109,122
738,1,109,124
738,1,108,126
738,1,108,127
738,1,108,128
738,1,108,129
738,1,107,129
738,1,107,130
738,1,106,130
738,1,106,131
738,1,105,131
738,1,105,132
738,1,105,133
738,1,105,134
738,1,105,135
738,1,104,135
738,1,104,136
738,1,104,138
738,1,103,139
738,1,103,140
738,1,103,141
738,1,103,142
738,1,103,143
738,1,103,144
738,1,103,145
738,1,102,145
738,1,102,146
738,1,102,147
738,1,101,147
738,1,101,148
738,1,101,149
738,1,101,150
738,1,100,150
738,1,100,151
738,1,100,152
738,1,99,152
738,1,99,153
738,1,99,154
738,1,99,155
738,1,98,157
738,1,97,158
738,1,96,159
738,1,97,159
738,1,97,160
738,1,97,161
738,1,97,162
738,1,96,162
738,1,96,164
738,1,95,164
738,1,95,165
738,1,95,166
738,1,95,167
738,1,94,167
738,1,94,168
738,1,93,170
738,1,92,170
738,1,92,171
738,1,92,172
738,1,92,173
738,1,91,173
738,1,91,174
738,1,91,175
738,1,90,176
738,1,90,177
738,1,89,178
738,1,89,179
738,1,88,180
738,1,88,181
738,1,87,181
738,1,87,182
738,1,86,182
738,1,86,183
738,1,86,184
738,1,86,185
738,1,86,186
738,1,86,187
738,1,85,187
738,1,85,188
738,1,84,188
738,1,85,189
738,1,84,190
738,1,84,191
738,1,84,192
738,1,83,193
738,1,83,194
738,1,82,195
738,1,82,196
738,1,82,197
738,1,81,197
738,1,81,198
738,1,81,199
738,1,81,200
738,1,80,201
738,1,80,202
738,1,79,203
738,1,79,204
738,1,78,204
738,1,78,205
738,1,78,206
738,1,78,207
738,1,77,207
738,1,77,208
738,1,77,209
738,1,76,210
738,1,76,211
738,1,75,212
738,1,75,213
738,1,75,214
738,1,75,215
738,1,74,216
738,1,74,217
738,1,73,217
738,1,73,218
738,1,73,219
738,1,72,221
738,1,71,223
738,1,70,225
738,1,70,226
738,1,69,227
738,1,68,229
738,1,67,232
738,1,66,233
738,1,66,234
738,1,65,235
738,1,65,236
738,1,64,238
738,1,62,240
738,1,61,242
738,1,60,243
738,1,58,245
738,1,58,246
738,1,57,246
738,1,57,247
738,1,56,247
738,1,55,247
738,1,55,248
738,1,54,248
738,1,55,248
738,1,55,249
738,1,55,250
738,1,53,252
738,1,53,253
738,1,51,256
738,1,51,257
738,1,50,257
738,1,50,258
738,1,49,260
738,1,48,261
738,1,48,262
738,1,47,263
738,1,46,265
738,1,44,266
738,1,44,267
738,1,43,267
738,1,43,268
738,1,42,268
738,1,43,268
738,1,43,269
738,1,43,270
738,1,43,271
738,1,43,272
738,1,43,273
738,1,44,273
738,1,44,274
738,1,44,275
738,1,44,276
738,1,44,277
738,1,45,277
738,1,45,278
738,1,45,279
738,1,45,280
738,1,44,280
738,1,44,281
738,1,44,282
738,1,44,283
738,1,43,284
738,1,42,285
738,1,42,286
738,1,42,287
738,1,41,287
738,1,41,288
738,1,41,289
738,1,41,290
738,1,40,292
738,1,40,293
738,1,39,293
738,1,40,293
738,1,40,294
738,1,40,295
738,1,39,296
738,1,39,297
738,1,40,297
738,1,40,298
738,1,40,299
738,1,40,300
738,1,40,301
738,1,39,301
738,1,39,302
738,1,40,302
738,1,39,303
738,1,39,304
738,1,39,305
738,1,40,305
738,1,40,306
738,1,40,307
738,1,41,307
738,1,41,308
738,1,42,308
738,1,42,309
738,1,42,310
738,1,45,311
738,1,46,311
738,1,47,311
738,1,50,312
738,1,51,313
738,1,55,314
738,1,56,314
738,1,57,315
738,1,59,315
738,1,61,316
738,1,62,316
738,1,64,317
738,1,66,317
738,1,67,317
738,1,68,318
738,1,69,318
738,1,70,318
738,1,72,319
738,1,75,320
738,1,76,320
738,1,77,320
738,1,79,320
738,1,79,321
738,1,80,321
738,1,81,321
738,1,82,322
738,1,84,322
738,1,85,322
738,1,85,323
738,1,87,323
738,1,88,323
738,1,90,324
738,1,92,325
738,1,93,325
738,1,95,325
738,1,96,326
738,1,97,326
738,1,99,326
738,1,101,327
738,1,103,328
738,1,104,328
738,1,105,328
738,1,107,329
738,1,108,329
738,1,109,329
738,1,110,329
738,1,111,330
738,1,112,330
738,1,113,330
738,1,115,331
738,1,116,331
738,1,118,332
738,1,119,332
738,1,120,332
738,1,121,333
738,1,124,334
738,1,125,334
738,1,128,335
738,1,129,335
738,1,130,336
738,1,131,336
738,1,132,336
738,1,134,337
738,1,136,337
738,1,137,337
738,1,139,338
738,1,140,338
738,1,140,339
738,1,141,339
738,1,142,339
738,1,143,339
738,1,146,340
738,1,147,340
738,1,148,341
738,1,149,341
738,1,151,342
738,1,152,342
738,1,154,342
738,1,156,343
738,1,158,343
738,1,159,344
738,1,160,344
738,1,162,345
738,1,163,345
738,1,165,345
738,1,167,346
738,1,168,346
738,1,169,346
738,1,172,347
738,1,175,348
738,1,176,348
738,1,177,348
738,1,178,349
738,1,179,349
738,1,180,349
738,1,183,350
738,1,184,350
738,1,186,351
738,1,190,352
738,1,191,352
738,1,193,352
738,1,194,353
738,1,195,353
738,1,203,355
738,1,205,356
738,1,208,356
738,1,209,357
738,1,212,357
738,1,213,358
738,1,220,359
738,1,225,361
738,1,226,361
738,1,227,361
738,1,228,361
738,1,231,362
738,1,233,362
738,1,233,363
738,1,234,363
738,1,236,363
738,1,237,364
738,1,243,365
738,1,248,366
738,1,250,367
738,1,252,367
738,1,259,369
738,1,264,370
738,1,265,370
738,1,266,370
738,1,267,370
738,1,268,371
738,1,271,371
738,1,272,371
738,1,274,372
738,1,275,372
738,1,282,374
738,1,287,375
738,1,288,375
738,1,290,370
738,1,290,369
738,1,290,367
738,1,292,360
738,1,292,358
738,1,292,357
738,1,293,357
738,1,293,355
738,1,294,349
738,1,295,346
738,1,297,337
738,1,297,335
738,1,299,327
738,1,301,321
738,1,302,315
738,1,302,313
738,1,303,311
738,1,303,308
738,1,304,305
738,1,305,303
738,1,305,302
738,1,305,301
738,1,305,300
738,1,305,299
738,1,306,299
738,1,306,297
738,1,306,296
738,1,306,295
738,1,307,295
738,1,307,294
738,1,307,293
738,1,308,290
738,1,308,289
738,1,308,288
738,1,309,288
738,1,310,288
738,1,310,287
738,1,310,286
738,1,311,286
738,1,311,285
738,1,311,284
738,1,311,283
738,1,312,283
738,1,312,282
738,1,313,281
738,1,313,280
738,1,312,280
738,1,312,279
738,1,312,278
738,1,312,277
738,1,313,278
738,1,313,277
738,1,314,277
738,1,314,276
738,1,315,276
738,1,315,275
738,1,316,275
738,1,316,274
738,1,315,274
738,1,315,273
738,1,314,273
738,1,313,272
738,1,314,272
738,1,314,271
738,1,314,270
738,1,313,270
738,1,312,270
738,1,311,270
738,1,311,269
738,1,310,269
738,1,310,268
738,1,309,268
738,1,308,268
738,1,307,268
738,1,307,267
738,1,306,267
738,1,306,266
738,1,306,265
738,1,307,265
738,1,308,264
738,1,307,264
738,1,307,263
738,1,307,262
738,1,306,261
738,1,307,261
738,1,308,260
738,1,308,259
738,1,308,258
738,1,308,257
738,1,309,257
738,1,309,256
738,1,310,256
738,1,311,256
738,1,311,255
738,1,312,254
738,1,311,254
738,1,312,254
738,1,312,253
738,1,313,252
738,1,313,251
738,1,314,251
738,1,314,250
738,1,314,249
738,1,315,249
738,1,315,248
738,1,316,248
738,1,316,247
738,1,317,247
738,1,317,246
738,1,318,246
738,1,319,246
738,1,320,245
738,1,321,245
738,1,321,244
738,1,322,244
738,1,322,243
738,1,323,243
738,1,323,242
738,1,324,242
738,1,324,241
738,1,325,241
738,1,325,240
738,1,325,239
738,1,326,239
738,1,326,238
738,1,325,238
738,1,326,237
738,1,327,237
738,1,326,237
738,1,325,237
738,1,326,236
738,1,326,235
738,1,326,234
738,1,327,234
738,1,328,234
738,1,328,233
738,1,329,233
738,1,329,232
738,1,329,231
738,1,330,231
738,1,331,231
738,1,331,230
738,1,332,229
738,1,333,227
738,1,333,226
738,1,333,225
738,1,334,225
738,1,334,224
738,1,335,224
738,1,335,223
738,1,335,222
738,1,336,221
738,1,337,219
738,1,338,219
738,1,339,218
738,1,339,217
738,1,340,217
738,1,340,216
738,1,341,216
738,1,340,215
738,1,341,215
738,1,341,214
738,1,342,214
738,1,342,213
738,1,342,212
738,1,343,212
738,1,344,212
738,1,344,211
738,1,345,211
738,1,345,210
738,1,345,209
738,1,345,208
738,1,344,208
738,1,345,208
738,1,344,208
738,1,344,207
738,1,344,206
738,1,343,206
738,1,344,205
738,1,344,204
738,1,344,203
738,1,343,203
738,1,343,202
738,1,342,201
738,1,341,201
738,1,340,201
738,1,340,200
738,1,340,199
738,1,339,199
738,1,339,198
738,1,338,198
738,1,337,198
738,1,337,197
738,1,337,196
738,1,336,196
738,1,336,195
738,1,336,194
738,1,335,194
738,1,335,193
738,1,335,192
738,1,335,191
738,1,335,190
738,1,334,190
738,1,334,189
738,1,333,189
738,1,332,188
738,1,330,188
738,1,329,188
738,1,328,187
738,1,325,187
738,1,324,186
738,1,322,186
738,1,320,186
738,1,319,185
738,1,317,185
738,1,316,185
738,1,315,184
738,1,312,184
738,1,311,183
738,1,308,183
738,1,303,181
738,1,300,181
738,1,299,180
738,1,295,180
738,1,295,179
738,1,294,179
738,1,291,179
738,1,291,178
738,1,290,178
738,1,289,178
738,1,288,178
738,1,287,178
738,1,286,178
738,1,286,177
738,1,285,177
738,1,284,177
738,1,283,177
738,1,281,176
738,1,280,176
738,1,279,176
738,1,278,175
738,1,277,175
738,1,275,175
738,1,273,174
738,1,271,174
738,1,270,173
738,1,268,173
738,1,267,173
738,1,266,174
738,1,265,174
738,1,264,174
738,1,263,175
738,1,262,175
738,1,261,175
738,1,260,175
738,1,259,174
738,1,258,174
738,1,257,173
738,1,255,173
738,1,254,173
738,1,253,173
738,1,251,173
738,1,249,173
738,1,248,173
738,1,248,172
738,1,247,171
738,1,246,172
738,1,245,172
738,1,243,174
738,1,241,174
738,1,240,174
738,1,239,173
738,1,236,173
738,1,235,173
738,1,233,173
738,1,232,173
738,1,230,174
738,1,229,174
738,1,227,174
738,1,226,174
738,1,225,175
738,1,224,175
738,1,221,175
738,1,220,175
738,1,217,175
738,1,216,175
738,1,215,175
738,1,214,174
738,1,214,173
738,1,213,172
738,1,212,171
738,1,210,171
738,1,209,171
738,1,208,172
738,1,207,172
738,1,205,172
738,1,203,172
738,1,202,172
738,1,202,173
738,1,201,173
738,1,200,173
738,1,199,172
738,1,198,172
738,1,197,172
738,1,196,172
738,1,195,171
738,1,193,172
738,1,193,173
738,1,192,173
738,1,191,173
738,1,191,172
738,1,191,171
738,1,191,170
738,1,191,169
738,1,190,169
738,1,188,168
738,1,188,167
738,1,187,167
738,1,186,166
738,1,185,167
738,1,184,166
738,1,183,166
738,1,183,165
738,1,182,165
738,1,182,164
738,1,181,164
738,1,180,164
738,1,178,164
738,1,177,164
738,1,176,164
738,1,175,164
738,1,174,164
738,1,172,163
738,1,172,162
738,1,171,162
738,1,170,162
738,1,169,163
738,1,168,163
738,1,168,164
738,1,167,164
738,1,166,164
738,1,165,165
738,1,164,165
738,1,163,165
738,1,161,165
738,1,160,165
738,1,159,165
738,1,158,165
738,1,157,165
738,1,156,166
738,1,155,166
738,1,154,165
738,1,153,165
738,1,153,164
738,1,152,164
738,1,152,163
738,1,151,163
738,1,150,163
738,1,149,163
738,1,149,162
738,1,148,162
738,1,148,161
738,1,147,161
738,1,146,161
738,1,146,160
738,1,145,160
738,1,144,159
738,1,143,158
738,1,142,158
738,1,142,157
738,1,141,157
738,1,140,156
738,1,140,155
738,1,141,154
738,1,141,153
738,1,142,152
738,1,142,151
738,1,142,150
738,1,142,149
738,1,141,149
738,1,141,148
738,1,142,148
738,1,142,147
738,1,142,146
738,1,142,145
738,1,142,144
738,1,143,143
738,1,143,142
738,1,143,141
738,1,142,140
738,1,142,139
738,1,142,138
738,1,142,137
738,1,142,136
738,1,142,135
738,1,141,134
738,1,140,133
738,1,139,132
738,1,139,131
738,1,138,131
738,1,138,130
738,1,137,130
738,1,136,129
738,1,136,128
738,1,135,128
738,1,133,128
738,1,132,128
738,1,131,128
738,1,130,129
738,1,130,128
738,1,129,128
738,1,128,128
738,1,127,128
738,1,127,127
738,1,126,126
738,1,127,124
738,1,127,123
738,1,126,122
738,1,126,121
738,1,125,121
738,1,124,121
738,1,123,121
739,1,1337,1013
739,1,1338,1013
739,1,1340,1013
739,1,1341,1013
739,1,1340,1013
739,1,1339,1013
739,1,1338,1013
739,1,1337,1013
741,1,1327,1012
741,1,1328,1012
741,1,1329,1012
741,1,1330,1012
741,1,1331,1012
741,1,1332,1012
741,1,1334,1013
741,1,1334,1012
741,1,1332,1012
741,1,1331,1012
741,1,1330,1012
741,1,1329,1011
741,1,1328,1012
741,1,1327,1012
742,1,1322,1006
742,1,1323,1006
742,1,1324,1007
742,1,1324,1006
742,1,1323,1006
742,1,1322,1006
743,1,1321,1013
743,1,1322,1013
743,1,1322,1012
743,1,1321,1013
744,1,1318,1014
744,1,1319,1014
744,1,1318,1014
745,1,1311,1014
745,1,1312,1014
745,1,1313,1014
745,1,1314,1014
745,1,1314,1013
745,1,1314,1014
745,1,1313,1014
745,1,1311,1014
746,1,1221,886
746,1,1221,887
746,1,1220,887
746,1,1220,888
746,1,1219,888
746,1,1219,889
746,1,1219,890
746,1,1220,891
746,1,1221,891
746,1,1222,891
746,1,1222,890
746,1,1222,889
746,1,1222,888
746,1,1222,887
746,1,1223,887
746,1,1224,887
746,1,1224,888
746,1,1224,889
746,1,1225,889
746,1,1225,890
746,1,1225,891
746,1,1224,892
746,1,1223,893
746,1,1222,894
746,1,1222,895
746,1,1221,895
746,1,1221,896
746,1,1221,897
746,1,1222,897
746,1,1221,898
746,1,1222,899
746,1,1223,899
746,1,1224,899
746,1,1225,899
746,1,1226,899
746,1,1226,900
746,1,1225,900
746,1,1225,901
746,1,1224,901
746,1,1223,902
746,1,1223,903
746,1,1222,903
746,1,1222,904
746,1,1222,905
746,1,1223,905
746,1,1223,906
746,1,1224,906
746,1,1225,906
746,1,1225,905
746,1,1226,905
746,1,1227,904
746,1,1227,903
746,1,1228,903
746,1,1228,904
746,1,1228,905
746,1,1227,906
746,1,1226,907
746,1,1225,907
746,1,1225,908
746,1,1226,908
746,1,1226,909
746,1,1228,909
746,1,1229,910
746,1,1229,911
746,1,1228,911
746,1,1227,911
746,1,1227,910
746,1,1226,910
746,1,1226,909
746,1,1225,909
746,1,1225,908
746,1,1224,908
746,1,1225,908
746,1,1224,909
746,1,1224,910
746,1,1224,911
746,1,1224,912
746,1,1225,912
746,1,1225,913
746,1,1226,913
746,1,1227,913
746,1,1228,913
746,1,1229,912
746,1,1230,912
746,1,1230,913
746,1,1230,914
746,1,1229,915
746,1,1229,916
746,1,1229,917
746,1,1231,917
746,1,1232,917
746,1,1233,917
746,1,1233,916
746,1,1234,916
746,1,1234,917
746,1,1233,917
746,1,1233,918
746,1,1233,919
746,1,1232,919
746,1,1232,920
746,1,1231,920
746,1,1230,920
746,1,1230,921
746,1,1230,922
746,1,1230,923
746,1,1230,924
746,1,1230,925
746,1,1229,925
746,1,1229,924
746,1,1229,923
746,1,1228,923
746,1,1228,922
746,1,1227,922
746,1,1227,923
746,1,1227,924
746,1,1226,923
746,1,1225,924
746,1,1224,924
746,1,1223,925
746,1,1222,926
746,1,1222,927
746,1,1223,927
746,1,1223,928
746,1,1224,928
746,1,1225,928
746,1,1226,928
746,1,1227,928
746,1,1227,927
746,1,1227,926
746,1,1227,925
746,1,1227,926
746,1,1228,926
746,1,1229,926
746,1,1229,927
746,1,1229,928
746,1,1228,928
746,1,1228,929
746,1,1227,930
746,1,1226,930
746,1,1226,932
746,1,1225,932
746,1,1225,931
746,1,1224,931
746,1,1224,930
746,1,1223,931
746,1,1223,932
746,1,1224,932
746,1,1225,932
746,1,1226,932
746,1,1226,933
746,1,1227,933
746,1,1226,934
746,1,1226,935
746,1,1225,935
746,1,1223,935
746,1,1223,936
746,1,1222,936
746,1,1222,937
746,1,1222,938
746,1,1222,937
746,1,1223,938
746,1,1222,938
746,1,1222,939
746,1,1221,940
746,1,1220,941
746,1,1219,941
746,1,1219,942
746,1,1220,942
746,1,1220,943
746,1,1220,944
746,1,1219,944
746,1,1219,943
746,1,1218,943
746,1,1218,942
746,1,1218,941
746,1,1217,942
746,1,1216,942
746,1,1216,944
746,1,1216,945
746,1,1216,946
746,1,1217,946
746,1,1218,946
746,1,1219,945
746,1,1220,946
746,1,1219,947
746,1,1218,947
746,1,1217,947
746,1,1216,947
746,1,1215,947
746,1,1215,948
746,1,1214,949
746,1,1214,950
746,1,1214,951
746,1,1215,952
746,1,1215,953
746,1,1214,953
746,1,1213,953
746,1,1212,953
746,1,1211,953
746,1,1211,952
746,1,1210,952
746,1,1210,953
746,1,1210,954
746,1,1211,955
746,1,1212,955
746,1,1213,954
746,1,1214,954
746,1,1214,955
746,1,1214,956
746,1,1213,957
746,1,1212,957
746,1,1211,957
746,1,1210,957
746,1,1210,958
746,1,1210,959
746,1,1210,960
746,1,1210,961
746,1,1210,962
746,1,1211,962
746,1,1211,963
746,1,1212,963
746,1,1212,964
746,1,1212,965
746,1,1211,965
746,1,1210,965
746,1,1210,964
746,1,1209,963
746,1,1209,962
746,1,1208,963
746,1,1208,964
746,1,1208,965
746,1,1209,965
746,1,1209,964
746,1,1209,965
746,1,1209,966
746,1,1210,967
746,1,1211,968
746,1,1211,969
746,1,1211,970
746,1,1210,970
746,1,1209,970
746,1,1208,970
746,1,1207,970
746,1,1206,970
746,1,1205,970
746,1,1205,971
746,1,1205,972
746,1,1206,972
746,1,1207,973
746,1,1208,973
746,1,1208,974
746,1,1208,975
746,1,1207,975
746,1,1207,976
746,1,1207,977
746,1,1206,977
746,1,1206,978
746,1,1207,978
746,1,1208,979
746,1,1209,980
746,1,1209,981
746,1,1209,982
746,1,1208,982
746,1,1207,983
746,1,1206,983
746,1,1207,983
746,1,1210,983
746,1,1212,983
746,1,1215,983
746,1,1216,983
746,1,1217,983
746,1,1218,983
746,1,1222,982
746,1,1223,982
746,1,1225,982
746,1,1228,982
746,1,1229,982
746,1,1230,982
746,1,1231,982
746,1,1233,982
746,1,1234,982
746,1,1235,982
746,1,1237,982
746,1,1238,982
746,1,1239,982
746,1,1239,981
746,1,1241,981
746,1,1242,981
746,1,1243,981
746,1,1246,981
746,1,1247,981
746,1,1249,981
746,1,1250,981
746,1,1251,981
746,1,1253,981
746,1,1254,981
746,1,1255,981
746,1,1256,981
746,1,1258,980
746,1,1259,980
746,1,1261,980
746,1,1263,980
746,1,1265,980
746,1,1266,980
746,1,1267,980
746,1,1268,980
746,1,1270,980
746,1,1271,980
746,1,1272,979
746,1,1273,979
746,1,1274,979
746,1,1276,979
746,1,1277,979
746,1,1278,979
746,1,1279,979
746,1,1280,979
746,1,1281,979
746,1,1283,979
746,1,1284,979
746,1,1284,980
746,1,1285,980
746,1,1284,980
746,1,1284,981
746,1,1283,982
746,1,1284,982
746,1,1284,983
746,1,1283,983
746,1,1284,984
746,1,1283,984
746,1,1283,985
746,1,1283,986
746,1,1282,986
746,1,1282,987
746,1,1283,987
746,1,1283,988
746,1,1282,987
746,1,1282,988
746,1,1282,987
746,1,1282,988
