"poly","ring","x","y","st"
399,1,3500,512,"53"
399,1,3497,508,"53"
399,1,3495,499,"53"
399,1,3493,497,"53"
399,1,3492,493,"53"
399,1,3493,490,"53"
399,1,3499,486,"53"
399,1,3506,475,"53"
399,1,3509,468,"53"
399,1,3517,467,"53"
399,1,3517,470,"53"
399,1,3522,465,"53"
399,1,3521,461,"53"
399,1,3517,464,"53"
399,1,3514,465,"53"
399,1,3512,463,"53"
399,1,3512,460,"53"
399,1,3510,458,"53"
399,1,3505,457,"53"
399,1,3503,455,"53"
399,1,3504,451,"53"
399,1,3508,448,"53"
399,1,3512,447,"53"
399,1,3513,441,"53"
399,1,3513,439,"53"
399,1,3511,438,"53"
399,1,3509,438,"53"
399,1,3507,442,"53"
399,1,3507,446,"53"
399,1,3503,446,"53"
399,1,3500,443,"53"
399,1,3502,441,"53"
399,1,3501,438,"53"
399,1,3503,433,"53"
399,1,3504,430,"53"
399,1,3504,427,"53"
399,1,3499,430,"53"
399,1,3497,433,"53"
399,1,3496,439,"53"
399,1,3491,439,"53"
399,1,3485,444,"53"
399,1,3481,443,"53"
399,1,3477,440,"53"
399,1,3476,441,"53"
399,1,3472,451,"53"
399,1,3472,458,"53"
399,1,3471,467,"53"
399,1,3464,466,"53"
399,1,3460,469,"53"
399,1,3458,472,"53"
399,1,3456,478,"53"
399,1,3449,485,"53"
399,1,3443,498,"53"
399,1,3442,501,"53"
399,1,3441,503,"53"
400,1,3508,217,"53"
400,1,3508,220,"53"
400,1,3520,226,"53"
400,1,3525,225,"53"
400,1,3524,222,"53"
400,1,3521,222,"53"
400,1,3516,221,"53"
400,1,3509,216,"53"
400,1,3508,217,"53"
401,1,3427,387,"53"
401,1,3427,395,"53"
401,1,3425,396,"53"
401,1,3426,398,"53"
401,1,3435,400,"53"
401,1,3441,412,"53"
401,1,3440,415,"53"
401,1,3443,414,"53"
401,1,3446,424,"53"
401,1,3442,424,"53"
401,1,3442,421,"53"
401,1,3439,419,"53"
401,1,3437,419,"53"
401,1,3436,423,"53"
401,1,3441,429,"53"
401,1,3444,430,"53"
401,1,3448,428,"53"
401,1,3447,434,"53"
401,1,3452,435,"53"
401,1,3455,437,"53"
401,1,3458,439,"53"
401,1,3461,439,"53"
401,1,3464,436,"53"
401,1,3463,433,"53"
401,1,3465,431,"53"
401,1,3468,430,"53"
401,1,3468,426,"53"
401,1,3472,427,"53"
401,1,3476,428,"53"
401,1,3473,431,"53"
401,1,3473,436,"53"
401,1,3474,436,"53"
401,1,3479,430,"53"
401,1,3493,421,"53"
401,1,3495,417,"53"
401,1,3494,415,"53"
401,1,3488,411,"53"
401,1,3486,408,"53"
401,1,3485,407,"53"
401,1,3482,409,"53"
401,1,3480,408,"53"
401,1,3478,411,"53"
401,1,3476,411,"53"
401,1,3477,416,"53"
401,1,3475,418,"53"
401,1,3472,416,"53"
401,1,3472,414,"53"
401,1,3470,411,"53"
401,1,3471,408,"53"
401,1,3472,408,"53"
401,1,3473,405,"53"
401,1,3467,401,"53"
401,1,3463,400,"53"
401,1,3461,398,"53"
401,1,3458,396,"53"
401,1,3459,394,"53"
401,1,3458,392,"53"
401,1,3456,395,"53"
401,1,3454,393,"53"
401,1,3451,391,"53"
401,1,3437,393,"53"
401,1,3432,393,"53"
401,1,3431,391,"53"
401,1,3430,388,"53"
401,1,3427,387,"53"
402,1,3424,377,"53"
402,1,3424,379,"53"
402,1,3423,383,"53"
402,1,3427,383,"53"
402,1,3426,378,"53"
402,1,3424,377,"53"
403,1,3429,349,"53"
403,1,3427,357,"53"
403,1,3426,367,"53"
403,1,3429,369,"53"
403,1,3433,368,"53"
403,1,3439,366,"53"
403,1,3441,361,"53"
403,1,3444,362,"53"
403,1,3444,368,"53"
403,1,3447,374,"53"
403,1,3446,378,"53"
403,1,3446,380,"53"
403,1,3435,381,"53"
403,1,3434,385,"53"
403,1,3436,387,"53"
403,1,3441,389,"53"
403,1,3445,389,"53"
403,1,3445,386,"53"
403,1,3447,383,"53"
403,1,3450,384,"53"
403,1,3454,387,"53"
403,1,3456,384,"53"
403,1,3459,383,"53"
403,1,3460,378,"53"
403,1,3458,368,"53"
403,1,3456,364,"53"
403,1,3454,363,"53"
403,1,3454,360,"53"
403,1,3457,360,"53"
403,1,3457,357,"53"
403,1,3454,355,"53"
403,1,3453,351,"53"
403,1,3459,350,"53"
403,1,3461,346,"53"
403,1,3463,348,"53"
403,1,3463,351,"53"
403,1,3465,354,"53"
403,1,3467,360,"53"
403,1,3468,362,"53"
403,1,3473,360,"53"
403,1,3473,364,"53"
403,1,3476,367,"53"
403,1,3474,371,"53"
403,1,3472,373,"53"
403,1,3472,383,"53"
403,1,3470,384,"53"
403,1,3469,388,"53"
403,1,3471,389,"53"
403,1,3471,394,"53"
403,1,3478,396,"53"
403,1,3477,399,"53"
403,1,3483,403,"53"
403,1,3487,403,"53"
403,1,3490,405,"53"
403,1,3496,405,"53"
403,1,3501,409,"53"
403,1,3505,409,"53"
403,1,3505,412,"53"
403,1,3508,413,"53"
403,1,3511,410,"53"
403,1,3518,410,"53"
403,1,3520,406,"53"
403,1,3524,405,"53"
403,1,3526,403,"53"
403,1,3528,395,"53"
403,1,3526,391,"53"
403,1,3522,383,"53"
403,1,3522,375,"53"
403,1,3523,368,"53"
403,1,3516,358,"53"
403,1,3512,354,"53"
403,1,3512,352,"53"
403,1,3510,349,"53"
403,1,3510,344,"53"
403,1,3511,340,"53"
403,1,3511,337,"53"
403,1,3514,335,"53"
403,1,3515,334,"53"
403,1,3512,324,"53"
403,1,3514,321,"53"
403,1,3512,318,"53"
403,1,3514,315,"53"
403,1,3521,315,"53"
403,1,3526,318,"53"
403,1,3527,315,"53"
403,1,3530,314,"53"
403,1,3535,320,"53"
403,1,3535,325,"53"
403,1,3533,328,"53"
403,1,3533,332,"53"
403,1,3531,334,"53"
403,1,3528,348,"53"
403,1,3527,354,"53"
403,1,3528,358,"53"
403,1,3529,362,"53"
403,1,3530,364,"53"
403,1,3533,363,"53"
403,1,3534,365,"53"
403,1,3536,371,"53"
403,1,3539,389,"53"
403,1,3545,394,"53"
403,1,3549,393,"53"
403,1,3549,397,"53"
403,1,3550,398,"53"
403,1,3549,402,"53"
403,1,3546,407,"53"
403,1,3545,410,"53"
403,1,3549,412,"53"
403,1,3552,412,"53"
403,1,3554,409,"53"
403,1,3557,409,"53"
403,1,3561,414,"53"
403,1,3565,415,"53"
403,1,3564,410,"53"
403,1,3563,405,"53"
403,1,3562,401,"53"
403,1,3563,398,"53"
403,1,3567,397,"53"
403,1,3574,392,"53"
403,1,3581,390,"53"
403,1,3583,388,"53"
403,1,3587,386,"53"
403,1,3593,385,"53"
403,1,3604,381,"53"
403,1,3606,374,"53"
403,1,3615,373,"53"
403,1,3615,371,"53"
403,1,3599,358,"53"
403,1,3591,351,"53"
403,1,3587,347,"53"
403,1,3584,345,"53"
403,1,3584,342,"53"
403,1,3578,334,"53"
403,1,3577,331,"53"
403,1,3574,330,"53"
403,1,3572,326,"53"
403,1,3567,320,"53"
403,1,3555,312,"53"
403,1,3550,309,"53"
403,1,3549,305,"53"
403,1,3545,301,"53"
403,1,3540,300,"53"
403,1,3536,297,"53"
403,1,3527,294,"53"
403,1,3521,293,"53"
403,1,3514,294,"53"
403,1,3512,293,"53"
403,1,3507,293,"53"
403,1,3503,290,"53"
403,1,3502,292,"53"
403,1,3504,296,"53"
403,1,3503,299,"53"
403,1,3499,302,"53"
403,1,3496,306,"53"
403,1,3492,307,"53"
403,1,3488,307,"53"
403,1,3488,310,"53"
403,1,3485,312,"53"
403,1,3479,313,"53"
403,1,3469,316,"53"
403,1,3466,321,"53"
403,1,3460,324,"53"
403,1,3458,326,"53"
403,1,3448,330,"53"
403,1,3444,334,"53"
403,1,3442,340,"53"
403,1,3435,346,"53"
403,1,3429,349,"53"
404,1,3411,355,"53"
404,1,3412,358,"53"
404,1,3412,360,"53"
404,1,3413,363,"53"
404,1,3416,363,"53"
404,1,3420,364,"53"
404,1,3420,359,"53"
404,1,3418,356,"53"
404,1,3414,354,"53"
404,1,3411,355,"53"
405,1,3425,278,"53"
405,1,3422,278,"53"
405,1,3436,286,"53"
405,1,3441,293,"53"
405,1,3441,298,"53"
405,1,3435,303,"53"
405,1,3434,305,"53"
405,1,3443,305,"53"
405,1,3448,304,"53"
405,1,3454,302,"53"
405,1,3462,295,"53"
405,1,3463,292,"53"
405,1,3462,289,"53"
405,1,3462,287,"53"
405,1,3465,285,"53"
405,1,3464,277,"53"
405,1,3465,273,"53"
405,1,3467,272,"53"
405,1,3466,269,"53"
405,1,3460,268,"53"
405,1,3453,270,"53"
405,1,3446,268,"53"
405,1,3441,274,"53"
405,1,3434,277,"53"
405,1,3425,278,"53"
406,1,3400,323,"53"
406,1,3398,325,"53"
406,1,3402,326,"53"
406,1,3405,324,"53"
406,1,3405,322,"53"
406,1,3400,323,"53"
407,1,3491,0,"53"
407,1,3491,4,"53"
407,1,3490,10,"53"
407,1,3491,15,"53"
407,1,3490,19,"53"
407,1,3487,29,"53"
407,1,3489,29,"53"
407,1,3495,29,"53"
407,1,3502,29,"53"
407,1,3505,30,"53"
407,1,3515,31,"53"
407,1,3520,36,"53"
407,1,3523,37,"53"
407,1,3526,35,"53"
407,1,3525,32,"53"
407,1,3527,28,"53"
407,1,3525,14,"53"
407,1,3525,10,"53"
407,1,3491,0,"53"
408,1,3369,310,"53"
408,1,3368,311,"53"
408,1,3372,314,"53"
408,1,3376,316,"53"
408,1,3375,312,"53"
408,1,3370,309,"53"
408,1,3369,310,"53"
409,1,3352,307,"53"
409,1,3352,309,"53"
409,1,3361,316,"53"
409,1,3365,322,"53"
409,1,3376,330,"53"
409,1,3380,331,"53"
409,1,3382,333,"53"
409,1,3383,330,"53"
409,1,3379,327,"53"
409,1,3379,325,"53"
409,1,3373,319,"53"
409,1,3369,317,"53"
409,1,3365,316,"53"
409,1,3360,311,"53"
409,1,3356,309,"53"
409,1,3352,307,"53"
410,1,3313,349,"53"
410,1,3313,357,"53"
410,1,3323,362,"53"
410,1,3328,373,"53"
410,1,3323,378,"53"
410,1,3321,384,"53"
410,1,3322,391,"53"
410,1,3324,394,"53"
410,1,3324,397,"53"
410,1,3326,397,"53"
410,1,3327,400,"53"
410,1,3325,405,"53"
410,1,3321,411,"53"
410,1,3321,416,"53"
410,1,3323,422,"53"
410,1,3322,425,"53"
410,1,3325,428,"53"
410,1,3323,430,"53"
410,1,3324,434,"53"
410,1,3328,435,"53"
410,1,3326,438,"53"
410,1,3327,442,"53"
410,1,3329,443,"53"
410,1,3331,450,"53"
410,1,3334,452,"53"
410,1,3338,459,"53"
410,1,3342,460,"53"
410,1,3347,464,"53"
410,1,3351,473,"53"
410,1,3356,473,"53"
410,1,3358,473,"53"
410,1,3362,476,"53"
410,1,3364,476,"53"
410,1,3366,479,"53"
410,1,3366,486,"53"
410,1,3368,488,"53"
410,1,3372,490,"53"
410,1,3371,492,"53"
410,1,3375,497,"53"
410,1,3378,500,"53"
410,1,3379,504,"53"
410,1,3383,503,"53"
410,1,3388,508,"53"
410,1,3391,508,"53"
410,1,3394,511,"53"
410,1,3397,511,"53"
410,1,3417,519,"53"
410,1,3421,523,"53"
410,1,3424,524,"53"
410,1,3426,520,"53"
410,1,3426,517,"53"
410,1,3428,516,"53"
410,1,3428,513,"53"
410,1,3427,509,"53"
410,1,3424,507,"53"
410,1,3423,507,"53"
410,1,3421,511,"53"
410,1,3418,511,"53"
410,1,3415,510,"53"
410,1,3411,509,"53"
410,1,3402,498,"53"
410,1,3401,493,"53"
410,1,3404,489,"53"
410,1,3404,486,"53"
410,1,3400,476,"53"
410,1,3400,473,"53"
410,1,3402,473,"53"
410,1,3402,466,"53"
410,1,3405,466,"53"
410,1,3406,464,"53"
410,1,3404,462,"53"
410,1,3404,459,"53"
410,1,3406,458,"53"
410,1,3406,455,"53"
410,1,3408,453,"53"
410,1,3410,453,"53"
410,1,3416,453,"53"
410,1,3419,455,"53"
410,1,3419,458,"53"
410,1,3422,461,"53"
410,1,3426,460,"53"
410,1,3428,463,"53"
410,1,3436,459,"53"
410,1,3438,455,"53"
410,1,3440,453,"53"
410,1,3442,448,"53"
410,1,3442,445,"53"
410,1,3436,445,"53"
410,1,3434,443,"53"
410,1,3429,442,"53"
410,1,3426,441,"53"
410,1,3421,434,"53"
410,1,3422,429,"53"
410,1,3424,425,"53"
410,1,3423,421,"53"
410,1,3422,419,"53"
410,1,3422,416,"53"
410,1,3420,413,"53"
410,1,3408,408,"53"
410,1,3402,400,"53"
410,1,3402,394,"53"
410,1,3398,387,"53"
410,1,3392,376,"53"
410,1,3386,372,"53"
410,1,3378,364,"53"
410,1,3378,362,"53"
410,1,3383,353,"53"
410,1,3382,349,"53"
410,1,3383,346,"53"
410,1,3381,342,"53"
410,1,3377,341,"53"
410,1,3376,342,"53"
410,1,3373,340,"53"
410,1,3371,342,"53"
410,1,3369,339,"53"
410,1,3366,339,"53"
410,1,3361,339,"53"
410,1,3358,338,"53"
410,1,3361,336,"53"
410,1,3357,333,"53"
410,1,3352,333,"53"
410,1,3352,337,"53"
410,1,3348,338,"53"
410,1,3345,337,"53"
410,1,3342,334,"53"
410,1,3338,332,"53"
410,1,3335,329,"53"
410,1,3332,333,"53"
410,1,3328,337,"53"
410,1,3321,339,"53"
410,1,3318,345,"53"
410,1,3313,349,"53"
411,1,3317,262,"53"
411,1,3316,262,"53"
411,1,3319,267,"53"
411,1,3319,271,"53"
411,1,3322,273,"53"
411,1,3324,276,"53"
411,1,3323,278,"53"
411,1,3333,289,"53"
411,1,3340,292,"53"
411,1,3343,296,"53"
411,1,3345,294,"53"
411,1,3346,292,"53"
411,1,3354,294,"53"
411,1,3360,293,"53"
411,1,3371,305,"53"
411,1,3374,307,"53"
411,1,3376,307,"53"
411,1,3369,297,"53"
411,1,3366,292,"53"
411,1,3357,281,"53"
411,1,3355,277,"53"
411,1,3350,272,"53"
411,1,3339,266,"53"
411,1,3336,263,"53"
411,1,3331,261,"53"
411,1,3328,261,"53"
411,1,3323,259,"53"
411,1,3317,258,"53"
411,1,3317,262,"53"
412,1,2446,1707,"53"
412,1,2450,1713,"53"
412,1,2453,1714,"53"
412,1,2458,1720,"53"
412,1,2461,1721,"53"
412,1,2464,1719,"53"
412,1,2464,1717,"53"
412,1,2458,1711,"53"
412,1,2451,1707,"53"
412,1,2446,1707,"53"
413,1,2263,946,"53"
413,1,2262,947,"53"
413,1,2267,949,"53"
413,1,2271,945,"53"
413,1,2271,943,"53"
413,1,2263,946,"53"
414,1,2395,278,"53"
414,1,2395,283,"53"
414,1,2394,284,"53"
414,1,2394,288,"53"
414,1,2398,288,"53"
414,1,2396,280,"53"
414,1,2395,278,"53"
415,1,2230,701,"53"
415,1,2229,705,"53"
415,1,2232,707,"53"
415,1,2233,704,"53"
415,1,2232,701,"53"
415,1,2230,701,"53"
416,1,7233,971,"53"
416,1,7175,958,"53"
416,1,7067,932,"53"
416,1,6986,914,"53"
416,1,6876,888,"53"
416,1,6708,849,"53"
416,1,6703,848,"53"
416,1,6631,831,"53"
416,1,6630,831,"53"
416,1,6492,798,"53"
416,1,6405,777,"53"
416,1,6322,757,"53"
416,1,6272,745,"53"
416,1,6153,717,"53"
416,1,6071,696,"53"
416,1,5950,667,"53"
416,1,5899,654,"53"
416,1,5799,629,"53"
416,1,5746,615,"53"
416,1,5691,602,"53"
416,1,5577,573,"53"
416,1,5469,545,"53"
416,1,5391,526,"53"
416,1,5370,520,"53"
416,1,5221,481,"53"
416,1,5160,465,"53"
416,1,5049,436,"53"
416,1,4950,409,"53"
416,1,4867,387,"53"
416,1,4788,366,"53"
416,1,4738,352,"53"
416,1,4698,341,"53"
416,1,4634,324,"53"
416,1,4622,321,"53"
416,1,4617,320,"53"
416,1,4563,304,"53"
416,1,4531,297,"53"
416,1,4508,291,"53"
416,1,4312,239,"53"
416,1,4191,202,"53"
416,1,4100,175,"53"
416,1,4006,148,"53"
416,1,3911,121,"53"
416,1,3910,121,"53"
416,1,3822,96,"53"
416,1,3758,77,"53"
416,1,3695,59,"53"
416,1,3696,64,"53"
416,1,3692,65,"53"
416,1,3687,67,"53"
416,1,3682,66,"53"
416,1,3664,77,"53"
416,1,3663,79,"53"
416,1,3654,86,"53"
416,1,3646,91,"53"
416,1,3640,100,"53"
416,1,3640,103,"53"
416,1,3641,106,"53"
416,1,3655,116,"53"
416,1,3658,118,"53"
416,1,3672,111,"53"
416,1,3674,112,"53"
416,1,3680,117,"53"
416,1,3683,122,"53"
416,1,3683,126,"53"
416,1,3681,135,"53"
416,1,3679,140,"53"
416,1,3675,143,"53"
416,1,3671,144,"53"
416,1,3666,145,"53"
416,1,3662,146,"53"
416,1,3657,150,"53"
416,1,3651,152,"53"
416,1,3645,151,"53"
416,1,3645,152,"53"
416,1,3647,161,"53"
416,1,3657,175,"53"
416,1,3661,180,"53"
416,1,3665,189,"53"
416,1,3675,198,"53"
416,1,3677,201,"53"
416,1,3679,207,"53"
416,1,3679,215,"53"
416,1,3679,222,"53"
416,1,3677,235,"53"
416,1,3668,259,"53"
416,1,3668,263,"53"
416,1,3670,265,"53"
416,1,3673,265,"53"
416,1,3675,263,"53"
416,1,3673,260,"53"
416,1,3674,256,"53"
416,1,3674,250,"53"
416,1,3679,249,"53"
416,1,3681,251,"53"
416,1,3681,254,"53"
416,1,3685,254,"53"
416,1,3689,253,"53"
416,1,3692,257,"53"
416,1,3692,260,"53"
416,1,3695,266,"53"
416,1,3696,270,"53"
416,1,3698,269,"53"
416,1,3701,271,"53"
416,1,3702,274,"53"
416,1,3706,276,"53"
416,1,3706,280,"53"
416,1,3704,282,"53"
416,1,3703,286,"53"
416,1,3700,290,"53"
416,1,3697,292,"53"
416,1,3689,302,"53"
416,1,3684,306,"53"
416,1,3677,315,"53"
416,1,3676,319,"53"
416,1,3678,321,"53"
416,1,3681,321,"53"
416,1,3682,326,"53"
416,1,3682,333,"53"
416,1,3685,338,"53"
416,1,3688,338,"53"
416,1,3691,332,"53"
416,1,3698,326,"53"
416,1,3699,323,"53"
416,1,3707,316,"53"
416,1,3721,308,"53"
416,1,3724,303,"53"
416,1,3730,302,"53"
416,1,3733,302,"53"
416,1,3737,299,"53"
416,1,3740,298,"53"
416,1,3743,301,"53"
416,1,3751,300,"53"
416,1,3756,297,"53"
416,1,3772,304,"53"
416,1,3775,312,"53"
416,1,3782,320,"53"
416,1,3781,322,"53"
416,1,3782,326,"53"
416,1,3785,329,"53"
416,1,3792,332,"53"
416,1,3794,335,"53"
416,1,3793,338,"53"
416,1,3790,339,"53"
416,1,3791,343,"53"
416,1,3787,345,"53"
416,1,3783,350,"53"
416,1,3781,350,"53"
416,1,3778,353,"53"
416,1,3777,356,"53"
416,1,3775,359,"53"
416,1,3772,357,"53"
416,1,3767,361,"53"
416,1,3766,364,"53"
416,1,3767,373,"53"
416,1,3765,376,"53"
416,1,3766,380,"53"
416,1,3767,388,"53"
416,1,3769,387,"53"
416,1,3769,379,"53"
416,1,3775,377,"53"
416,1,3776,380,"53"
416,1,3774,382,"53"
416,1,3775,386,"53"
416,1,3776,396,"53"
416,1,3773,408,"53"
416,1,3770,408,"53"
416,1,3767,410,"53"
416,1,3763,410,"53"
416,1,3761,406,"53"
416,1,3759,407,"53"
416,1,3759,410,"53"
416,1,3761,419,"53"
416,1,3763,420,"53"
416,1,3766,425,"53"
416,1,3768,434,"53"
416,1,3772,441,"53"
416,1,3777,454,"53"
416,1,3786,459,"53"
416,1,3788,464,"53"
416,1,3786,467,"53"
416,1,3790,470,"53"
416,1,3791,475,"53"
416,1,3791,479,"53"
416,1,3794,484,"53"
416,1,3791,489,"53"
416,1,3785,499,"53"
416,1,3781,503,"53"
416,1,3777,503,"53"
416,1,3774,508,"53"
416,1,3770,508,"53"
416,1,3768,510,"53"
416,1,3761,508,"53"
416,1,3759,513,"53"
416,1,3756,515,"53"
416,1,3753,515,"53"
416,1,3751,512,"53"
416,1,3749,511,"53"
416,1,3745,502,"53"
416,1,3746,499,"53"
416,1,3744,496,"53"
416,1,3745,493,"53"
416,1,3739,491,"53"
416,1,3727,489,"53"
416,1,3718,485,"53"
416,1,3717,482,"53"
416,1,3712,478,"53"
416,1,3713,475,"53"
416,1,3712,472,"53"
416,1,3706,477,"53"
416,1,3708,479,"53"
416,1,3708,482,"53"
416,1,3713,485,"53"
416,1,3719,488,"53"
416,1,3726,497,"53"
416,1,3736,502,"53"
416,1,3737,512,"53"
416,1,3735,516,"53"
416,1,3736,521,"53"
416,1,3735,523,"53"
416,1,3735,526,"53"
416,1,3739,531,"53"
416,1,3738,535,"53"
416,1,3739,539,"53"
416,1,3738,548,"53"
416,1,3733,552,"53"
416,1,3734,556,"53"
416,1,3733,566,"53"
416,1,3730,572,"53"
416,1,3730,576,"53"
416,1,3731,579,"53"
416,1,3731,582,"53"
416,1,3733,585,"53"
416,1,3735,588,"53"
416,1,3735,592,"53"
416,1,3733,596,"53"
416,1,3729,597,"53"
416,1,3727,596,"53"
416,1,3719,598,"53"
416,1,3719,602,"53"
416,1,3718,603,"53"
416,1,3714,601,"53"
416,1,3709,600,"53"
416,1,3708,598,"53"
416,1,3705,598,"53"
416,1,3706,594,"53"
416,1,3703,591,"53"
416,1,3703,597,"53"
416,1,3701,597,"53"
416,1,3699,594,"53"
416,1,3698,596,"53"
416,1,3696,596,"53"
416,1,3694,589,"53"
416,1,3691,586,"53"
416,1,3689,577,"53"
416,1,3689,566,"53"
416,1,3687,558,"53"
416,1,3687,553,"53"
416,1,3686,552,"53"
416,1,3680,551,"53"
416,1,3677,552,"53"
416,1,3671,555,"53"
416,1,3673,557,"53"
416,1,3671,560,"53"
416,1,3672,563,"53"
416,1,3671,569,"53"
416,1,3670,576,"53"
416,1,3669,580,"53"
416,1,3666,582,"53"
416,1,3663,581,"53"
416,1,3661,578,"53"
416,1,3661,568,"53"
416,1,3660,562,"53"
416,1,3662,560,"53"
416,1,3659,558,"53"
416,1,3658,551,"53"
416,1,3660,542,"53"
416,1,3661,540,"53"
416,1,3658,537,"53"
416,1,3661,533,"53"
416,1,3665,533,"53"
416,1,3666,531,"53"
416,1,3666,525,"53"
416,1,3662,523,"53"
416,1,3657,522,"53"
416,1,3617,528,"53"
416,1,3614,526,"53"
416,1,3614,523,"53"
416,1,3611,521,"53"
416,1,3607,523,"53"
416,1,3605,525,"53"
416,1,3604,528,"53"
416,1,3599,526,"53"
416,1,3595,533,"53"
416,1,3601,537,"53"
416,1,3604,536,"53"
416,1,3611,540,"53"
416,1,3615,545,"53"
416,1,3615,553,"53"
416,1,3618,559,"53"
416,1,3616,569,"53"
416,1,3616,573,"53"
416,1,3614,576,"53"
416,1,3610,576,"53"
416,1,3609,581,"53"
416,1,3606,582,"53"
416,1,3604,585,"53"
416,1,3599,584,"53"
416,1,3598,581,"53"
416,1,3596,585,"53"
416,1,3597,589,"53"
416,1,3595,600,"53"
416,1,3597,605,"53"
416,1,3599,605,"53"
416,1,3599,610,"53"
416,1,3604,611,"53"
416,1,3606,609,"53"
416,1,3607,612,"53"
416,1,3606,615,"53"
416,1,3602,614,"53"
416,1,3602,618,"53"
416,1,3606,619,"53"
416,1,3611,620,"53"
416,1,3616,620,"53"
416,1,3619,617,"53"
416,1,3622,617,"53"
416,1,3623,620,"53"
416,1,3629,620,"53"
416,1,3631,616,"53"
416,1,3634,614,"53"
416,1,3637,613,"53"
416,1,3643,616,"53"
416,1,3650,614,"53"
416,1,3653,612,"53"
416,1,3657,608,"53"
416,1,3657,604,"53"
416,1,3661,599,"53"
416,1,3664,598,"53"
416,1,3666,600,"53"
416,1,3670,600,"53"
416,1,3674,603,"53"
416,1,3676,599,"53"
416,1,3678,600,"53"
416,1,3678,603,"53"
416,1,3677,606,"53"
416,1,3675,608,"53"
416,1,3667,619,"53"
416,1,3666,623,"53"
416,1,3660,621,"53"
416,1,3657,622,"53"
416,1,3659,625,"53"
416,1,3663,624,"53"
416,1,3667,625,"53"
416,1,3667,629,"53"
416,1,3667,634,"53"
416,1,3665,638,"53"
416,1,3666,641,"53"
416,1,3667,645,"53"
416,1,3671,649,"53"
416,1,3671,662,"53"
416,1,3669,670,"53"
416,1,3676,670,"53"
416,1,3677,677,"53"
416,1,3686,678,"53"
416,1,3689,677,"53"
416,1,3692,678,"53"
416,1,3694,680,"53"
416,1,3694,682,"53"
416,1,3690,683,"53"
416,1,3687,683,"53"
416,1,3681,688,"53"
416,1,3685,690,"53"
416,1,3688,687,"53"
416,1,3694,685,"53"
416,1,3696,688,"53"
416,1,3696,690,"53"
416,1,3701,695,"53"
416,1,3702,698,"53"
416,1,3701,701,"53"
416,1,3707,704,"53"
416,1,3710,710,"53"
416,1,3712,714,"53"
416,1,3716,720,"53"
416,1,3719,721,"53"
416,1,3721,724,"53"
416,1,3726,726,"53"
416,1,3726,729,"53"
416,1,3728,732,"53"
416,1,3734,736,"53"
416,1,3735,740,"53"
416,1,3738,746,"53"
416,1,3737,748,"53"
416,1,3740,751,"53"
416,1,3742,755,"53"
416,1,3741,758,"53"
416,1,3744,761,"53"
416,1,3742,764,"53"
416,1,3747,766,"53"
416,1,3749,768,"53"
416,1,3748,769,"53"
416,1,3745,770,"53"
416,1,3744,773,"53"
416,1,3746,774,"53"
416,1,3749,774,"53"
416,1,3750,775,"53"
416,1,3733,788,"53"
416,1,3732,791,"53"
416,1,3729,793,"53"
416,1,3722,805,"53"
416,1,3716,805,"53"
416,1,3710,799,"53"
416,1,3692,783,"53"
416,1,3689,783,"53"
416,1,3688,780,"53"
416,1,3685,778,"53"
416,1,3683,778,"53"
416,1,3679,784,"53"
416,1,3674,790,"53"
416,1,3669,792,"53"
416,1,3666,791,"53"
416,1,3662,789,"53"
416,1,3659,787,"53"
416,1,3659,784,"53"
416,1,3656,783,"53"
416,1,3654,784,"53"
416,1,3650,783,"53"
416,1,3644,785,"53"
416,1,3641,784,"53"
416,1,3638,785,"53"
416,1,3633,793,"53"
416,1,3629,808,"53"
416,1,3624,816,"53"
416,1,3622,820,"53"
416,1,3621,826,"53"
416,1,3621,831,"53"
416,1,3622,834,"53"
416,1,3622,838,"53"
416,1,3620,842,"53"
416,1,3617,844,"53"
416,1,3618,853,"53"
416,1,3617,857,"53"
416,1,3619,859,"53"
416,1,3621,863,"53"
416,1,3619,866,"53"
416,1,3620,871,"53"
416,1,3621,873,"53"
416,1,3621,877,"53"
416,1,3622,880,"53"
416,1,3622,882,"53"
416,1,3619,886,"53"
416,1,3619,894,"53"
416,1,3621,897,"53"
416,1,3623,898,"53"
416,1,3627,905,"53"
416,1,3628,909,"53"
416,1,3632,910,"53"
416,1,3636,907,"53"
416,1,3639,904,"53"
416,1,3646,905,"53"
416,1,3649,915,"53"
416,1,3653,923,"53"
416,1,3653,928,"53"
416,1,3655,931,"53"
416,1,3659,933,"53"
416,1,3663,934,"53"
416,1,3666,938,"53"
416,1,3669,947,"53"
416,1,3668,949,"53"
416,1,3672,952,"53"
416,1,3676,958,"53"
416,1,3679,965,"53"
416,1,3678,974,"53"
416,1,3679,979,"53"
416,1,3683,987,"53"
416,1,3686,990,"53"
416,1,3691,993,"53"
416,1,3694,993,"53"
416,1,3696,992,"53"
416,1,3696,986,"53"
416,1,3694,982,"53"
416,1,3692,967,"53"
416,1,3690,960,"53"
416,1,3676,930,"53"
416,1,3674,929,"53"
416,1,3671,926,"53"
416,1,3671,920,"53"
416,1,3669,916,"53"
416,1,3666,915,"53"
416,1,3662,909,"53"
416,1,3660,900,"53"
416,1,3660,897,"53"
416,1,3657,893,"53"
416,1,3655,882,"53"
416,1,3655,876,"53"
416,1,3650,870,"53"
416,1,3652,866,"53"
416,1,3651,861,"53"
416,1,3652,858,"53"
416,1,3654,850,"53"
