"poly","ring","x","y","st"
732,1,1196,404,"55"
732,1,1196,405,"55"
732,1,1197,406,"55"
732,1,1197,407,"55"
732,1,1197,408,"55"
732,1,1197,409,"55"
732,1,1198,410,"55"
732,1,1199,410,"55"
732,1,1199,411,"55"
732,1,1199,412,"55"
732,1,1199,413,"55"
732,1,1200,413,"55"
732,1,1200,414,"55"
732,1,1200,415,"55"
732,1,1200,416,"55"
732,1,1200,417,"55"
732,1,1201,417,"55"
732,1,1202,417,"55"
732,1,1202,418,"55"
732,1,1203,418,"55"
732,1,1203,419,"55"
732,1,1204,419,"55"
732,1,1204,420,"55"
732,1,1205,420,"55"
732,1,1205,419,"55"
732,1,1206,420,"55"
732,1,1207,420,"55"
732,1,1208,420,"55"
732,1,1209,420,"55"
732,1,1210,421,"55"
732,1,1211,421,"55"
732,1,1212,421,"55"
732,1,1213,421,"55"
732,1,1213,422,"55"
732,1,1214,422,"55"
732,1,1214,423,"55"
732,1,1214,424,"55"
732,1,1215,424,"55"
732,1,1215,425,"55"
732,1,1215,426,"55"
732,1,1216,426,"55"
732,1,1216,427,"55"
732,1,1217,427,"55"
732,1,1218,427,"55"
732,1,1219,427,"55"
732,1,1220,427,"55"
732,1,1221,427,"55"
732,1,1222,427,"55"
732,1,1223,427,"55"
732,1,1224,427,"55"
732,1,1225,427,"55"
732,1,1226,427,"55"
732,1,1227,427,"55"
732,1,1228,427,"55"
732,1,1229,427,"55"
732,1,1230,427,"55"
732,1,1231,427,"55"
732,1,1232,427,"55"
732,1,1233,426,"55"
732,1,1234,426,"55"
732,1,1235,426,"55"
732,1,1236,426,"55"
732,1,1238,426,"55"
732,1,1239,426,"55"
732,1,1240,426,"55"
732,1,1241,426,"55"
732,1,1242,426,"55"
732,1,1244,426,"55"
732,1,1245,426,"55"
732,1,1246,426,"55"
732,1,1247,426,"55"
732,1,1248,426,"55"
732,1,1249,426,"55"
732,1,1250,426,"55"
732,1,1251,426,"55"
732,1,1251,425,"55"
732,1,1252,425,"55"
732,1,1253,425,"55"
732,1,1254,425,"55"
732,1,1255,425,"55"
732,1,1256,425,"55"
732,1,1257,425,"55"
732,1,1258,425,"55"
732,1,1259,425,"55"
732,1,1260,425,"55"
732,1,1261,425,"55"
732,1,1263,425,"55"
732,1,1264,425,"55"
732,1,1265,425,"55"
732,1,1266,425,"55"
732,1,1268,425,"55"
732,1,1269,425,"55"
732,1,1270,425,"55"
732,1,1271,424,"55"
732,1,1272,424,"55"
732,1,1273,424,"55"
732,1,1274,424,"55"
732,1,1275,424,"55"
732,1,1276,424,"55"
732,1,1277,424,"55"
732,1,1278,424,"55"
732,1,1280,424,"55"
732,1,1281,424,"55"
732,1,1282,424,"55"
732,1,1283,424,"55"
732,1,1284,424,"55"
732,1,1285,424,"55"
732,1,1285,423,"55"
732,1,1286,423,"55"
732,1,1287,423,"55"
732,1,1288,423,"55"
732,1,1289,423,"55"
732,1,1290,423,"55"
732,1,1291,423,"55"
732,1,1292,423,"55"
732,1,1293,423,"55"
732,1,1294,423,"55"
732,1,1295,423,"55"
732,1,1296,423,"55"
732,1,1297,423,"55"
732,1,1298,423,"55"
732,1,1298,422,"55"
732,1,1299,422,"55"
732,1,1300,422,"55"
732,1,1301,422,"55"
732,1,1302,422,"55"
732,1,1303,422,"55"
732,1,1304,422,"55"
732,1,1305,422,"55"
732,1,1306,422,"55"
732,1,1307,422,"55"
732,1,1308,422,"55"
732,1,1309,422,"55"
732,1,1310,421,"55"
732,1,1311,421,"55"
732,1,1312,421,"55"
732,1,1313,421,"55"
732,1,1314,421,"55"
732,1,1315,421,"55"
732,1,1315,420,"55"
732,1,1315,419,"55"
732,1,1315,418,"55"
732,1,1315,417,"55"
732,1,1315,416,"55"
732,1,1314,416,"55"
732,1,1314,415,"55"
732,1,1314,414,"55"
732,1,1314,413,"55"
732,1,1315,413,"55"
732,1,1315,412,"55"
732,1,1315,411,"55"
732,1,1315,410,"55"
732,1,1315,409,"55"
732,1,1315,408,"55"
732,1,1316,407,"55"
732,1,1315,407,"55"
732,1,1315,406,"55"
732,1,1314,406,"55"
732,1,1314,405,"55"
732,1,1313,405,"55"
732,1,1313,404,"55"
732,1,1313,403,"55"
732,1,1312,403,"55"
732,1,1312,402,"55"
732,1,1312,401,"55"
732,1,1312,400,"55"
732,1,1312,399,"55"
732,1,1312,398,"55"
732,1,1311,398,"55"
732,1,1311,397,"55"
732,1,1310,397,"55"
732,1,1310,396,"55"
732,1,1310,395,"55"
732,1,1310,394,"55"
732,1,1311,394,"55"
732,1,1311,393,"55"
732,1,1310,392,"55"
732,1,1310,391,"55"
732,1,1309,391,"55"
732,1,1309,390,"55"
732,1,1310,390,"55"
732,1,1310,389,"55"
732,1,1310,388,"55"
732,1,1309,388,"55"
732,1,1309,387,"55"
732,1,1309,386,"55"
732,1,1309,385,"55"
732,1,1308,385,"55"
732,1,1309,385,"55"
732,1,1309,384,"55"
732,1,1309,383,"55"
732,1,1309,382,"55"
732,1,1309,381,"55"
732,1,1309,380,"55"
732,1,1309,379,"55"
732,1,1309,378,"55"
732,1,1310,378,"55"
732,1,1310,377,"55"
732,1,1311,376,"55"
732,1,1311,375,"55"
732,1,1311,374,"55"
732,1,1312,374,"55"
732,1,1312,373,"55"
732,1,1311,372,"55"
732,1,1311,371,"55"
732,1,1311,370,"55"
732,1,1312,369,"55"
732,1,1312,368,"55"
732,1,1313,366,"55"
732,1,1313,365,"55"
732,1,1314,364,"55"
732,1,1314,363,"55"
732,1,1314,362,"55"
732,1,1313,362,"55"
732,1,1313,361,"55"
732,1,1314,361,"55"
732,1,1314,360,"55"
732,1,1313,359,"55"
732,1,1313,358,"55"
732,1,1313,357,"55"
732,1,1312,357,"55"
732,1,1312,356,"55"
732,1,1312,355,"55"
732,1,1312,354,"55"
732,1,1312,353,"55"
732,1,1312,352,"55"
732,1,1312,351,"55"
732,1,1313,351,"55"
732,1,1313,350,"55"
732,1,1313,349,"55"
732,1,1313,348,"55"
732,1,1313,347,"55"
732,1,1314,347,"55"
732,1,1314,346,"55"
732,1,1314,345,"55"
732,1,1314,344,"55"
732,1,1314,343,"55"
732,1,1315,343,"55"
732,1,1315,342,"55"
732,1,1316,342,"55"
732,1,1317,341,"55"
732,1,1318,340,"55"
732,1,1318,339,"55"
732,1,1318,338,"55"
732,1,1318,337,"55"
732,1,1318,336,"55"
732,1,1317,335,"55"
732,1,1317,334,"55"
732,1,1317,333,"55"
732,1,1317,332,"55"
732,1,1317,331,"55"
732,1,1317,330,"55"
732,1,1317,329,"55"
732,1,1317,328,"55"
732,1,1318,328,"55"
732,1,1318,327,"55"
732,1,1318,326,"55"
732,1,1318,325,"55"
732,1,1318,324,"55"
732,1,1318,323,"55"
732,1,1318,322,"55"
732,1,1318,321,"55"
732,1,1319,320,"55"
732,1,1319,319,"55"
732,1,1320,318,"55"
732,1,1320,317,"55"
732,1,1321,316,"55"
732,1,1321,315,"55"
732,1,1321,314,"55"
732,1,1322,314,"55"
732,1,1322,313,"55"
732,1,1322,312,"55"
732,1,1322,311,"55"
732,1,1322,310,"55"
732,1,1322,309,"55"
732,1,1323,309,"55"
732,1,1323,308,"55"
732,1,1324,308,"55"
732,1,1324,307,"55"
732,1,1324,306,"55"
732,1,1325,306,"55"
732,1,1325,305,"55"
732,1,1326,305,"55"
732,1,1325,304,"55"
732,1,1326,303,"55"
732,1,1327,303,"55"
732,1,1327,302,"55"
732,1,1326,302,"55"
732,1,1326,301,"55"
732,1,1326,300,"55"
732,1,1326,299,"55"
732,1,1327,299,"55"
732,1,1327,298,"55"
732,1,1328,298,"55"
732,1,1328,297,"55"
732,1,1328,296,"55"
732,1,1329,296,"55"
732,1,1329,295,"55"
732,1,1329,294,"55"
732,1,1329,295,"55"
732,1,1330,295,"55"
732,1,1330,294,"55"
732,1,1330,293,"55"
732,1,1329,293,"55"
732,1,1329,292,"55"
732,1,1329,291,"55"
732,1,1329,292,"55"
732,1,1330,292,"55"
732,1,1330,291,"55"
732,1,1330,289,"55"
732,1,1330,288,"55"
732,1,1331,288,"55"
732,1,1331,289,"55"
732,1,1331,288,"55"
732,1,1332,288,"55"
732,1,1332,287,"55"
732,1,1331,286,"55"
732,1,1332,286,"55"
732,1,1332,285,"55"
732,1,1331,284,"55"
732,1,1331,285,"55"
732,1,1330,285,"55"
732,1,1330,284,"55"
732,1,1330,285,"55"
732,1,1329,285,"55"
732,1,1328,285,"55"
732,1,1328,286,"55"
732,1,1328,287,"55"
732,1,1327,287,"55"
732,1,1327,288,"55"
732,1,1327,289,"55"
732,1,1327,290,"55"
732,1,1326,290,"55"
732,1,1325,291,"55"
732,1,1326,291,"55"
732,1,1326,292,"55"
732,1,1325,292,"55"
732,1,1325,291,"55"
732,1,1324,291,"55"
732,1,1323,291,"55"
732,1,1324,291,"55"
732,1,1324,292,"55"
732,1,1323,292,"55"
732,1,1323,293,"55"
732,1,1324,293,"55"
732,1,1323,293,"55"
732,1,1323,294,"55"
732,1,1323,295,"55"
732,1,1323,296,"55"
732,1,1322,296,"55"
732,1,1322,297,"55"
732,1,1321,298,"55"
732,1,1321,299,"55"
732,1,1320,300,"55"
732,1,1320,301,"55"
732,1,1320,302,"55"
732,1,1319,302,"55"
732,1,1319,303,"55"
732,1,1319,304,"55"
732,1,1319,305,"55"
732,1,1320,305,"55"
732,1,1320,306,"55"
732,1,1320,307,"55"
732,1,1320,308,"55"
732,1,1319,307,"55"
732,1,1319,306,"55"
732,1,1318,306,"55"
732,1,1318,305,"55"
732,1,1317,306,"55"
732,1,1317,307,"55"
732,1,1316,307,"55"
732,1,1316,306,"55"
732,1,1315,306,"55"
732,1,1315,307,"55"
732,1,1316,307,"55"
732,1,1315,307,"55"
732,1,1315,308,"55"
732,1,1314,308,"55"
732,1,1314,309,"55"
732,1,1314,308,"55"
732,1,1314,307,"55"
732,1,1313,307,"55"
732,1,1313,308,"55"
732,1,1312,308,"55"
732,1,1312,309,"55"
732,1,1311,309,"55"
732,1,1311,310,"55"
732,1,1311,311,"55"
732,1,1310,312,"55"
732,1,1310,313,"55"
732,1,1309,313,"55"
732,1,1309,314,"55"
732,1,1309,315,"55"
732,1,1309,316,"55"
732,1,1308,317,"55"
732,1,1308,318,"55"
732,1,1307,318,"55"
732,1,1306,318,"55"
732,1,1306,319,"55"
732,1,1305,319,"55"
732,1,1305,320,"55"
732,1,1304,320,"55"
732,1,1304,321,"55"
732,1,1303,321,"55"
732,1,1303,322,"55"
732,1,1304,322,"55"
732,1,1303,322,"55"
732,1,1303,323,"55"
732,1,1303,324,"55"
732,1,1302,324,"55"
732,1,1301,324,"55"
732,1,1300,324,"55"
732,1,1300,323,"55"
732,1,1299,323,"55"
732,1,1298,323,"55"
732,1,1299,322,"55"
732,1,1300,321,"55"
732,1,1299,321,"55"
732,1,1300,321,"55"
732,1,1300,320,"55"
732,1,1299,320,"55"
732,1,1300,319,"55"
732,1,1299,319,"55"
732,1,1300,319,"55"
732,1,1300,318,"55"
732,1,1300,317,"55"
732,1,1300,318,"55"
732,1,1300,317,"55"
732,1,1300,316,"55"
732,1,1300,315,"55"
732,1,1300,314,"55"
732,1,1301,314,"55"
732,1,1301,313,"55"
732,1,1302,313,"55"
732,1,1302,312,"55"
732,1,1302,311,"55"
732,1,1302,310,"55"
732,1,1303,309,"55"
732,1,1304,309,"55"
732,1,1304,308,"55"
732,1,1304,307,"55"
732,1,1305,306,"55"
732,1,1304,306,"55"
732,1,1304,305,"55"
732,1,1304,304,"55"
732,1,1305,304,"55"
732,1,1305,303,"55"
732,1,1306,303,"55"
732,1,1307,303,"55"
732,1,1309,302,"55"
732,1,1310,302,"55"
732,1,1310,301,"55"
732,1,1311,301,"55"
732,1,1311,300,"55"
732,1,1311,298,"55"
732,1,1311,297,"55"
732,1,1312,296,"55"
732,1,1311,296,"55"
732,1,1310,296,"55"
732,1,1310,295,"55"
732,1,1310,296,"55"
732,1,1309,296,"55"
732,1,1309,295,"55"
732,1,1309,294,"55"
732,1,1308,294,"55"
732,1,1308,293,"55"
732,1,1307,293,"55"
732,1,1307,292,"55"
732,1,1306,292,"55"
732,1,1306,291,"55"
732,1,1307,291,"55"
732,1,1307,290,"55"
732,1,1307,289,"55"
732,1,1307,288,"55"
732,1,1307,287,"55"
732,1,1308,287,"55"
732,1,1308,286,"55"
732,1,1308,285,"55"
732,1,1309,285,"55"
732,1,1309,284,"55"
732,1,1308,284,"55"
732,1,1308,283,"55"
732,1,1308,282,"55"
732,1,1307,282,"55"
732,1,1307,283,"55"
732,1,1306,283,"55"
732,1,1306,284,"55"
732,1,1305,284,"55"
732,1,1304,284,"55"
732,1,1303,284,"55"
732,1,1302,284,"55"
732,1,1302,285,"55"
732,1,1302,284,"55"
732,1,1301,284,"55"
732,1,1301,285,"55"
732,1,1301,284,"55"
732,1,1301,283,"55"
732,1,1302,283,"55"
732,1,1302,282,"55"
732,1,1301,282,"55"
732,1,1302,282,"55"
732,1,1302,281,"55"
732,1,1301,281,"55"
732,1,1301,280,"55"
732,1,1302,280,"55"
732,1,1302,279,"55"
732,1,1303,279,"55"
732,1,1303,278,"55"
732,1,1303,277,"55"
732,1,1303,276,"55"
732,1,1303,275,"55"
732,1,1302,275,"55"
732,1,1302,274,"55"
732,1,1303,274,"55"
732,1,1303,273,"55"
732,1,1303,272,"55"
732,1,1303,271,"55"
732,1,1302,271,"55"
732,1,1302,270,"55"
732,1,1302,269,"55"
732,1,1303,269,"55"
732,1,1303,268,"55"
732,1,1302,268,"55"
732,1,1302,267,"55"
732,1,1301,267,"55"
732,1,1300,267,"55"
732,1,1300,266,"55"
732,1,1300,265,"55"
732,1,1299,265,"55"
732,1,1298,265,"55"
732,1,1297,265,"55"
732,1,1296,265,"55"
732,1,1297,265,"55"
732,1,1296,265,"55"
732,1,1296,264,"55"
732,1,1295,264,"55"
732,1,1294,264,"55"
732,1,1294,265,"55"
732,1,1293,265,"55"
732,1,1293,264,"55"
732,1,1292,264,"55"
732,1,1291,264,"55"
732,1,1291,263,"55"
732,1,1291,262,"55"
732,1,1292,261,"55"
732,1,1292,260,"55"
732,1,1293,260,"55"
732,1,1292,260,"55"
732,1,1291,260,"55"
732,1,1291,259,"55"
732,1,1291,258,"55"
732,1,1292,258,"55"
732,1,1291,258,"55"
732,1,1290,258,"55"
732,1,1290,257,"55"
732,1,1289,257,"55"
732,1,1288,257,"55"
732,1,1287,257,"55"
732,1,1286,257,"55"
732,1,1286,256,"55"
732,1,1286,257,"55"
732,1,1285,257,"55"
732,1,1284,257,"55"
732,1,1283,256,"55"
732,1,1282,256,"55"
732,1,1282,255,"55"
732,1,1282,256,"55"
732,1,1281,256,"55"
732,1,1280,256,"55"
732,1,1279,256,"55"
732,1,1279,255,"55"
732,1,1279,256,"55"
732,1,1278,256,"55"
732,1,1278,255,"55"
732,1,1277,255,"55"
732,1,1277,254,"55"
732,1,1276,254,"55"
732,1,1277,254,"55"
732,1,1277,255,"55"
732,1,1276,255,"55"
732,1,1275,255,"55"
732,1,1274,255,"55"
732,1,1274,256,"55"
732,1,1273,256,"55"
732,1,1272,256,"55"
732,1,1272,255,"55"
732,1,1271,255,"55"
732,1,1270,255,"55"
732,1,1269,255,"55"
732,1,1268,255,"55"
732,1,1268,254,"55"
732,1,1268,255,"55"
732,1,1268,254,"55"
732,1,1268,255,"55"
732,1,1267,255,"55"
732,1,1266,255,"55"
732,1,1266,254,"55"
732,1,1263,253,"55"
732,1,1262,253,"55"
732,1,1261,252,"55"
732,1,1260,251,"55"
732,1,1258,250,"55"
732,1,1256,250,"55"
732,1,1255,250,"55"
732,1,1254,250,"55"
732,1,1254,249,"55"
732,1,1253,249,"55"
732,1,1251,249,"55"
732,1,1248,248,"55"
732,1,1247,248,"55"
732,1,1246,248,"55"
732,1,1244,247,"55"
732,1,1243,247,"55"
732,1,1242,247,"55"
732,1,1239,246,"55"
732,1,1238,246,"55"
732,1,1236,246,"55"
732,1,1235,246,"55"
732,1,1233,245,"55"
732,1,1230,245,"55"
732,1,1230,244,"55"
732,1,1229,244,"55"
732,1,1228,244,"55"
732,1,1227,244,"55"
732,1,1223,243,"55"
732,1,1223,242,"55"
732,1,1222,242,"55"
732,1,1222,241,"55"
732,1,1222,240,"55"
732,1,1221,240,"55"
732,1,1221,239,"55"
732,1,1221,238,"55"
732,1,1220,238,"55"
732,1,1221,238,"55"
732,1,1220,238,"55"
732,1,1220,237,"55"
732,1,1220,236,"55"
732,1,1219,236,"55"
732,1,1219,235,"55"
732,1,1218,235,"55"
732,1,1217,235,"55"
732,1,1217,234,"55"
732,1,1217,235,"55"
732,1,1216,235,"55"
732,1,1216,234,"55"
732,1,1215,234,"55"
732,1,1215,233,"55"
732,1,1215,234,"55"
732,1,1215,233,"55"
732,1,1215,234,"55"
732,1,1214,234,"55"
732,1,1213,234,"55"
732,1,1213,233,"55"
732,1,1212,233,"55"
732,1,1211,233,"55"
732,1,1210,232,"55"
732,1,1209,232,"55"
732,1,1208,232,"55"
732,1,1207,232,"55"
732,1,1207,231,"55"
732,1,1205,230,"55"
732,1,1203,229,"55"
732,1,1202,228,"55"
732,1,1201,227,"55"
732,1,1201,228,"55"
732,1,1202,228,"55"
732,1,1203,229,"55"
732,1,1202,229,"55"
732,1,1202,228,"55"
732,1,1201,228,"55"
732,1,1201,229,"55"
732,1,1201,230,"55"
732,1,1200,230,"55"
732,1,1200,231,"55"
732,1,1199,231,"55"
732,1,1198,231,"55"
732,1,1197,232,"55"
732,1,1196,232,"55"
732,1,1196,233,"55"
732,1,1195,233,"55"
732,1,1195,232,"55"
732,1,1194,232,"55"
732,1,1195,232,"55"
732,1,1195,231,"55"
732,1,1195,230,"55"
732,1,1196,230,"55"
732,1,1195,229,"55"
732,1,1196,229,"55"
732,1,1197,228,"55"
732,1,1197,227,"55"
732,1,1197,226,"55"
732,1,1197,225,"55"
732,1,1196,225,"55"
732,1,1196,224,"55"
732,1,1197,224,"55"
732,1,1197,223,"55"
732,1,1198,223,"55"
732,1,1198,222,"55"
732,1,1199,222,"55"
732,1,1199,221,"55"
732,1,1199,220,"55"
732,1,1199,219,"55"
732,1,1200,219,"55"
732,1,1200,218,"55"
732,1,1199,218,"55"
732,1,1200,218,"55"
732,1,1200,217,"55"
732,1,1199,217,"55"
732,1,1199,216,"55"
732,1,1198,216,"55"
732,1,1198,215,"55"
732,1,1197,215,"55"
732,1,1196,215,"55"
732,1,1195,216,"55"
732,1,1194,216,"55"
732,1,1193,216,"55"
732,1,1193,217,"55"
732,1,1192,217,"55"
732,1,1191,217,"55"
732,1,1191,218,"55"
732,1,1191,219,"55"
732,1,1190,219,"55"
732,1,1189,219,"55"
732,1,1189,220,"55"
732,1,1188,220,"55"
732,1,1188,219,"55"
732,1,1187,220,"55"
732,1,1187,221,"55"
732,1,1186,221,"55"
732,1,1186,220,"55"
732,1,1185,220,"55"
732,1,1186,220,"55"
732,1,1186,219,"55"
732,1,1186,220,"55"
732,1,1185,220,"55"
732,1,1184,221,"55"
732,1,1183,222,"55"
732,1,1182,222,"55"
732,1,1181,222,"55"
732,1,1181,223,"55"
732,1,1180,224,"55"
732,1,1179,224,"55"
732,1,1178,224,"55"
732,1,1178,225,"55"
732,1,1177,225,"55"
732,1,1176,225,"55"
732,1,1176,226,"55"
732,1,1175,226,"55"
732,1,1174,226,"55"
732,1,1173,226,"55"
732,1,1172,226,"55"
732,1,1171,227,"55"
732,1,1170,227,"55"
732,1,1168,228,"55"
732,1,1167,229,"55"
732,1,1166,229,"55"
732,1,1165,229,"55"
732,1,1164,229,"55"
732,1,1163,229,"55"
732,1,1162,230,"55"
732,1,1161,230,"55"
732,1,1160,230,"55"
732,1,1160,229,"55"
732,1,1159,229,"55"
733,1,119,120,"41"
733,1,119,121,"41"
733,1,120,121,"41"
733,1,120,120,"41"
733,1,119,120,"41"
734,1,108,115,"41"
734,1,108,116,"41"
734,1,109,116,"41"
734,1,109,115,"41"
734,1,108,115,"41"
735,1,40,306,"41"
735,1,39,306,"41"
735,1,40,306,"41"
737,1,43,277,"41"
737,1,43,276,"41"
737,1,43,277,"41"
738,1,123,121,"41"
738,1,123,122,"41"
738,1,122,122,"41"
738,1,121,122,"41"
738,1,120,122,"41"
738,1,119,122,"41"
738,1,118,122,"41"
738,1,118,123,"41"
738,1,117,122,"41"
738,1,116,122,"41"
738,1,116,121,"41"
738,1,115,121,"41"
738,1,114,121,"41"
738,1,113,121,"41"
738,1,112,121,"41"
738,1,112,122,"41"
738,1,113,122,"41"
738,1,113,123,"41"
738,1,112,123,"41"
738,1,112,122,"41"
738,1,111,122,"41"
738,1,111,121,"41"
738,1,110,120,"41"
738,1,110,119,"41"
738,1,109,119,"41"
738,1,108,119,"41"
738,1,108,118,"41"
738,1,109,118,"41"
738,1,109,117,"41"
738,1,108,117,"41"
738,1,108,118,"41"
738,1,108,119,"41"
738,1,108,120,"41"
738,1,108,121,"41"
738,1,109,122,"41"
738,1,109,124,"41"
738,1,108,126,"41"
738,1,108,127,"41"
738,1,108,128,"41"
738,1,108,129,"41"
738,1,107,129,"41"
738,1,107,130,"41"
738,1,106,130,"41"
738,1,106,131,"41"
738,1,105,131,"41"
738,1,105,132,"41"
738,1,105,133,"41"
738,1,105,134,"41"
738,1,105,135,"41"
738,1,104,135,"41"
738,1,104,136,"41"
738,1,104,138,"41"
738,1,103,139,"41"
738,1,103,140,"41"
738,1,103,141,"41"
738,1,103,142,"41"
738,1,103,143,"41"
738,1,103,144,"41"
738,1,103,145,"41"
738,1,102,145,"41"
738,1,102,146,"41"
738,1,102,147,"41"
738,1,101,147,"41"
738,1,101,148,"41"
738,1,101,149,"41"
738,1,101,150,"41"
738,1,100,150,"41"
738,1,100,151,"41"
738,1,100,152,"41"
738,1,99,152,"41"
738,1,99,153,"41"
738,1,99,154,"41"
738,1,99,155,"41"
738,1,98,157,"41"
738,1,97,158,"41"
738,1,96,159,"41"
738,1,97,159,"41"
738,1,97,160,"41"
738,1,97,161,"41"
738,1,97,162,"41"
738,1,96,162,"41"
738,1,96,164,"41"
738,1,95,164,"41"
738,1,95,165,"41"
738,1,95,166,"41"
738,1,95,167,"41"
738,1,94,167,"41"
738,1,94,168,"41"
738,1,93,170,"41"
738,1,92,170,"41"
738,1,92,171,"41"
738,1,92,172,"41"
738,1,92,173,"41"
738,1,91,173,"41"
738,1,91,174,"41"
738,1,91,175,"41"
738,1,90,176,"41"
738,1,90,177,"41"
738,1,89,178,"41"
738,1,89,179,"41"
738,1,88,180,"41"
738,1,88,181,"41"
738,1,87,181,"41"
738,1,87,182,"41"
738,1,86,182,"41"
738,1,86,183,"41"
738,1,86,184,"41"
738,1,86,185,"41"
738,1,86,186,"41"
738,1,86,187,"41"
738,1,85,187,"41"
738,1,85,188,"41"
738,1,84,188,"41"
738,1,85,189,"41"
738,1,84,190,"41"
738,1,84,191,"41"
738,1,84,192,"41"
738,1,83,193,"41"
738,1,83,194,"41"
738,1,82,195,"41"
738,1,82,196,"41"
738,1,82,197,"41"
738,1,81,197,"41"
738,1,81,198,"41"
738,1,81,199,"41"
738,1,81,200,"41"
738,1,80,201,"41"
738,1,80,202,"41"
738,1,79,203,"41"
738,1,79,204,"41"
738,1,78,204,"41"
738,1,78,205,"41"
738,1,78,206,"41"
738,1,78,207,"41"
738,1,77,207,"41"
738,1,77,208,"41"
738,1,77,209,"41"
738,1,76,210,"41"
738,1,76,211,"41"
738,1,75,212,"41"
738,1,75,213,"41"
738,1,75,214,"41"
738,1,75,215,"41"
738,1,74,216,"41"
738,1,74,217,"41"
738,1,73,217,"41"
738,1,73,218,"41"
738,1,73,219,"41"
738,1,72,221,"41"
738,1,71,223,"41"
738,1,70,225,"41"
738,1,70,226,"41"
738,1,69,227,"41"
738,1,68,229,"41"
738,1,67,232,"41"
738,1,66,233,"41"
738,1,66,234,"41"
738,1,65,235,"41"
738,1,65,236,"41"
738,1,64,238,"41"
738,1,62,240,"41"
738,1,61,242,"41"
738,1,60,243,"41"
738,1,58,245,"41"
738,1,58,246,"41"
738,1,57,246,"41"
738,1,57,247,"41"
738,1,56,247,"41"
738,1,55,247,"41"
738,1,55,248,"41"
738,1,54,248,"41"
738,1,55,248,"41"
738,1,55,249,"41"
738,1,55,250,"41"
738,1,53,252,"41"
738,1,53,253,"41"
738,1,51,256,"41"
738,1,51,257,"41"
738,1,50,257,"41"
738,1,50,258,"41"
738,1,49,260,"41"
738,1,48,261,"41"
738,1,48,262,"41"
738,1,47,263,"41"
738,1,46,265,"41"
738,1,44,266,"41"
738,1,44,267,"41"
738,1,43,267,"41"
738,1,43,268,"41"
738,1,42,268,"41"
738,1,43,268,"41"
738,1,43,269,"41"
738,1,43,270,"41"
738,1,43,271,"41"
738,1,43,272,"41"
738,1,43,273,"41"
738,1,44,273,"41"
738,1,44,274,"41"
738,1,44,275,"41"
738,1,44,276,"41"
738,1,44,277,"41"
738,1,45,277,"41"
738,1,45,278,"41"
738,1,45,279,"41"
738,1,45,280,"41"
738,1,44,280,"41"
738,1,44,281,"41"
738,1,44,282,"41"
738,1,44,283,"41"
738,1,43,284,"41"
738,1,42,285,"41"
738,1,42,286,"41"
738,1,42,287,"41"
738,1,41,287,"41"
738,1,41,288,"41"
738,1,41,289,"41"
738,1,41,290,"41"
738,1,40,292,"41"
738,1,40,293,"41"
738,1,39,293,"41"
738,1,40,293,"41"
738,1,40,294,"41"
738,1,40,295,"41"
738,1,39,296,"41"
738,1,39,297,"41"
738,1,40,297,"41"
738,1,40,298,"41"
738,1,40,299,"41"
738,1,40,300,"41"
738,1,40,301,"41"
738,1,39,301,"41"
738,1,39,302,"41"
738,1,40,302,"41"
738,1,39,303,"41"
738,1,39,304,"41"
738,1,39,305,"41"
738,1,40,305,"41"
738,1,40,306,"41"
738,1,40,307,"41"
738,1,41,307,"41"
738,1,41,308,"41"
738,1,42,308,"41"
738,1,42,309,"41"
738,1,42,310,"41"
738,1,45,311,"41"
738,1,46,311,"41"
738,1,47,311,"41"
738,1,50,312,"41"
738,1,51,313,"41"
738,1,55,314,"41"
738,1,56,314,"41"
738,1,57,315,"41"
738,1,59,315,"41"
738,1,61,316,"41"
738,1,62,316,"41"
738,1,64,317,"41"
738,1,66,317,"41"
738,1,67,317,"41"
738,1,68,318,"41"
738,1,69,318,"41"
738,1,70,318,"41"
738,1,72,319,"41"
738,1,75,320,"41"
738,1,76,320,"41"
738,1,77,320,"41"
738,1,79,320,"41"
738,1,79,321,"41"
738,1,80,321,"41"
738,1,81,321,"41"
738,1,82,322,"41"
738,1,84,322,"41"
738,1,85,322,"41"
738,1,85,323,"41"
738,1,87,323,"41"
738,1,88,323,"41"
738,1,90,324,"41"
738,1,92,325,"41"
738,1,93,325,"41"
738,1,95,325,"41"
738,1,96,326,"41"
738,1,97,326,"41"
738,1,99,326,"41"
738,1,101,327,"41"
738,1,103,328,"41"
738,1,104,328,"41"
738,1,105,328,"41"
738,1,107,329,"41"
738,1,108,329,"41"
738,1,109,329,"41"
738,1,110,329,"41"
738,1,111,330,"41"
738,1,112,330,"41"
738,1,113,330,"41"
738,1,115,331,"41"
738,1,116,331,"41"
738,1,118,332,"41"
738,1,119,332,"41"
738,1,120,332,"41"
738,1,121,333,"41"
738,1,124,334,"41"
738,1,125,334,"41"
738,1,128,335,"41"
738,1,129,335,"41"
738,1,130,336,"41"
738,1,131,336,"41"
738,1,132,336,"41"
738,1,134,337,"41"
738,1,136,337,"41"
738,1,137,337,"41"
738,1,139,338,"41"
738,1,140,338,"41"
738,1,140,339,"41"
738,1,141,339,"41"
738,1,142,339,"41"
738,1,143,339,"41"
738,1,146,340,"41"
738,1,147,340,"41"
738,1,148,341,"41"
738,1,149,341,"41"
738,1,151,342,"41"
738,1,152,342,"41"
