"poly","ring","x","y"
8729,482,798,234
8729,482,800,235
8729,482,800,236
8729,482,803,236
8729,482,803,240
8729,482,802,240
8729,482,801,242
8729,482,800,241
8729,482,797,241
8729,483,798,234
8729,483,798,235
8729,483,798,234
8729,484,932,138
8729,484,933,137
8729,484,934,138
8729,484,933,138
8729,484,932,138
8729,485,931,133
8729,485,931,132
8729,485,934,132
8729,485,934,133
8729,485,931,133
8729,488,769,225
8729,488,769,223
8729,488,768,223
8729,488,768,222
8729,488,768,220
8729,488,769,219
8729,488,770,220
8729,488,772,221
8729,488,773,220
8729,488,775,221
8729,488,776,221
8729,488,776,220
8729,488,776,218
8729,488,777,212
8729,488,776,212
8729,488,771,212
8729,488,771,213
8729,488,773,214
8729,488,773,216
8729,488,770,216
8729,488,770,214
8729,488,768,214
8729,488,768,215
8729,488,764,215
8729,488,764,214
8729,488,765,213
8729,488,766,213
8729,488,767,212
8729,488,769,212
8729,488,769,211
8729,488,773,209
8729,488,776,210
8729,488,777,210
8729,488,777,211
8729,488,778,212
8729,488,779,213
8729,488,779,214
8729,488,778,214
8729,488,778,215
8729,488,777,215
8729,488,778,216
8729,488,778,217
8729,488,777,217
8729,488,777,218
8729,488,776,218
8729,488,777,219
8729,488,776,219
8729,488,776,220
8729,488,777,220
8729,488,776,221
8729,488,776,222
8729,488,774,222
8729,488,772,221
8729,488,772,223
8729,488,771,223
8729,488,771,225
8729,488,769,225
8729,489,764,214
8729,489,763,213
8729,489,765,213
8729,489,764,214
8729,490,773,225
8729,490,774,226
8729,490,777,226
8729,490,777,227
8729,490,774,226
8729,490,773,225
8729,491,773,225
8729,491,774,224
8729,491,775,225
8729,491,773,225
8729,492,794,243
8729,492,793,244
8729,492,790,244
8729,492,790,243
8729,492,790,241
8729,492,791,243
8729,492,792,244
8729,492,793,243
8729,492,794,243
8729,492,794,242
8729,492,794,243
8729,493,794,241
8729,493,792,241
8729,493,792,240
8729,493,791,239
8729,493,789,239
8729,493,789,237
8729,493,791,237
8729,493,792,237
8729,493,792,236
8729,493,793,235
8729,493,793,238
8729,493,791,238
8729,493,793,240
8729,493,794,241
8729,494,789,243
8729,494,788,244
8729,494,787,243
8729,494,789,243
8729,495,780,242
8729,495,780,243
8729,495,778,243
8729,495,778,246
8729,495,776,245
8729,495,774,244
8729,495,774,242
8729,495,778,242
8729,495,779,241
8729,495,780,241
8729,495,780,242
8729,496,772,241
8729,496,773,242
8729,496,773,244
8729,496,771,243
8729,496,770,243
8729,496,770,241
8729,496,772,241
8729,497,776,197
8729,497,777,196
8729,497,778,199
8729,497,780,201
8729,497,780,203
8729,497,780,206
8729,497,782,205
8729,497,783,205
8729,497,784,206
8729,497,782,207
8729,497,781,206
8729,497,779,206
8729,497,777,206
8729,497,778,204
8729,497,779,203
8729,497,778,202
8729,497,778,201
8729,497,779,201
8729,497,778,199
8729,497,776,199
8729,497,776,197
8729,498,991,299
8729,498,992,299
8729,498,991,301
8729,498,990,301
8729,498,990,299
8729,498,991,299
8729,499,991,301
8729,499,992,303
8729,499,990,303
8729,499,991,301
8729,500,986,303
8729,500,985,303
8729,500,985,302
8729,500,986,302
8729,500,986,303
8729,501,747,223
8729,501,748,225
8729,501,748,226
8729,501,746,225
8729,501,746,223
8729,501,747,223
8729,502,892,150
8729,502,896,150
8729,502,892,150
8729,503,893,145
8729,503,892,145
8729,503,892,143
8729,503,893,144
8729,503,893,145
8729,504,899,168
8729,504,898,168
8729,504,898,167
8729,504,899,167
8729,504,899,168
8729,505,899,168
8729,505,901,169
8729,505,901,170
8729,505,900,170
8729,505,899,168
8729,506,965,210
8729,506,965,209
8729,506,967,209
8729,506,967,210
8729,506,965,210
8729,507,950,224
8729,507,948,224
8729,507,948,222
8729,507,949,222
8729,507,951,222
8729,507,950,222
8729,507,950,224
8729,508,956,229
8729,508,956,227
8729,508,958,227
8729,508,958,228
8729,508,957,229
8729,508,956,229
8729,509,896,222
8729,509,894,222
8729,509,894,221
8729,509,896,221
8729,509,896,222
8729,510,907,217
8729,510,907,220
8729,510,906,219
8729,510,906,218
8729,510,907,217
8729,512,898,218
8729,512,899,217
8729,512,901,217
8729,512,902,215
8729,512,904,215
8729,512,904,217
8729,512,903,217
8729,512,903,220
8729,512,901,220
8729,512,901,219
8729,512,900,220
8729,512,899,219
8729,512,898,218
8729,513,909,204
8729,513,910,204
8729,513,912,205
8729,513,912,208
8729,513,910,207
8729,513,909,206
8729,513,909,204
8729,514,909,204
8729,514,908,204
8729,514,908,205
8729,514,906,205
8729,514,906,203
8729,514,905,201
8729,514,908,202
8729,514,909,202
8729,514,909,204
8729,515,903,218
8729,515,904,217
8729,515,904,216
8729,515,905,213
8729,515,906,213
8729,515,906,216
8729,515,905,219
8729,515,903,219
8729,515,903,218
8729,516,898,208
8729,516,900,208
8729,516,900,209
8729,516,898,208
8729,517,898,214
8729,517,899,214
8729,517,900,214
8729,517,900,215
8729,517,898,216
8729,517,898,214
8729,518,898,210
8729,518,898,209
8729,518,900,209
8729,518,900,210
8729,518,898,210
8729,519,908,206
8729,519,908,208
8729,519,906,208
8729,519,906,206
8729,519,908,206
8729,520,856,174
8729,520,855,173
8729,520,857,173
8729,520,856,174
8729,521,863,182
8729,521,862,181
8729,521,862,180
8729,521,863,180
8729,521,864,181
8729,521,863,182
8729,522,859,189
8729,522,858,188
8729,522,859,187
8729,522,860,187
8729,522,859,189
8729,523,847,174
8729,523,846,175
8729,523,846,173
8729,523,847,174
8729,524,843,172
8729,524,845,172
8729,524,845,174
8729,524,844,174
8729,524,843,172
8729,525,838,177
8729,525,835,177
8729,525,835,176
8729,525,834,175
8729,525,836,173
8729,525,837,173
8729,525,836,175
8729,525,838,175
8729,525,838,177
8729,526,856,193
8729,526,858,193
8729,526,859,194
8729,526,857,194
8729,526,856,193
8729,527,861,197
8729,527,859,196
8729,527,859,195
8729,527,861,195
8729,527,861,197
8729,528,859,190
8729,528,860,191
8729,528,860,192
8729,528,859,192
8729,528,859,190
8729,529,861,190
8729,529,863,191
8729,529,861,190
8729,530,800,142
8729,530,799,143
8729,530,798,143
8729,530,798,141
8729,530,799,141
8729,530,799,142
8729,530,800,142
8729,531,800,142
8729,531,801,140
8729,531,803,141
8729,531,803,142
8729,531,800,142
8729,532,773,140
8729,532,773,141
8729,532,772,140
8729,532,771,140
8729,532,770,139
8729,532,770,137
8729,532,772,137
8729,532,773,136
8729,532,772,135
8729,532,774,134
8729,532,775,134
8729,532,775,136
8729,532,777,137
8729,532,777,140
8729,532,776,140
8729,532,773,140
8729,533,800,138
8729,533,800,135
8729,533,802,136
8729,533,802,138
8729,533,800,138
8729,534,780,135
8729,534,778,134
8729,534,777,133
8729,534,779,133
8729,534,781,133
8729,534,780,135
8729,535,797,144
8729,535,798,144
8729,535,794,147
8729,535,794,145
8729,535,796,145
8729,535,796,143
8729,535,797,144
8729,536,784,138
8729,536,784,141
8729,536,783,142
8729,536,781,140
8729,536,781,139
8729,536,782,139
8729,536,782,138
8729,536,784,138
8729,537,792,149
8729,537,792,150
8729,537,790,151
8729,537,789,151
8729,537,788,151
8729,537,787,150
8729,537,787,149
8729,537,788,147
8729,537,791,148
8729,537,792,149
8729,538,790,146
8729,538,789,146
8729,538,789,145
8729,538,787,145
8729,538,787,144
8729,538,789,144
8729,538,790,146
8729,539,772,130
8729,539,775,131
8729,539,777,131
8729,539,777,132
8729,539,775,132
8729,539,774,133
8729,539,769,132
8729,539,771,131
8729,539,771,130
8729,539,772,130
8729,540,799,145
8729,540,799,144
8729,540,801,144
8729,540,800,145
8729,540,799,145
8729,541,782,146
8729,541,782,144
8729,541,782,146
8729,542,785,141
8729,542,785,140
8729,542,786,140
8729,542,786,141
8729,542,785,141
8729,543,783,134
8729,543,786,133
8729,543,785,134
8729,543,783,134
8729,544,788,140
8729,544,787,140
8729,544,788,139
8729,544,789,139
8729,544,788,140
8729,545,793,142
8729,545,795,143
8729,545,794,143
8729,545,793,142
8729,546,811,193
8729,546,813,194
8729,546,814,195
8729,546,815,196
8729,546,813,196
8729,546,813,198
8729,546,812,198
8729,546,811,196
8729,546,810,197
8729,546,810,194
8729,546,811,193
8729,547,847,166
8729,547,847,167
8729,547,846,168
8729,547,846,166
8729,547,847,166
8729,548,849,171
8729,548,850,170
8729,548,851,170
8729,548,852,169
8729,548,853,169
8729,548,853,170
8729,548,852,171
8729,548,849,171
8729,549,850,168
8729,549,849,168
8729,549,849,166
8729,549,850,166
8729,549,850,168
8729,550,842,149
8729,550,843,149
8729,550,843,151
8729,550,842,151
8729,550,842,149
8729,551,846,151
8729,551,845,151
8729,551,845,150
8729,551,846,150
8729,551,846,151
8729,552,844,158
8729,552,843,156
8729,552,842,156
8729,552,841,157
8729,552,841,154
8729,552,842,155
8729,552,845,155
8729,552,844,158
8729,553,841,151
8729,553,839,151
8729,553,839,149
8729,553,841,149
8729,553,841,151
8729,554,841,151
8729,554,843,152
8729,554,843,153
8729,554,841,153
8729,554,841,151
8729,555,843,153
8729,555,844,153
8729,555,844,154
8729,555,842,154
8729,555,843,153
8729,556,813,150
8729,556,811,149
8729,556,811,147
8729,556,813,148
8729,556,816,148
8729,556,816,149
8729,556,814,149
8729,556,813,150
8729,556,814,150
8729,556,816,150
8729,556,816,151
8729,556,815,152
8729,556,814,152
8729,556,813,153
8729,556,811,153
8729,556,810,152
8729,556,809,151
8729,556,810,150
8729,556,813,150
8729,557,816,151
8729,557,817,150
8729,557,818,150
8729,557,817,152
8729,557,816,151
8729,558,809,144
8729,558,809,142
8729,558,810,142
8729,558,810,144
8729,558,809,144
8729,559,835,157
8729,559,833,159
8729,559,833,156
8729,559,833,155
8729,559,834,155
8729,559,835,157
8729,560,830,155
8729,560,831,154
8729,560,831,158
8729,560,830,158
8729,560,830,155
8729,561,827,155
8729,561,828,155
8729,561,828,158
8729,561,827,159
8729,561,828,155
8729,561,827,155
8729,562,834,153
8729,562,833,154
8729,562,833,152
8729,562,834,152
8729,562,834,153
8729,563,829,162
8729,563,830,162
8729,563,830,163
8729,563,829,163
8729,563,829,162
8729,564,912,236
8729,564,911,238
8729,564,912,238
8729,564,912,241
8729,564,911,243
8729,564,910,243
8729,564,910,241
8729,564,909,241
8729,564,909,240
8729,564,910,240
8729,564,910,238
8729,564,912,236
8729,565,923,243
8729,565,924,242
8729,565,926,242
8729,565,926,244
8729,565,923,244
8729,565,923,243
8729,566,909,254
8729,566,908,253
8729,566,909,253
8729,566,909,254
8729,567,917,252
8729,567,917,254
8729,567,916,253
8729,567,916,252
8729,567,917,252
8729,568,913,253
8729,568,913,254
8729,568,912,254
8729,568,911,253
8729,568,913,253
8729,569,956,170
8729,569,955,170
8729,569,954,169
8729,569,955,168
8729,569,958,168
8729,569,957,170
8729,569,957,172
8729,569,956,172
8729,569,956,170
8729,570,954,169
8729,570,952,168
8729,570,952,167
8729,570,953,167
8729,570,954,169
8729,571,963,177
8729,571,965,177
8729,571,965,180
8729,571,963,181
8729,571,963,179
8729,571,963,178
8729,571,963,177
8729,572,963,177
8729,572,961,177
8729,572,961,176
8729,572,962,176
8729,572,963,177
8729,573,952,171
8729,573,952,169
8729,573,952,171
8729,574,964,168
8729,574,964,166
8729,574,965,166
8729,574,965,168
8729,574,964,168
8729,575,955,162
8729,575,956,162
8729,575,956,164
8729,575,955,164
8729,575,955,167
8729,575,954,167
8729,575,954,165
8729,575,953,165
8729,575,953,167
8729,575,952,166
8729,575,952,164
8729,575,953,164
8729,575,953,162
8729,575,955,162
8729,576,955,148
8729,576,956,148
8729,576,955,151
8729,576,954,151
8729,576,953,149
8729,576,955,149
8729,576,955,148
8729,577,962,154
8729,577,963,153
8729,577,964,153
8729,577,963,154
8729,577,962,154
8729,578,965,150
8729,578,964,150
8729,578,964,149
8729,578,965,149
8729,578,965,150
8729,579,980,159
8729,579,980,158
8729,579,983,158
8729,579,983,159
8729,579,981,159
8729,579,980,159
8729,580,793,117
8729,580,793,116
8729,580,793,117
8729,581,793,117
8729,581,793,118
8729,581,792,118
8729,581,793,117
8729,582,791,116
8729,582,790,114
8729,582,791,114
8729,582,791,116
8729,583,803,119
8729,583,804,121
8729,583,802,120
8729,583,803,119
8729,584,785,124
8729,584,786,125
8729,584,784,125
8729,584,785,124
8729,585,785,124
8729,585,784,125
8729,585,781,124
8729,585,781,123
8729,585,782,122
8729,585,783,123
8729,585,784,124
8729,585,784,123
8729,585,786,123
8729,585,785,124
8729,586,778,118
8729,586,777,119
8729,586,778,120
8729,586,777,120
8729,586,775,120
8729,586,774,120
8729,586,774,119
8729,586,776,118
8729,586,776,117
8729,586,778,118
8729,587,779,118
8729,587,781,118
8729,587,780,119
8729,587,779,119
8729,587,779,118
8729,588,799,128
8729,588,800,128
8729,588,800,130
8729,588,798,129
8729,588,798,131
8729,588,796,130
8729,588,797,129
8729,588,798,129
8729,588,799,128
8729,589,796,118
8729,589,795,119
8729,589,794,118
8729,589,796,118
8729,590,793,125
8729,590,794,125
8729,590,794,126
8729,590,793,126
8729,590,793,125
8729,591,800,116
8729,591,802,116
8729,591,802,117
8729,591,800,117
8729,591,800,116
8729,592,798,122
8729,592,798,123
8729,592,796,123
8729,592,796,121
8729,592,794,121
8729,592,794,120
8729,592,795,121
8729,592,796,120
8729,592,798,120
8729,592,798,122
8729,593,781,117
8729,593,783,118
8729,593,783,119
8729,593,781,118
8729,593,781,117
8729,594,787,121
8729,594,787,122
8729,594,784,122
8729,594,785,121
8729,594,787,121
8729,595,789,117
8729,595,788,117
8729,595,788,119
8729,595,786,119
8729,595,786,117
8729,595,787,116
8729,595,789,116
8729,595,789,117
8729,596,783,120
8729,596,783,122
8729,596,782,122
8729,596,782,120
8729,596,783,120
8729,597,778,117
8729,597,776,117
8729,597,777,115
8729,597,779,115
8729,597,779,117
8729,597,778,117
8729,598,912,138
8729,598,911,138
8729,598,912,138
8729,599,912,138
8729,599,911,137
8729,599,912,137
8729,599,912,138
8729,600,911,137
8729,600,910,137
8729,600,908,136
8729,600,907,135
8729,600,910,136
8729,600,911,137
8729,601,912,138
8729,601,912,139
8729,601,912,140
8729,601,911,140
8729,601,911,138
8729,601,912,138
8729,602,907,131
8729,602,907,133
8729,602,906,133
8729,602,907,131
8729,603,844,129
8729,603,846,129
8729,603,846,130
8729,603,845,130
8729,603,844,129
8729,604,837,129
8729,604,837,128
8729,604,839,129
8729,604,837,129
8729,605,838,122
8729,605,836,122
8729,605,837,121
8729,605,839,121
8729,605,838,122
8729,606,846,132
8729,606,848,132
8729,606,847,133
8729,606,846,133
8729,606,846,132
8729,607,845,138
8729,607,846,137
8729,607,847,136
8729,607,848,138
8729,607,847,139
8729,607,845,138
8729,608,930,197
8729,608,932,198
8729,608,929,198
8729,608,930,197
8729,609,942,196
8729,609,941,196
8729,609,942,194
8729,609,942,196
8729,610,941,193
8729,610,940,193
8729,610,940,196
8729,610,939,196
8729,610,939,192
8729,610,941,193
8729,611,971,199
8729,611,971,201
8729,611,971,199
8729,612,971,189
8729,612,970,189
8729,612,970,190
8729,612,968,190
8729,612,968,189
8729,612,967,189
8729,612,968,188
8729,612,969,187
8729,612,969,188
8729,612,971,188
8729,612,971,189
8729,613,976,198
8729,613,976,199
8729,613,975,200
8729,613,975,198
8729,613,976,198
8729,614,815,215
8729,614,817,215
8729,614,818,216
8729,614,814,216
8729,614,815,215
8729,615,858,132
8729,615,858,129
8729,615,860,129
8729,615,860,130
8729,615,861,133
8729,615,860,133
8729,615,858,132
8729,616,889,135
8729,616,887,135
8729,616,889,135
8729,617,889,135
8729,617,890,135
8729,617,889,137
8729,617,889,135
8729,618,884,132
8729,618,886,132
8729,618,887,131
8729,618,886,132
8729,618,884,132
8729,619,866,130
8729,619,866,129
8729,619,868,128
8729,619,870,128
8729,619,870,130
8729,619,871,129
8729,619,872,130
8729,619,871,131
8729,619,870,131
8729,619,870,132
8729,619,872,132
8729,619,872,133
8729,619,869,133
8729,619,868,134
8729,619,867,133
8729,619,867,130
8729,619,866,130
8729,620,866,129
8729,620,864,129
8729,620,864,128
8729,620,866,128
8729,620,866,129
8729,621,866,130
8729,621,866,131
8729,621,865,131
8729,621,866,130
8729,622,863,131
8729,622,864,132
8729,622,862,133
8729,622,862,131
8729,622,863,131
8729,623,857,127
8729,623,858,128
8729,623,856,129
8729,623,856,130
8729,623,854,128
8729,623,854,127
8729,623,855,127
8729,623,856,128
8729,623,857,127
8729,624,867,121
8729,624,867,119
8729,624,869,119
8729,624,868,121
8729,624,867,121
8729,625,867,121
8729,625,867,123
8729,625,869,123
8729,625,870,127
8729,625,872,126
8729,625,872,128
8729,625,870,127
8729,625,869,127
8729,625,868,125
8729,625,867,124
8729,625,866,123
8729,625,867,121
8729,626,859,122
8729,626,859,123
8729,626,860,125
8729,626,860,126
8729,626,857,125
8729,626,857,123
8729,626,858,123
8729,626,858,122
8729,626,859,122
8729,627,861,124
8729,627,862,124
8729,627,863,124
8729,627,863,125
8729,627,861,125
8729,627,861,124
8729,628,876,135
8729,628,875,135
8729,628,875,134
8729,628,876,133
8729,628,876,135
8729,629,868,134
8729,629,868,135
8729,629,865,135
8729,629,865,134
8729,629,868,134
8729,630,876,120
8729,630,876,122
8729,630,874,122
8729,630,875,120
8729,630,876,120
8729,631,859,134
8729,631,861,134
8729,631,861,135
8729,631,859,135
8729,631,859,134
8729,632,859,134
8729,632,857,134
8729,632,858,133
8729,632,859,134
8729,633,871,123
8729,633,872,124
8729,633,872,126
8729,633,871,126
8729,633,871,123
8729,634,863,122
8729,634,861,122
8729,634,863,122
8729,635,863,120
8729,635,861,120
8729,635,863,120
8729,636,933,212
8729,636,932,211
8729,636,931,211
8729,636,930,208
8729,636,932,208
8729,636,934,212
8729,636,933,212
8729,637,931,211
8729,637,931,212
8729,637,931,213
8729,637,930,213
8729,637,930,211
8729,637,931,211
8729,638,923,205
8729,638,924,205
8729,638,924,207
8729,638,923,208
8729,638,923,205
8729,639,922,204
8729,639,920,204
8729,639,920,205
8729,639,919,206
8729,639,919,207
8729,639,917,207
8729,639,917,205
8729,639,920,203
8729,639,922,203
8729,639,922,204
8729,640,935,201
8729,640,935,203
8729,640,933,203
8729,640,933,202
8729,640,934,201
8729,640,935,201
8729,641,933,207
8729,641,934,207
8729,641,933,209
8729,641,935,209
8729,641,935,211
8729,641,934,211
8729,641,934,209
8729,641,933,209
8729,641,931,207
8729,641,933,207
8729,642,916,211
8729,642,916,212
8729,642,915,212
8729,642,915,210
8729,642,916,211
8729,643,933,205
8729,643,933,207
8729,643,933,205
8729,644,920,208
8729,644,921,207
8729,644,921,208
8729,644,920,208
8729,645,927,208
8729,645,926,208
8729,645,926,207
8729,645,927,207
8729,645,927,208
8729,646,1003,251
8729,646,1003,250
8729,646,1003,251
8729,646,1006,252
8729,646,1006,253
8729,646,1000,253
8729,646,1000,252
8729,646,1000,249
8729,646,1000,248
8729,646,1001,248
8729,646,1001,250
8729,646,1001,251
8729,646,1003,251
8729,647,951,202
8729,647,951,203
8729,647,949,203
8729,647,949,202
8729,647,951,202
8729,648,951,202
8729,648,951,200
8729,648,953,201
8729,648,954,202
8729,648,954,204
8729,648,952,203
8729,648,953,202
8729,648,951,201
8729,648,951,202
8729,649,951,199
8729,649,953,198
8729,649,953,200
8729,649,951,199
8729,650,889,254
8729,650,890,254
8729,650,890,256
8729,650,888,256
8729,650,888,254
8729,650,889,254
8729,651,889,254
8729,651,887,254
8729,651,887,253
8729,651,889,253
8729,651,889,254
8729,652,890,253
8729,652,891,253
8729,652,892,253
8729,652,892,254
8729,652,891,254
8729,652,890,253
8729,653,885,257
