"lev","uid","unit","pop","black","share","fill"
"b",4622,"131210030002002",53,1,1.89,"#F4F5F6"
"b",4623,"131210116592003",36,3,8.33,"#EBF0F5"
"b",4624,"131210049002013",36,7,19.44,"#DAE6F2"
"b",4625,"131210053003002",42,4,9.52,"#E8EEF4"
"b",4626,"131210029001021",48,12,25,"#C6DCEC"
"b",4627,"131210108024011",27,8,29.63,"#B4D2E7"
"b",4628,"131210081043014",17,16,94.12,"#154369"
"b",4629,"131210102042007",49,2,4.08,"#F1F3F6"
"b",4630,"131210083022004",24,18,75,"#276999"
"b",4631,"131210073012001",34,33,97.06,"#133E61"
"b",4632,"131210105222032",74,70,94.59,"#154166"
"b",4633,"131210113071001",47,42,89.36,"#194C75"
"b",4634,"131210005013003",20,3,15,"#E0EAF3"
"b",4635,"131210078081007",14,8,57.14,"#4B94C4"
"b",4636,"131210103062000",93,90,96.77,"#133E61"
"b",4637,"131210105371011",57,57,100,"#12395A"
"b",4638,"131210112024007",35,21,60,"#3F8DC0"
"b",4639,"131210112026009",38,18,47.37,"#73ACD2"
"b",4640,"131210050002003",19,4,21.05,"#D5E4F0"
"b",4641,"131210073011013",28,21,75,"#276999"
"b",4642,"131210075003009",36,27,75,"#276999"
"b",4643,"131210078083000",725,722,99.59,"#12395A"
"b",4644,"131210078101005",27,27,100,"#12395A"
"b",4645,"131210116372005",80,7,8.75,"#E9EFF4"
"b",4646,"131210112041007",53,51,96.23,"#144064"
"b",4647,"131210004001003",128,3,2.34,"#F4F5F6"
"b",4648,"131210094101006",18,3,16.67,"#DDE8F2"
"b",4649,"131210088021020",59,21,35.59,"#9DC6E1"
"b",4650,"131210105274010",64,26,40.62,"#8BBBDB"
"b",4651,"131210118022024",9,8,88.89,"#194C75"
"b",4652,"131210102131000",1099,528,48.04,"#6FAAD1"
"b",4653,"131210105301004",47,40,85.11,"#1B547F"
"b",4654,"131210113011011",59,43,72.88,"#2A6D9E"
"b",4655,"131210060001003",98,89,90.82,"#174970"
"b",4656,"131210002022004",76,0,0,"#F7F7F7"
"b",4657,"131210105222015",11,7,63.64,"#3883B5"
"b",4658,"131210100041010",96,9,9.38,"#E9EFF4"
"b",4659,"131210108021000",184,48,26.09,"#C2DAEB"
"b",4660,"131210005021006",123,14,11.38,"#E6EDF4"
"b",4661,"131210086022012",841,751,89.3,"#194C75"
"b",4662,"131210105382000",22,18,81.82,"#1D5987"
"b",4663,"131210105191001",25,19,76,"#256696"
"b",4664,"131210106034023",8,7,87.5,"#194E78"
"b",4665,"131210026001001",30,28,93.33,"#16456B"
"b",4666,"131210114321002",156,80,51.28,"#63A3CD"
"b",4667,"131210105402018",521,481,92.32,"#17476E"
"b",4668,"131210099002008",23,3,13.04,"#E3EBF3"
"b",4669,"131210069003003",212,146,68.87,"#3077A8"
"b",4670,"131210089062001",193,10,5.18,"#EFF2F5"
"b",4671,"131210086012019",202,191,94.55,"#154166"
"b",4672,"131210086012000",6,6,100,"#12395A"
"b",4673,"131210058001025",16,11,68.75,"#3077A8"
"b",4674,"131210062002002",96,84,87.5,"#194E78"
"b",4675,"131210123003015",24,14,58.33,"#4791C2"
"b",4676,"131210123004030",55,41,74.55,"#276999"
"b",4677,"131210015011004",149,16,10.74,"#E6EDF4"
"b",4678,"131210105281004",11,8,72.73,"#2A6D9E"
"b",4679,"131210074002014",9,7,77.78,"#226191"
"b",4680,"131210066012008",75,64,85.33,"#1B547F"
"b",4681,"131210102151000",367,172,46.87,"#73ACD2"
"b",4682,"131210082032004",302,287,95.03,"#154166"
"b",4683,"131210105203019",49,34,69.39,"#3077A8"
"b",4684,"131210078051031",13,11,84.62,"#1B547F"
"b",4685,"131210078062000",96,93,96.88,"#133E61"
"b",4686,"131210069002000",58,16,27.59,"#BBD6E9"
"b",4687,"131210069002005",52,14,26.92,"#BFD8EA"
"b",4688,"131210013012006",119,19,15.97,"#DFE9F3"
"b",4689,"131210085003026",32,29,90.62,"#174970"
"b",4690,"131210101321000",25,7,28,"#BBD6E9"
"b",4691,"131210116441006",27,7,25.93,"#C2DAEB"
"b",4692,"131210115101030",60,4,6.67,"#ECF1F5"
"b",4693,"131210005011008",104,17,16.35,"#DFE9F3"
"b",4694,"131210097001004",86,2,2.33,"#F4F5F6"
"b",4695,"131210101311007",62,0,0,"#F7F7F7"
"b",4696,"131210114174002",139,10,7.19,"#ECF1F5"
"b",4697,"131210116361000",741,51,6.88,"#ECF1F5"
"b",4698,"131210116361003",17,4,23.53,"#CADEED"
"b",4699,"131210102043002",63,2,3.17,"#F2F4F6"
"b",4700,"131210012061001",596,88,14.77,"#E0EAF3"
"b",4701,"131210116312001",185,17,9.19,"#E9EFF4"
"b",4702,"131210058001018",5,0,0,"#F7F7F7"
"b",4703,"131210114262001",30,1,3.33,"#F2F4F6"
"b",4704,"131210105262008",22,16,72.73,"#2A6D9E"
"b",4705,"131210103151012",57,56,98.25,"#133C5F"
"b",4706,"131210106031010",283,278,98.23,"#133C5F"
"b",4707,"131210103151011",104,104,100,"#12395A"
"b",4708,"131210076023004",129,120,93.02,"#16456B"
"b",4709,"131210123001015",25,14,56,"#4F96C5"
"b",4710,"131210112023023",47,33,70.21,"#2F75A6"
"b",4711,"131210115081000",664,42,6.33,"#EEF1F5"
"b",4712,"131210075003018",56,40,71.43,"#2D72A3"
"b",4713,"131210066011011",31,24,77.42,"#236493"
"b",4714,"131210032002011",43,3,6.98,"#ECF1F5"
"b",4715,"131210052002002",254,29,11.42,"#E6EDF4"
"b",4716,"131210077072000",202,199,98.51,"#123A5C"
"b",4717,"131210100071009",47,6,12.77,"#E3EBF3"
"b",4718,"131210024002001",235,210,89.36,"#194C75"
"b",4719,"131210101081006",94,1,1.06,"#F5F6F6"
"b",4720,"131210026002021",33,27,81.82,"#1D5987"
"b",4721,"131210103122039",7,6,85.71,"#1B527D"
"b",4722,"131210103071004",51,43,84.31,"#1C5582"
"b",4723,"131210093011014",65,0,0,"#F7F7F7"
"b",4724,"131210050001006",85,8,9.41,"#E9EFF4"
"b",4725,"131210013022003",90,59,65.56,"#357EB0"
"b",4726,"131210101371000",1671,241,14.42,"#E2EBF3"
"b",4727,"131210086014011",160,159,99.38,"#123A5C"
"b",4728,"131210102152005",63,8,12.7,"#E3EBF3"
"b",4729,"131210078061007",98,95,96.94,"#133E61"
"b",4730,"131210105223012",37,35,94.59,"#154166"
"b",4731,"131210105182007",15,13,86.67,"#1A507A"
"b",4732,"131210105323005",206,205,99.51,"#12395A"
"b",4733,"131210101333000",230,18,7.83,"#EBF0F5"
"b",4734,"131210052003001",112,33,29.46,"#B7D4E8"
"b",4735,"131210048002001",172,133,77.33,"#236493"
"b",4736,"131210105191027",11,5,45.45,"#7BB1D5"
"b",4737,"131210113012007",39,30,76.92,"#236493"
"b",4738,"131210114391003",91,1,1.1,"#F5F6F6"
"b",4739,"131210039002009",74,71,95.95,"#144064"
"b",4740,"131210055041013",24,19,79.17,"#205F8E"
"b",4741,"131210114411000",174,6,3.45,"#F2F4F6"
"b",4742,"131210114172007",38,5,13.16,"#E3EBF3"
"b",4743,"131210069003023",17,9,52.94,"#5B9ECA"
"b",4744,"131210013022002",74,8,10.81,"#E6EDF4"
"b",4745,"131210114352008",67,16,23.88,"#CADEED"
"b",4746,"131210111002019",52,32,61.54,"#3B88BA"
"b",4747,"131210078092015",54,53,98.15,"#133C5F"
"b",4748,"131210079003006",48,45,93.75,"#154369"
"b",4749,"131210116552005",46,2,4.35,"#F1F3F6"
"b",4750,"131210065004001",63,44,69.84,"#2F75A6"
"b",4751,"131210065004000",21,9,42.86,"#83B6D8"
"b",4752,"131210104023016",4,0,0,"#F7F7F7"
"b",4753,"131210069002012",55,35,63.64,"#3883B5"
"b",4754,"131210024001004",69,60,86.96,"#1A507A"
"b",4755,"131210105083013",55,53,96.36,"#144064"
"b",4756,"131210114193001",180,3,1.67,"#F4F5F6"
"b",4757,"131210057002003",23,23,100,"#12395A"
"b",4758,"131210123004020",8,3,37.5,"#96C2DF"
"b",4759,"131210104013036",62,53,85.48,"#1B547F"
"b",4760,"131210087011005",13,7,53.85,"#579BC8"
"b",4761,"131210085003036",72,68,94.44,"#154369"
"b",4762,"131210114451010",22,1,4.55,"#EFF2F5"
"b",4763,"131210043003005",5,4,80,"#1F5D8C"
"b",4764,"131210103133020",21,19,90.48,"#184B73"
"b",4765,"131210103072005",101,92,91.09,"#174970"
"b",4766,"131210119013032",129,124,96.12,"#144064"
"b",4767,"131210102193000",1060,469,44.25,"#7FB4D7"
"b",4768,"131210099004002",104,3,2.88,"#F2F4F6"
"b",4769,"131210111002034",50,31,62,"#3B88BA"
"b",4770,"131210075003010",19,10,52.63,"#5B9ECA"
"b",4771,"131210105293025",72,72,100,"#12395A"
"b",4772,"131210120003040",87,83,95.4,"#154166"
"b",4773,"131210105262014",21,13,61.9,"#3B88BA"
"b",4774,"131210005012010",105,55,52.38,"#5FA0CB"
"b",4775,"131210099003006",77,0,0,"#F7F7F7"
"b",4776,"131210055011001",23,4,17.39,"#DDE8F2"
"b",4777,"131210077091006",186,171,91.94,"#17476E"
"b",4778,"131210005022021",37,2,5.41,"#EFF2F5"
"b",4779,"131210102201004",158,3,1.9,"#F4F5F6"
"b",4780,"131210012041001",67,4,5.97,"#EEF1F5"
"b",4781,"131210108013017",35,15,42.86,"#83B6D8"
"b",4782,"131210101252000",69,21,30.43,"#B4D2E7"
"b",4783,"131210103081011",67,67,100,"#12395A"
"b",4784,"131210114322003",195,50,25.64,"#C2DAEB"
"b",4785,"131210097001012",39,7,17.95,"#DBE7F2"
"b",4786,"131210115121010",10,0,0,"#F7F7F7"
"b",4787,"131210102114001",88,2,2.27,"#F4F5F6"
"b",4788,"131210123002020",3,0,0,"#F7F7F7"
"b",4789,"131210102221007",38,5,13.16,"#E3EBF3"
"b",4790,"131210102142000",836,452,54.07,"#579BC8"
"b",4791,"131210112032006",56,42,75,"#276999"
"b",4792,"131210006013006",32,3,9.38,"#E9EFF4"
"b",4793,"131210094091000",673,161,23.92,"#CADEED"
"b",4794,"131210116552011",36,0,0,"#F7F7F7"
"b",4795,"131210114301002",79,17,21.52,"#D1E2EF"
"b",4796,"131210069001005",35,12,34.29,"#A5CAE3"
"b",4797,"131210061003001",48,45,93.75,"#154369"
"b",4798,"131210057001001",24,16,66.67,"#337CAD"
"b",4799,"131210105263013",331,295,89.12,"#194C75"
"b",4800,"131210023001002",10,9,90,"#184B73"
"b",4801,"131210012051000",189,17,8.99,"#E9EFF4"
"b",4802,"131210095013001",170,1,0.59,"#F5F6F6"
"b",4803,"131210100072004",57,13,22.81,"#CDE0EE"
"b",4804,"131210116493001",11,1,9.09,"#E9EFF4"
"b",4805,"131210123004029",55,46,83.64,"#1C5582"
"b",4806,"131210118022015",97,94,96.91,"#133E61"
"b",4807,"131210103073005",46,45,97.83,"#133C5F"
"b",4808,"131210055011014",22,0,0,"#F7F7F7"
"b",4809,"131210099001002",51,2,3.92,"#F1F3F6"
"b",4810,"131210110001014",36,0,0,"#F7F7F7"
"b",4811,"131210078072004",624,621,99.52,"#12395A"
"b",4812,"131210052001009",27,5,18.52,"#DAE6F2"
"b",4813,"131210113102008",116,110,94.83,"#154166"
"b",4814,"131210085002001",22,20,90.91,"#174970"
"b",4815,"131210115101025",144,4,2.78,"#F2F4F6"
"b",4816,"131210114164001",24,0,0,"#F7F7F7"
"b",4817,"131210101291003",297,81,27.27,"#BFD8EA"
"b",4818,"131210077052000",4,1,25,"#C6DCEC"
"b",4819,"131210077051007",782,777,99.36,"#123A5C"
"b",4820,"131210116511002",15,3,20,"#D9E6F2"
"b",4821,"131210114261006",76,4,5.26,"#EFF2F5"
"b",4822,"131210100031005",64,6,9.38,"#E9EFF4"
"b",4823,"131210077092005",81,76,93.83,"#154369"
"b",4824,"131210076021002",39,39,100,"#12395A"
"b",4825,"131210102201001",113,4,3.54,"#F1F3F6"
"b",4826,"131210116412006",62,2,3.23,"#F2F4F6"
"b",4827,"131210105083019",214,208,97.2,"#133E61"
"b",4828,"131210112021003",30,17,56.67,"#4B94C4"
"b",4829,"131210039001011",8,5,62.5,"#3A85B8"
"b",4830,"131210025001014",29,24,82.76,"#1D5784"
"b",4831,"131210083012014",51,45,88.24,"#194E78"
"b",4832,"131210103074010",7,4,57.14,"#4B94C4"
"b",4833,"131210098031009",77,3,3.9,"#F1F3F6"
"b",4834,"131210030002009",52,5,9.62,"#E8EEF4"
"b",4835,"131210104022036",11,4,36.36,"#9DC6E1"
"b",4836,"131210105191011",7,0,0,"#F7F7F7"
"b",4837,"131210018022003",367,94,25.61,"#C2DAEB"
"b",4838,"131210115053004",280,7,2.5,"#F2F4F6"
"b",4839,"131210101361002",425,111,26.12,"#C2DAEB"
"b",4840,"131210065002005",37,32,86.49,"#1B527D"
"b",4841,"131210105352014",42,21,50,"#67A5CE"
"b",4842,"131210098031002",124,9,7.26,"#ECF1F5"
"b",4843,"131210116473017",12,1,8.33,"#EBF0F5"
"b",4844,"131210077053015",122,122,100,"#12395A"
"b",4845,"131210116321005",46,25,54.35,"#579BC8"
"b",4846,"131210104013046",21,9,42.86,"#83B6D8"
"b",4847,"131210105372001",354,338,95.48,"#154166"
"b",4848,"131210102044000",371,11,2.96,"#F2F4F6"
"b",4849,"131210118021017",14,11,78.57,"#205F8E"
"b",4850,"131210100052001",67,4,5.97,"#EEF1F5"
"b",4851,"131210116182003",196,18,9.18,"#E9EFF4"
"b",4852,"131210105082005",27,21,77.78,"#226191"
"b",4853,"131210112025002",32,16,50,"#67A5CE"
"b",4854,"131210113014006",40,37,92.5,"#16456B"
"b",4855,"131210088022009",97,27,27.84,"#BBD6E9"
"b",4856,"131210105082007",41,39,95.12,"#154166"
"b",4857,"131210040001016",68,62,91.18,"#174970"
"b",4858,"131210078102000",289,285,98.62,"#123A5C"
"b",4859,"131210113061011",131,128,97.71,"#133C5F"
"b",4860,"131210123003001",19,16,84.21,"#1C5582"
"b",4861,"131210101171003",109,34,31.19,"#B0D0E6"
"b",4862,"131210105281018",7,3,42.86,"#83B6D8"
"b",4863,"131210090011005",71,5,7.04,"#ECF1F5"
"b",4864,"131210114163010",47,3,6.38,"#EEF1F5"
"b",4865,"131210025001010",32,32,100,"#12395A"
"b",4866,"131210073021001",67,66,98.51,"#123A5C"
"b",4867,"131210055012004",249,226,90.76,"#174970"
"b",4868,"131210116402030",31,3,9.68,"#E8EEF4"
"b",4869,"131210010022009",236,17,7.2,"#ECF1F5"
"b",4870,"131210105192012",170,158,92.94,"#16456B"
"b",4871,"131210089032000",751,332,44.21,"#7FB4D7"
"b",4872,"131210101323004",18,10,55.56,"#4F96C5"
"b",4873,"131210101271003",49,9,18.37,"#DBE7F2"
"b",4874,"131210116402021",85,23,27.06,"#BFD8EA"
"b",4875,"131210023003015",25,24,96,"#144064"
"b",4876,"131210065004002",49,33,67.35,"#337CAD"
"b",4877,"131210105181007",120,119,99.17,"#123A5C"
"b",4878,"131210123003021",21,12,57.14,"#4B94C4"
"b",4879,"131210052003004",24,7,29.17,"#B7D4E8"
"b",4880,"131210108024000",21,4,19.05,"#DAE6F2"
"b",4881,"131210083012003",45,44,97.78,"#133C5F"
"b",4882,"131210111003001",36,17,47.22,"#73ACD2"
"b",4883,"131210104011037",9,2,22.22,"#D1E2EF"
"b",4884,"131210079002014",58,57,98.28,"#133C5F"
"b",4885,"131210016001010",182,5,2.75,"#F2F4F6"
"b",4886,"131210114301011",105,13,12.38,"#E5ECF3"
"b",4887,"131210108023015",60,14,23.33,"#CDE0EE"
"b",4888,"131210061002006",6,4,66.67,"#337CAD"
"b",4889,"131210101323002",375,48,12.8,"#E3EBF3"
"b",4890,"131210102044003",85,2,2.35,"#F4F5F6"
"b",4891,"131210112023005",49,38,77.55,"#226191"
"b",4892,"131210101271007",35,6,17.14,"#DDE8F2"
"b",4893,"131210103081009",44,36,81.82,"#1D5987"
"b",4894,"131210077093005",93,92,98.92,"#123A5C"
"b",4895,"131210123002055",13,6,46.15,"#77AFD4"
"b",4896,"131210080005002",156,149,95.51,"#144064"
"b",4897,"131210102122000",1462,62,4.24,"#F1F3F6"
"b",4898,"131210101291000",543,115,21.18,"#D5E4F0"
"b",4899,"131210065001010",32,30,93.75,"#154369"
"b",4900,"131210010022014",300,16,5.33,"#EFF2F5"
"b",4901,"131210101321011",30,7,23.33,"#CDE0EE"
"b",4902,"131210105182006",104,91,87.5,"#194E78"
"b",4903,"131210108022013",47,20,42.55,"#83B6D8"
"b",4904,"131210057002010",59,56,94.92,"#154166"
"b",4905,"131210103111000",789,733,92.9,"#16456B"
"b",4906,"131210095012011",108,1,0.93,"#F5F6F6"
"b",4907,"131210005013011",21,10,47.62,"#6FAAD1"
"b",4908,"131210089062015",46,7,15.22,"#E0EAF3"
"b",4909,"131210105302002",8,8,100,"#12395A"
"b",4910,"131210062002003",76,63,82.89,"#1D5784"
"b",4911,"131210055011028",38,18,47.37,"#73ACD2"
"b",4912,"131210061001003",100,83,83,"#1D5784"
"b",4913,"131210114352004",98,18,18.37,"#DBE7F2"
"b",4914,"131210116121008",30,18,60,"#3F8DC0"
"b",4915,"131210102041001",46,4,8.7,"#E9EFF4"
"b",4916,"131210018012000",118,26,22.03,"#D1E2EF"
"b",4917,"131210078064010",62,51,82.26,"#1D5987"
"b",4918,"131210052003015",35,4,11.43,"#E6EDF4"
"b",4919,"131210085001002",68,62,91.18,"#174970"
"b",4920,"131210001004007",145,6,4.14,"#F1F3F6"
"b",4921,"131210100051008",117,8,6.84,"#ECF1F5"
"b",4922,"131210114322006",16,4,25,"#C6DCEC"
"b",4923,"131210103072022",28,25,89.29,"#194C75"
"b",4924,"131210082032000",614,612,99.67,"#12395A"
"b",4925,"131210105401010",87,73,83.91,"#1C5582"
"b",4926,"131210105223011",200,199,99.5,"#12395A"
"b",4927,"131210011022006",410,82,20,"#D9E6F2"
"b",4928,"131210115121014",24,1,4.17,"#F1F3F6"
"b",4929,"131210066011002",87,63,72.41,"#2B70A0"
"b",4930,"131210116462002",45,16,35.56,"#9DC6E1"
"b",4931,"131210078061010",54,52,96.3,"#144064"
"b",4932,"131210078051018",6,3,50,"#67A5CE"
"b",4933,"131210032002018",89,9,10.11,"#E8EEF4"
"b",4934,"131210114161007",198,5,2.53,"#F2F4F6"
"b",4935,"131210114353009",36,3,8.33,"#EBF0F5"
"b",4936,"131210013022001",75,16,21.33,"#D5E4F0"
"b",4937,"131210103111023",13,0,0,"#F7F7F7"
"b",4938,"131210105311002",95,89,93.68,"#154369"
"b",4939,"131210014003001",54,5,9.26,"#E9EFF4"
"b",4940,"131210089091014",72,6,8.33,"#EBF0F5"
"b",4941,"131210041003009",100,81,81,"#1E5B89"
"b",4942,"131210116383012",105,21,20,"#D9E6F2"
"b",4943,"131210113061026",106,100,94.34,"#154369"
"b",4944,"131210082021001",6,5,83.33,"#1D5784"
"b",4945,"131210090012000",316,143,45.25,"#7BB1D5"
"b",4946,"131210115122031",93,2,2.15,"#F4F5F6"
"b",4947,"131210102201022",90,3,3.33,"#F2F4F6"
"b",4948,"131210078071007",133,131,98.5,"#123A5C"
"b",4949,"131210111001030",28,25,89.29,"#194C75"
"b",4950,"131210100071008",95,4,4.21,"#F1F3F6"
"b",4951,"131210116541002",91,7,7.69,"#EBF0F5"
"b",4952,"131210101273001",156,77,49.36,"#6BA7CF"
"b",4953,"131210105191007",21,15,71.43,"#2D72A3"
"b",4954,"131210116281001",34,7,20.59,"#D5E4F0"
"b",4955,"131210103153008",94,90,95.74,"#144064"
"b",4956,"131210089062002",55,2,3.64,"#F1F3F6"
"b",4957,"131210120003036",17,16,94.12,"#154369"
"b",4958,"131210095011007",62,0,0,"#F7F7F7"
"b",4959,"131210089053010",243,97,39.92,"#8FBEDD"
"b",4960,"131210061003010",27,24,88.89,"#194C75"
"b",4961,"131210080001004",96,85,88.54,"#194C75"
"b",4962,"131210101332016",136,31,22.79,"#CDE0EE"
"b",4963,"131210094101005",35,4,11.43,"#E6EDF4"
"b",4964,"131210095041014",401,71,17.71,"#DBE7F2"
"b",4965,"131210105302010",275,254,92.36,"#17476E"
"b",4966,"131210102171004",118,56,47.46,"#73ACD2"
"b",4967,"131210114422009",22,4,18.18,"#DBE7F2"
"b",4968,"131210115141005",21,0,0,"#F7F7F7"
"b",4969,"131210105391003",86,83,96.51,"#133E61"
"b",4970,"131210103082007",7,3,42.86,"#83B6D8"
"b",4971,"131210105391008",19,9,47.37,"#73ACD2"
"b",4972,"131210116582003",56,6,10.71,"#E6EDF4"
"b",4973,"131210002021004",66,0,0,"#F7F7F7"
"b",4974,"131210114422017",74,25,33.78,"#A5CAE3"
"b",4975,"131210103103008",40,38,95,"#154166"
"b",4976,"131210079004010",8,7,87.5,"#194E78"
"b",4977,"131210070022006",51,48,94.12,"#154369"
"b",4978,"131210072003010",42,39,92.86,"#16456B"
"b",4979,"131210087013000",525,419,79.81,"#1F5D8C"
"b",4980,"131210113012008",32,21,65.62,"#357EB0"
"b",4981,"131210078091006",63,62,98.41,"#133C5F"
"b",4982,"131210082032003",38,23,60.53,"#3D8ABD"
"b",4983,"131210116422005",126,5,3.97,"#F1F3F6"
"b",4984,"131210116271008",217,13,5.99,"#EEF1F5"
"b",4985,"131210095012014",65,0,0,"#F7F7F7"
"b",4986,"131210112024014",42,34,80.95,"#1E5B89"
"b",4987,"131210105203051",13,3,23.08,"#CDE0EE"
"b",4988,"131210105203023",11,5,45.45,"#7BB1D5"
"b",4989,"131210116402034",54,0,0,"#F7F7F7"
"b",4990,"131210116462025",185,37,20,"#D9E6F2"
"b",4991,"131210104023067",8,3,37.5,"#96C2DF"
"b",4992,"131210106011020",26,19,73.08,"#2A6D9E"
"b",4993,"131210077082008",125,123,98.4,"#133C5F"
"b",4994,"131210105083002",20,8,40,"#8FBEDD"
"b",4995,"131210105342027",62,62,100,"#12395A"
"b",4996,"131210105352015",32,11,34.38,"#A5CAE3"
"b",4997,"131210030002007",70,7,10,"#E8EEF4"
"b",4998,"131210114172005",17,0,0,"#F7F7F7"
"b",4999,"131210041003010",27,17,62.96,"#3A85B8"
"b",5000,"131210050002023",30,8,26.67,"#BFD8EA"
"b",5001,"131210080004004",14,12,85.71,"#1B527D"
"b",5002,"131210114451000",151,2,1.32,"#F5F6F6"
"b",5003,"131210103103000",107,106,99.07,"#123A5C"
"b",5004,"131210113071004",74,64,86.49,"#1B527D"
"b",5005,"131210071001007",399,389,97.49,"#133E61"
"b",5006,"131210105262009",3,1,33.33,"#A8CCE4"
"b",5007,"131210038001020",741,740,99.87,"#12395A"
"b",5008,"131210120003031",22,20,90.91,"#174970"
"b",5009,"131210112021010",76,52,68.42,"#3279AB"
"b",5010,"131210055041002",48,32,66.67,"#337CAD"
"b",5011,"131210105081002",72,70,97.22,"#133E61"
"b",5012,"131210096061012",134,2,1.49,"#F5F6F6"
"b",5013,"131210093021003",102,9,8.82,"#E9EFF4"
"b",5014,"131210081041003",385,370,96.1,"#144064"
"b",5015,"131210116552001",147,2,1.36,"#F5F6F6"
"b",5016,"131210115122010",18,0,0,"#F7F7F7"
"b",5017,"131210006023002",310,110,35.48,"#A1C8E2"
"b",5018,"131210111003002",37,29,78.38,"#226191"
"b",5019,"131210105301010",71,64,90.14,"#184B73"
"b",5020,"131210123004003",35,20,57.14,"#4B94C4"
"b",5021,"131210080003001",82,80,97.56,"#133C5F"
"b",5022,"131210080003005",44,39,88.64,"#194C75"
"b",5023,"131210014001005",59,5,8.47,"#EBF0F5"
"b",5024,"131210108021004",239,108,45.19,"#7BB1D5"
"b",5025,"131210006012003",62,6,9.68,"#E8EEF4"
"b",5026,"131210102201009",56,2,3.57,"#F1F3F6"
"b",5027,"131210088011032",17,6,35.29,"#A1C8E2"
"b",5028,"131210114212000",68,17,25,"#C6DCEC"
"b",5029,"131210071001002",57,55,96.49,"#144064"
"b",5030,"131210095011014",39,0,0,"#F7F7F7"
"b",5031,"131210105281020",112,89,79.46,"#205F8E"
"b",5032,"131210086012001",19,16,84.21,"#1C5582"
"b",5033,"131210115142007",33,7,21.21,"#D5E4F0"
"b",5034,"131210106014012",27,3,11.11,"#E6EDF4"
"b",5035,"131210076031002",337,330,97.92,"#133C5F"
"b",5036,"131210115122016",4,1,25,"#C6DCEC"
"b",5037,"131210100041003",47,0,0,"#F7F7F7"
"b",5038,"131210101341006",66,21,31.82,"#ACCEE5"
"b",5039,"131210070012010",144,134,93.06,"#16456B"
"b",5040,"131210077071004",279,271,97.13,"#133E61"
"b",5041,"131210053002007",38,2,5.26,"#EFF2F5"
"b",5042,"131210113102007",71,62,87.32,"#1A507A"
"b",5043,"131210083012002",60,59,98.33,"#133C5F"
"b",5044,"131210092031013",120,28,23.33,"#CDE0EE"
"b",5045,"131210079001005",216,213,98.61,"#123A5C"
"b",5046,"131210101321010",37,1,2.7,"#F2F4F6"
"b",5047,"131210077053016",38,38,100,"#12395A"
"b",5048,"131210004001012",15,4,26.67,"#BFD8EA"
"b",5049,"131210103091014",24,7,29.17,"#B7D4E8"
"b",5050,"131210078093000",32,31,96.88,"#133E61"
"b",5051,"131210105202001",62,56,90.32,"#184B73"
"b",5052,"131210101172006",66,33,50,"#67A5CE"
"b",5053,"131210078101006",41,33,80.49,"#1F5D8C"
"b",5054,"131210006011012",24,8,33.33,"#A8CCE4"
"b",5055,"131210058001047",22,16,72.73,"#2A6D9E"
"b",5056,"131210101373000",513,169,32.94,"#A8CCE4"
"b",5057,"131210103052011",15,8,53.33,"#5B9ECA"
"b",5058,"131210105361007",11,7,63.64,"#3883B5"
"b",5059,"131210062001000",69,40,57.97,"#4791C2"
"b",5060,"131210104011029",5,2,40,"#8FBEDD"
"b",5061,"131210103051018",204,202,99.02,"#123A5C"
"b",5062,"131210070012009",36,28,77.78,"#226191"
"b",5063,"131210073022008",45,40,88.89,"#194C75"
"b",5064,"131210083022010",22,18,81.82,"#1D5987"
"b",5065,"131210105351003",141,109,77.3,"#236493"
"b",5066,"131210044002008",23,20,86.96,"#1A507A"
"b",5067,"131210112025005",63,43,68.25,"#3279AB"
"b",5068,"131210105301013",72,69,95.83,"#144064"
"b",5069,"131210104023061",16,1,6.25,"#EEF1F5"
"b",5070,"131210089054012",3,3,100,"#12395A"
"b",5071,"131210120002006",40,39,97.5,"#133C5F"
"b",5072,"131210105284001",14,4,28.57,"#B7D4E8"
"b",5073,"131210006023000",7,4,57.14,"#4B94C4"
"b",5074,"131210031001022",44,14,31.82,"#ACCEE5"
"b",5075,"131210093011007",174,12,6.9,"#ECF1F5"
"b",5076,"131210090011004",121,6,4.96,"#EFF2F5"
