"lev","uid","part","x","y"
"b",7000,1,1061.6,1255.3
"b",7000,1,1061.7,1255.4
"b",7000,1,1061.7,1255.3
"b",7000,1,1061.6,1255.3
"b",7001,1,1064.7,1249.5
"b",7001,1,1064.7,1249.7
"b",7001,1,1064.7,1249.5
"b",7001,1,1064.7,1249.5
"b",7002,1,1072.1,1292.2
"b",7002,1,1072.3,1292.3
"b",7002,1,1072.3,1292.2
"b",7002,1,1072.1,1292.2
"b",7003,1,1064.9,1265.3
"b",7003,1,1064.9,1265.5
"b",7003,1,1065.3,1265.5
"b",7003,1,1065.3,1265.4
"b",7003,1,1064.9,1265.3
"b",7004,1,1069.7,1242.8
"b",7004,1,1069.2,1244.7
"b",7004,1,1070,1244.9
"b",7004,1,1070.2,1243.1
"b",7004,1,1069.7,1242.8
"b",7005,1,1059.1,1253.4
"b",7005,1,1059.3,1253.4
"b",7005,1,1059.4,1253.2
"b",7005,1,1059.3,1253.1
"b",7005,1,1059.1,1253.4
"b",7006,1,1060.3,1235
"b",7006,1,1061,1235.2
"b",7006,1,1061.1,1234.8
"b",7006,1,1060.6,1234.7
"b",7006,1,1060.6,1235
"b",7006,1,1060.3,1235
"b",7007,1,1057.5,1243.4
"b",7007,1,1057.6,1243.5
"b",7007,1,1057.6,1243.4
"b",7007,1,1057.5,1243.4
"b",7008,1,1065.1,1255.3
"b",7008,1,1065.2,1255.5
"b",7008,1,1065.2,1255.3
"b",7008,1,1065.1,1255.3
"b",7009,1,1064.5,1249.2
"b",7009,1,1064.5,1249.4
"b",7009,1,1064.5,1249.2
"b",7009,1,1064.5,1249.2
"b",7010,1,1065.5,1255.4
"b",7010,1,1065.6,1255.6
"b",7010,1,1065.6,1255.4
"b",7010,1,1065.5,1255.4
"b",7011,1,1059.6,1251.9
"b",7011,1,1059.7,1252.1
"b",7011,1,1059.7,1251.9
"b",7011,1,1059.6,1251.9
"b",7012,1,1061.9,1240.9
"b",7012,1,1062,1241
"b",7012,1,1062,1240.9
"b",7012,1,1061.9,1240.9
"b",7013,1,1069.3,1247.1
"b",7013,1,1069.2,1247.3
"b",7013,1,1069.3,1247.3
"b",7013,1,1069.3,1247.1
"b",7014,1,1057.4,1254.9
"b",7014,1,1057.5,1255.2
"b",7014,1,1057.5,1254.9
"b",7014,1,1057.4,1254.9
"b",7015,1,1068.2,1248.3
"b",7015,1,1068.4,1248.6
"b",7015,1,1068.5,1248.1
"b",7015,1,1068.2,1248.3
"b",7016,1,1061.8,1241.7
"b",7016,1,1061.9,1241.8
"b",7016,1,1061.9,1241.7
"b",7016,1,1061.8,1241.7
"b",7017,1,1066.7,1254
"b",7017,1,1066.6,1254.2
"b",7017,1,1066.7,1254.2
"b",7017,1,1066.7,1254
"b",7018,1,1066.1,1250.2
"b",7018,1,1066.4,1250.3
"b",7018,1,1066.4,1250.3
"b",7018,1,1066.1,1250.2
"b",7019,1,1055.6,1254.5
"b",7019,1,1055.5,1254.7
"b",7019,1,1055.6,1254.6
"b",7019,1,1055.6,1254.5
"b",7020,1,1063.8,1244.4
"b",7020,1,1063.9,1244.6
"b",7020,1,1063.9,1244.5
"b",7020,1,1063.8,1244.4
"b",7021,1,1053.2,1251.2
"b",7021,1,1053.7,1251.4
"b",7021,1,1053.7,1250.8
"b",7021,1,1053.4,1250.7
"b",7021,1,1053.5,1251.2
"b",7021,1,1053.2,1251.2
"b",7022,1,1053.6,1251.6
"b",7022,1,1053.5,1251.7
"b",7022,1,1053.6,1251.7
"b",7022,1,1053.6,1251.6
"b",7023,1,1058.1,1256.9
"b",7023,1,1058.3,1257.2
"b",7023,1,1058.5,1257
"b",7023,1,1058.1,1256.9
"b",7024,1,1064.5,1250.4
"b",7024,1,1064.6,1250.5
"b",7024,1,1064.6,1250.4
"b",7024,1,1064.5,1250.4
"b",7025,1,1071.9,1288.9
"b",7025,1,1071.9,1289.6
"b",7025,1,1072.2,1289.6
"b",7025,1,1072.1,1288.9
"b",7025,1,1071.9,1288.9
"b",7025,2,1072,1289.3
"b",7025,2,1072,1289.2
"b",7025,2,1072,1289.3
"b",7025,2,1072,1289.3
"b",7026,1,1060.6,1261.6
"b",7026,1,1060.8,1261.7
"b",7026,1,1061.1,1261.7
"b",7026,1,1060.9,1261.4
"b",7026,1,1060.6,1261.6
"b",7027,1,1045.4,1225.7
"b",7027,1,1046.6,1226
"b",7027,1,1046.7,1225
"b",7027,1,1046.3,1225
"b",7027,1,1046.2,1225.8
"b",7027,1,1045.4,1225.7
"b",7028,1,1044.2,1231.6
"b",7028,1,1044.3,1231.9
"b",7028,1,1044.3,1231.6
"b",7028,1,1044.4,1231.8
"b",7028,1,1044.6,1231.5
"b",7028,1,1044.4,1231.3
"b",7028,1,1044.2,1231.6
"b",7029,1,1065.3,1255
"b",7029,1,1065.5,1255.2
"b",7029,1,1065.5,1255
"b",7029,1,1065.3,1255
"b",7030,1,1062.9,1286.8
"b",7030,1,1063.7,1287.1
"b",7030,1,1063.8,1286.6
"b",7030,1,1063.1,1286.6
"b",7030,1,1062.9,1286.8
"b",7031,1,1060.1,1255.5
"b",7031,1,1060.5,1255.8
"b",7031,1,1061,1255.7
"b",7031,1,1061.5,1254.8
"b",7031,1,1061.2,1254.6
"b",7031,1,1060.5,1254.6
"b",7031,1,1060.1,1255.5
"b",7032,1,1061.5,1255.2
"b",7032,1,1061.6,1255.3
"b",7032,1,1061.6,1255.2
"b",7032,1,1061.5,1255.2
"b",7033,1,1060.4,1271
"b",7033,1,1060.4,1271.3
"b",7033,1,1060.6,1271
"b",7033,1,1060.4,1271
"b",7034,1,1061.4,1272.4
"b",7034,1,1061.6,1272.5
"b",7034,1,1061.8,1272.6
"b",7034,1,1061.7,1272.3
"b",7034,1,1061.4,1272.4
"b",7035,1,1065.2,1253
"b",7035,1,1065.2,1253.1
"b",7035,1,1065.3,1253
"b",7035,1,1065.2,1253
"b",7036,1,1057.3,1231.9
"b",7036,1,1057.6,1231.9
"b",7036,1,1057.5,1231.6
"b",7036,1,1057.4,1231.8
"b",7036,1,1057.3,1231.9
"b",7037,1,1066.8,1282.9
"b",7037,1,1067,1282.9
"b",7037,1,1067,1282.7
"b",7037,1,1066.9,1282.7
"b",7037,1,1066.8,1282.9
"b",7038,1,1066.2,1254.3
"b",7038,1,1066.5,1254.2
"b",7038,1,1066.4,1253.9
"b",7038,1,1066.2,1253.9
"b",7038,1,1066.2,1254.3
"b",7038,2,1066.4,1254.1
"b",7038,2,1066.4,1254.1
"b",7038,2,1066.4,1254.1
"b",7038,2,1066.4,1254.1
"b",7039,1,1067.3,1251
"b",7039,1,1067.5,1251.2
"b",7039,1,1067.5,1251
"b",7039,1,1067.3,1251
"b",7040,1,1047.2,1237.9
"b",7040,1,1047.2,1238
"b",7040,1,1047.3,1237.9
"b",7040,1,1047.2,1237.9
"b",7041,1,1052,1226.6
"b",7041,1,1052.2,1226.7
"b",7041,1,1052.2,1226.7
"b",7041,1,1052,1226.6
"b",7042,1,1061.7,1251.5
"b",7042,1,1061.8,1251.7
"b",7042,1,1061.9,1251.7
"b",7042,1,1061.7,1251.5
"b",7043,1,1059.7,1250.1
"b",7043,1,1059.7,1250.3
"b",7043,1,1059.8,1250.1
"b",7043,1,1059.7,1250.1
"b",7044,1,1070.2,1293.4
"b",7044,1,1070.3,1293.6
"b",7044,1,1070.6,1293.6
"b",7044,1,1070.6,1293.4
"b",7044,1,1070.2,1293.4
"b",7045,1,1052.1,1247.5
"b",7045,1,1052.2,1247.8
"b",7045,1,1052.3,1247.6
"b",7045,1,1052.1,1247.5
"b",7046,1,1067.4,1244.1
"b",7046,1,1067.6,1244.2
"b",7046,1,1067.7,1244.1
"b",7046,1,1067.4,1244.1
"b",7047,1,1068.1,1295.5
"b",7047,1,1068.4,1295.6
"b",7047,1,1068.3,1296.1
"b",7047,1,1068.7,1296.3
"b",7047,1,1068.8,1296.7
"b",7047,1,1069.4,1296.9
"b",7047,1,1069.6,1296.4
"b",7047,1,1068.3,1295.2
"b",7047,1,1068.1,1295.5
"b",7048,1,1064.7,1291.5
"b",7048,1,1064.9,1291.6
"b",7048,1,1065.1,1291.5
"b",7048,1,1064.7,1291.5
"b",7049,1,1046.7,1225
"b",7049,1,1046.6,1226
"b",7049,1,1047.2,1225.7
"b",7049,1,1047.6,1225.1
"b",7049,1,1046.7,1225
"b",7050,1,1064.9,1251.1
"b",7050,1,1065,1251.2
"b",7050,1,1065,1251.1
"b",7050,1,1064.9,1251.1
"b",7051,1,1054.5,1245.3
"b",7051,1,1054.9,1245.5
"b",7051,1,1054.9,1245.4
"b",7051,1,1054.5,1245.3
"b",7052,1,1067.7,1257.6
"b",7052,1,1067.9,1257.7
"b",7052,1,1068.1,1257.3
"b",7052,1,1068,1257.2
"b",7052,1,1067.7,1257.6
"b",7053,1,1061.3,1241.2
"b",7053,1,1061.3,1241.1
"b",7053,1,1061.2,1241.1
"b",7053,1,1061.3,1241.2
"b",7054,1,1061.2,1253.7
"b",7054,1,1061.7,1253.8
"b",7054,1,1061.7,1253.5
"b",7054,1,1061.4,1253.4
"b",7054,1,1061.2,1253.7
"b",7055,1,1072.2,1277.4
"b",7055,1,1072.7,1277.3
"b",7055,1,1072.7,1277.2
"b",7055,1,1072.4,1277.2
"b",7055,1,1072.2,1277.4
"b",7056,1,1053.1,1231.4
"b",7056,1,1053,1231.5
"b",7056,1,1053.2,1231.5
"b",7056,1,1053.1,1231.4
"b",7057,1,1064.4,1261.6
"b",7057,1,1064.6,1261.9
"b",7057,1,1064.5,1261.5
"b",7057,1,1064.4,1261.6
"b",7058,1,1064.2,1258
"b",7058,1,1064.2,1258.3
"b",7058,1,1064.3,1258.1
"b",7058,1,1064.2,1258
"b",7059,1,1038.8,1233.4
"b",7059,1,1040.3,1234
"b",7059,1,1040.1,1233.6
"b",7059,1,1040.3,1232.5
"b",7059,1,1039.4,1232.7
"b",7059,1,1038.8,1233.4
"b",7060,1,1064.5,1249.9
"b",7060,1,1064.6,1250.1
"b",7060,1,1064.6,1249.9
"b",7060,1,1064.5,1249.9
"b",7061,1,1062.5,1260.3
"b",7061,1,1062.5,1260.7
"b",7061,1,1062.7,1260.7
"b",7061,1,1062.7,1260.2
"b",7061,1,1062.5,1260.3
"b",7062,1,1064.8,1264.3
"b",7062,1,1064.8,1264.3
"b",7062,1,1064.8,1264.3
"b",7062,1,1064.8,1264.3
"b",7063,1,1063.7,1261.4
"b",7063,1,1064,1261.7
"b",7063,1,1064.3,1261.6
"b",7063,1,1063.9,1261.2
"b",7063,1,1063.7,1261.4
"b",7064,1,1064.7,1260.4
"b",7064,1,1064.5,1260.6
"b",7064,1,1064.7,1260.6
"b",7064,1,1064.7,1260.4
"b",7065,1,1062,1248.8
"b",7065,1,1062,1249.1
"b",7065,1,1062.1,1249.1
"b",7065,1,1062.2,1248.7
"b",7065,1,1062,1248.8
"b",7066,1,1063.9,1251.2
"b",7066,1,1064,1251.3
"b",7066,1,1064.1,1251.4
"b",7066,1,1064.1,1251.3
"b",7066,1,1063.9,1251.2
"b",7067,1,1066.1,1265
"b",7067,1,1066.2,1265.4
"b",7067,1,1066.3,1264.9
"b",7067,1,1066.1,1265
"b",7068,1,1058.5,1247.7
"b",7068,1,1058.7,1247.9
"b",7068,1,1058.8,1247.9
"b",7068,1,1058.5,1247.7
"b",7069,1,1060.1,1243.9
"b",7069,1,1060.2,1244
"b",7069,1,1060.2,1243.9
"b",7069,1,1060.1,1243.9
"b",7070,1,1064,1272.6
"b",7070,1,1064.2,1273.1
"b",7070,1,1064.3,1273.1
"b",7070,1,1064.3,1272.7
"b",7070,1,1064,1272.6
"b",7071,1,1072,1277
"b",7071,1,1072.2,1277.3
"b",7071,1,1072.6,1277.1
"b",7071,1,1072.2,1276.3
"b",7071,1,1072,1277
"b",7072,1,1045.1,1243.2
"b",7072,1,1045.1,1243.2
"b",7072,1,1045.1,1243.2
"b",7072,1,1045.1,1243.2
"b",7073,1,1068,1250.7
"b",7073,1,1068.1,1250.8
"b",7073,1,1068.2,1250.7
"b",7073,1,1068,1250.7
"b",7074,1,1060.5,1251.8
"b",7074,1,1060.6,1251.9
"b",7074,1,1060.7,1251.9
"b",7074,1,1060.5,1251.8
"b",7075,1,1068.8,1277.6
"b",7075,1,1069.1,1277.8
"b",7075,1,1069.2,1277.9
"b",7075,1,1069.2,1277.7
"b",7075,1,1068.8,1277.6
"b",7076,1,1060.8,1272.3
"b",7076,1,1061,1272.4
"b",7076,1,1060.9,1272.1
"b",7076,1,1060.8,1272.3
"b",7077,1,1067.1,1268.2
"b",7077,1,1066.8,1268.5
"b",7077,1,1067.2,1268.5
"b",7077,1,1067.1,1268.2
"b",7078,1,1060.5,1236.7
"b",7078,1,1060.6,1236.9
"b",7078,1,1060.7,1236.9
"b",7078,1,1060.5,1236.7
"b",7079,1,1069.5,1284.8
"b",7079,1,1069.7,1284.9
"b",7079,1,1070,1284.8
"b",7079,1,1069.7,1284.7
"b",7079,1,1069.5,1284.8
"b",7080,1,1061.7,1252.2
"b",7080,1,1061.7,1252.6
"b",7080,1,1061.8,1252.2
"b",7080,1,1061.7,1252.2
"b",7081,1,1062.2,1262.9
"b",7081,1,1062.4,1263
"b",7081,1,1062.4,1262.8
"b",7081,1,1062.2,1262.9
"b",7082,1,1066.4,1254.1
"b",7082,1,1066.4,1254.1
"b",7082,1,1066.4,1254.1
"b",7082,1,1066.4,1254.1
"b",7083,1,1061.4,1258.8
"b",7083,1,1061.4,1258.9
"b",7083,1,1061.6,1258.9
"b",7083,1,1061.4,1258.8
"b",7084,1,1055.1,1228.2
"b",7084,1,1055.2,1228.3
"b",7084,1,1055.3,1228.3
"b",7084,1,1055.1,1228.2
"b",7085,1,1061.9,1252
"b",7085,1,1061.8,1252.2
"b",7085,1,1061.9,1252.2
"b",7085,1,1061.9,1252
"b",7086,1,1072.4,1292.3
"b",7086,1,1072.4,1292.4
"b",7086,1,1072.4,1292.3
"b",7086,1,1072.4,1292.3
"b",7087,1,1045.5,1231.6
"b",7087,1,1045.5,1231.7
"b",7087,1,1045.7,1231.8
"b",7087,1,1045.7,1231.5
"b",7087,1,1045.5,1231.6
"b",7088,1,1050.7,1240.9
"b",7088,1,1050.8,1241
"b",7088,1,1051.1,1240.8
"b",7088,1,1051,1240.6
"b",7088,1,1050.7,1240.6
"b",7088,1,1050.7,1240.9
"b",7088,2,1050.8,1240.9
"b",7088,2,1050.8,1240.7
"b",7088,2,1051,1240.8
"b",7088,2,1050.8,1240.9
"b",7089,1,1033.7,1226.1
"b",7089,1,1034.2,1226.5
"b",7089,1,1034.6,1225.7
"b",7089,1,1033.7,1225.9
"b",7089,1,1033.7,1226.1
"b",7090,1,1069.7,1241.8
"b",7090,1,1069.7,1242.1
"b",7090,1,1070.3,1241.9
"b",7090,1,1070.3,1241.4
"b",7090,1,1070.1,1241.4
"b",7090,1,1069.7,1241.8
"b",7091,1,1061.4,1241.4
"b",7091,1,1061.5,1241.5
"b",7091,1,1061.5,1241.4
"b",7091,1,1061.4,1241.4
"b",7092,1,1056.7,1256.7
"b",7092,1,1056.6,1256.8
"b",7092,1,1056.7,1256.8
"b",7092,1,1056.7,1256.7
"b",7093,1,1067.2,1253.9
"b",7093,1,1067.3,1254
"b",7093,1,1067.3,1253.9
"b",7093,1,1067.2,1253.9
"b",7094,1,1066.6,1252.8
"b",7094,1,1066.7,1253
"b",7094,1,1066.7,1252.9
"b",7094,1,1066.6,1252.8
"b",7095,1,1061.5,1255.2
"b",7095,1,1061.6,1255.4
"b",7095,1,1061.6,1255.3
"b",7095,1,1061.5,1255.2
"b",7096,1,1059.3,1248.1
"b",7096,1,1059.5,1248.2
"b",7096,1,1059.5,1248
"b",7096,1,1059.3,1248.1
"b",7097,1,1063.1,1249.8
"b",7097,1,1063.3,1250
"b",7097,1,1063.4,1249.9
"b",7097,1,1063.1,1249.8
"b",7098,1,1059,1244.3
"b",7098,1,1058.7,1244.3
"b",7098,1,1059.1,1244.4
"b",7098,1,1059,1244.3
"b",7099,1,1061.4,1250.9
"b",7099,1,1061.3,1251.3
"b",7099,1,1061.6,1251.4
"b",7099,1,1061.4,1250.9
"b",7100,1,1070.8,1292.5
"b",7100,1,1070.7,1292.5
"b",7100,1,1070.8,1292.5
"b",7100,1,1070.8,1292.5
"b",7101,1,1050.3,1240.3
"b",7101,1,1050.3,1240.4
"b",7101,1,1050.4,1240.4
"b",7101,1,1050.3,1240.3
"b",7102,1,1061.1,1250.9
"b",7102,1,1060.8,1251.4
"b",7102,1,1061.3,1251.3
"b",7102,1,1061.1,1250.9
"b",7103,1,1067.4,1263.6
"b",7103,1,1067.1,1263.7
"b",7103,1,1067.5,1263.8
"b",7103,1,1067.4,1263.6
"b",7104,1,1060,1232.6
"b",7104,1,1059.9,1232.8
"b",7104,1,1059.9,1232.8
"b",7104,1,1060,1232.6
"b",7105,1,1059.3,1230.9
"b",7105,1,1059.7,1230.8
"b",7105,1,1059.8,1230.6
"b",7105,1,1059.6,1230.6
"b",7105,1,1059.3,1230.9
"b",7106,1,1062.3,1250.5
"b",7106,1,1062.4,1250.8
"b",7106,1,1062.4,1250.5
"b",7106,1,1062.3,1250.5
"b",7107,1,1063.8,1244.6
"b",7107,1,1063.9,1244.7
"b",7107,1,1063.9,1244.6
"b",7107,1,1063.8,1244.6
"b",7108,1,1055.5,1249
"b",7108,1,1055.7,1249.2
"b",7108,1,1055.8,1249
"b",7108,1,1055.5,1249
"b",7109,1,1064.5,1258.3
"b",7109,1,1064.4,1258.5
"b",7109,1,1064.6,1258.5
"b",7109,1,1064.5,1258.3
"b",7110,1,1049.9,1231.3
"b",7110,1,1050.2,1231.1
"b",7110,1,1050.2,1231
"b",7110,1,1050,1231.1
"b",7110,1,1049.9,1231.3
"b",7111,1,1067.1,1252.9
"b",7111,1,1066.9,1253
"b",7111,1,1067.1,1253
"b",7111,1,1067.1,1252.9
"b",7112,1,1063,1251.8
"b",7112,1,1063,1251.9
"b",7112,1,1063,1251.8
"b",7112,1,1063,1251.8
"b",7113,1,1056.5,1254
"b",7113,1,1056.7,1254.3
"b",7113,1,1056.9,1254.2
"b",7113,1,1056.8,1254.1
"b",7113,1,1056.5,1254
"b",7114,1,1056.3,1229.8
"b",7114,1,1056.8,1229.9
"b",7114,1,1057.2,1229.8
"b",7114,1,1056.6,1229.7
"b",7114,1,1056.3,1229.8
"b",7115,1,1057.3,1231
"b",7115,1,1057.4,1231.3
"b",7115,1,1057.4,1231.3
"b",7115,1,1057.6,1231.2
"b",7115,1,1057.3,1231
"b",7116,1,1064,1241.8
"b",7116,1,1064.1,1241.9
"b",7116,1,1064.1,1241.8
"b",7116,1,1064,1241.8
"b",7117,1,1063.9,1245.9
"b",7117,1,1063.7,1246.1
"b",7117,1,1063.9,1246
"b",7117,1,1063.9,1245.9
"b",7118,1,1053.2,1229.8
"b",7118,1,1053.2,1230
"b",7118,1,1053.2,1230
"b",7118,1,1053.2,1229.8
"b",7119,1,1053.1,1231.7
"b",7119,1,1053.1,1231.9
"b",7119,1,1053.4,1232
"b",7119,1,1053.5,1231.5
"b",7119,1,1053.1,1231.7
"b",7120,1,1065.4,1252.1
"b",7120,1,1065.6,1252.1
"b",7120,1,1065.6,1252
"b",7120,1,1065.4,1252.1
"b",7121,1,1066.6,1249.7
"b",7121,1,1066.7,1249.9
"b",7121,1,1066.7,1249.7
"b",7121,1,1066.6,1249.7
"b",7122,1,1060.4,1245.3
"b",7122,1,1060.4,1245.8
"b",7122,1,1060.7,1245.7
"b",7122,1,1060.9,1244.9
"b",7122,1,1060.4,1245.3
"b",7123,1,1065.6,1277.6
"b",7123,1,1066.1,1277.7
"b",7123,1,1066.1,1277.1
"b",7123,1,1065.9,1277.2
"b",7123,1,1065.6,1277.6
"b",7124,1,1065,1268.7
"b",7124,1,1065.4,1268.7
"b",7124,1,1065.4,1268.6
"b",7124,1,1065,1268.5
"b",7124,1,1065,1268.7
"b",7125,1,1062.1,1262
"b",7125,1,1062.5,1261.7
"b",7125,1,1062.2,1261.4
"b",7125,1,1062.2,1261.8
"b",7125,1,1062.1,1262
"b",7126,1,1064.3,1260.5
"b",7126,1,1064.1,1260.9
"b",7126,1,1064.3,1260.9
"b",7126,1,1064.3,1260.5
"b",7127,1,1072.3,1293
"b",7127,1,1072.2,1293.2
"b",7127,1,1072.3,1293.2
"b",7127,1,1072.3,1293
"b",7128,1,1068.8,1301.7
"b",7128,1,1069.2,1301.8
"b",7128,1,1069.3,1301.2
"b",7128,1,1068.9,1301.3
"b",7128,1,1068.8,1301.7
"b",7129,1,1068.3,1257.5
"b",7129,1,1068.5,1257.5
"b",7129,1,1068.5,1257.4
"b",7129,1,1068.3,1257.5
"b",7130,1,1058.1,1230
"b",7130,1,1058.3,1230.1
"b",7130,1,1058.4,1230.2
"b",7130,1,1058.2,1229.7
"b",7130,1,1058.1,1230
"b",7131,1,1069,1247.1
"b",7131,1,1069,1247.4
"b",7131,1,1069.2,1247.4
"b",7131,1,1069,1247.1
"b",7132,1,1063,1251.8
"b",7132,1,1063.1,1251.9
"b",7132,1,1063.1,1251.8
"b",7132,1,1063,1251.8
"b",7133,1,1058.6,1240.3
"b",7133,1,1058.9,1240.3
"b",7133,1,1059.3,1240.2
"b",7133,1,1059.1,1240.1
"b",7133,1,1058.6,1240.3
"b",7134,1,1064.1,1256.7
"b",7134,1,1064,1256.9
"b",7134,1,1064,1256.9
"b",7134,1,1064.1,1256.7
"b",7135,1,1056.3,1245.9
"b",7135,1,1056.5,1246.2
"b",7135,1,1056.4,1245.9
"b",7135,1,1056.3,1245.9
"b",7136,1,1063.5,1243.8
"b",7136,1,1063.6,1244.1
"b",7136,1,1063.6,1243.8
"b",7136,1,1063.5,1243.8
"b",7137,1,1064.4,1290.5
"b",7137,1,1064.3,1290.7
"b",7137,1,1064.3,1290.8
"b",7137,1,1064.4,1290.5
"b",7138,1,1052.5,1237.4
"b",7138,1,1052.9,1237.3
"b",7138,1,1053.1,1237
"b",7138,1,1052.4,1236.5
"b",7138,1,1052.3,1237
"b",7138,1,1052.5,1237.4
"b",7138,2,1052.5,1237.1
"b",7138,2,1052.8,1236.9
"b",7138,2,1053,1237
"b",7138,2,1052.7,1237.2
"b",7138,2,1052.5,1237.1
"b",7139,1,1052,1243
"b",7139,1,1052,1243.4
"b",7139,1,1052.6,1243.9
"b",7139,1,1052,1243
"b",7140,1,1058.7,1265.7
"b",7140,1,1059.1,1266.1
"b",7140,1,1059.6,1266
"b",7140,1,1059.5,1265.7
"b",7140,1,1059.4,1265.9
"b",7140,1,1058.7,1265.7
"b",7141,1,1059.1,1239
"b",7141,1,1059.1,1239.2
"b",7141,1,1059.2,1239
"b",7141,1,1059.1,1239
"b",7142,1,1081.4,1287.3
"b",7142,1,1081.3,1287.7
"b",7142,1,1081.7,1287.3
"b",7142,1,1081.4,1287.3
"b",7143,1,1053.4,1251.9
"b",7143,1,1053.5,1252.1
"b",7143,1,1053.7,1252.1
"b",7143,1,1053.7,1252
"b",7143,1,1053.4,1251.9
"b",7144,1,1065.6,1249.4
"b",7144,1,1065.7,1249.5
"b",7144,1,1065.7,1249.4
"b",7144,1,1065.6,1249.4
"b",7145,1,1060.1,1253.6
"b",7145,1,1059.9,1253.9
"b",7145,1,1060.2,1253.9
"b",7145,1,1060.1,1253.6
"b",7146,1,1066.2,1258.2
"b",7146,1,1066.4,1258.3
"b",7146,1,1066.4,1258.3
"b",7146,1,1066.4,1258.2
"b",7146,1,1066.2,1258.2
"b",7147,1,1067.5,1257.3
"b",7147,1,1067.8,1257.1
"b",7147,1,1067.9,1257
"b",7147,1,1067.7,1257
"b",7147,1,1067.5,1257.3
"b",7148,1,1060.4,1252.9
"b",7148,1,1060.2,1253.1
"b",7148,1,1060.3,1253.1
"b",7148,1,1060.4,1252.9
"b",7149,1,1065.2,1283.7
"b",7149,1,1065.3,1283.9
"b",7149,1,1065.6,1283.9
"b",7149,1,1065.6,1283.7
"b",7149,1,1065.2,1283.7
"b",7150,1,1064.2,1251.2
"b",7150,1,1063.9,1251.2
"b",7150,1,1064.1,1251.3
"b",7150,1,1064.2,1251.2
"b",7151,1,1063.9,1243.4
"b",7151,1,1064,1244.3
"b",7151,1,1064.3,1244.3
"b",7151,1,1064.2,1243.4
"b",7151,1,1063.9,1243.4
"b",7152,1,1077.2,1291.5
"b",7152,1,1077.4,1291.7
"b",7152,1,1077.6,1291
"b",7152,1,1077.4,1291
"b",7152,1,1077.2,1291.5
"b",7153,1,1065.9,1260.3
"b",7153,1,1066,1260.7
"b",7153,1,1066.3,1261.2
"b",7153,1,1066.2,1260.6
"b",7153,1,1065.9,1260.3
"b",7154,1,1069,1280.2
"b",7154,1,1069.2,1281
"b",7154,1,1069.3,1281
"b",7154,1,1069.4,1280.7
"b",7154,1,1069.6,1280.7
"b",7154,1,1069.4,1280.4
"b",7154,1,1069,1280.2
"b",7155,1,1065.8,1263.7
"b",7155,1,1066.2,1263.9
"b",7155,1,1066.5,1263.7
"b",7155,1,1066.1,1263.3
"b",7155,1,1065.8,1263.7
"b",7156,1,1078.4,1288.3
"b",7156,1,1079.3,1288.3
"b",7156,1,1079.4,1287.7
"b",7156,1,1079.1,1287.5
"b",7156,1,1079.4,1287.2
"b",7156,1,1079,1287.2
"b",7156,1,1078.4,1288.3
"b",7157,1,1079.6,1285.8
"b",7157,1,1079.5,1286
"b",7157,1,1079.7,1286
"b",7157,1,1079.6,1285.8
"b",7158,1,1065.5,1255.5
"b",7158,1,1065.6,1255.7
"b",7158,1,1065.6,1255.6
"b",7158,1,1065.5,1255.5
"b",7159,1,1061.6,1271.4
"b",7159,1,1061.8,1271.6
"b",7159,1,1062.1,1271.7
"b",7159,1,1061.9,1271.1
"b",7159,1,1061.6,1271.4
"b",7160,1,1050.2,1239.5
"b",7160,1,1050.2,1239.6
"b",7160,1,1050.3,1239.5
"b",7160,1,1050.2,1239.5
"b",7161,1,1067.8,1255.4
"b",7161,1,1068.1,1255.5
"b",7161,1,1068.1,1255.4
"b",7161,1,1067.8,1255.4
"b",7162,1,1069.1,1251
"b",7162,1,1069.2,1251.1
"b",7162,1,1069.2,1251
"b",7162,1,1069.1,1251
"b",7163,1,1051.9,1226
"b",7163,1,1051.8,1226
"b",7163,1,1052.1,1226
"b",7163,1,1051.9,1226
"b",7164,1,1047.2,1233.2
"b",7164,1,1047.6,1233.2
"b",7164,1,1047.4,1233
"b",7164,1,1047.7,1232.5
"b",7164,1,1047.7,1232.5
"b",7164,1,1047.2,1233.2
"b",7165,1,1051,1236.3
"b",7165,1,1051.3,1236.4
"b",7165,1,1051.5,1236.1
"b",7165,1,1051.1,1236.1
"b",7165,1,1051,1236.3
"b",7166,1,1059.8,1244.7
"b",7166,1,1059.5,1245.4
"b",7166,1,1059.9,1245.3
"b",7166,1,1059.8,1244.7
"b",7167,1,1053.6,1253.4
"b",7167,1,1053.9,1254
"b",7167,1,1053.8,1253.5
"b",7167,1,1054.3,1253.4
"b",7167,1,1054.2,1253
"b",7167,1,1053.7,1253
"b",7167,1,1053.6,1253.4
"b",7168,1,1064.3,1289.5
"b",7168,1,1064.3,1289.8
"b",7168,1,1064.4,1289.6
"b",7168,1,1064.3,1289.5
"b",7169,1,1065.6,1249.4
"b",7169,1,1065.4,1249.7
"b",7169,1,1065.5,1249.8
"b",7169,1,1065.6,1249.4
"b",7170,1,1057.7,1255
"b",7170,1,1057.7,1255.3
"b",7170,1,1057.8,1255.3
"b",7170,1,1058,1255
"b",7170,1,1057.7,1255
"b",7171,1,1063.6,1271.8
"b",7171,1,1063.9,1271.7
"b",7171,1,1063.9,1271.6
"b",7171,1,1063.6,1271.5
"b",7171,1,1063.6,1271.8
"b",7172,1,1063,1250.3
