"code","d1","scf","lat","lon","aland","pop","state"
"56316","5","563",45.5057,-95.1428,349053325,1438,"MN"
"56318","5","563",45.853,-94.6745,103795246,1158,"MN"
"56319","5","563",46.0108,-95.2157,104577982,1300,"MN"
"56320","5","563",45.4667,-94.4029,132269356,7985,"MN"
"56321","5","563",45.5797,-94.3919,1641329,1572,"MN"
"56323","5","563",45.6296,-95.7239,111005035,543,"MN"
"56324","5","563",46.1689,-95.9041,150363134,1000,"MN"
"56325","5","563",45.5629,-94.9472,413231,213,"MN"
"56326","5","563",46.0396,-95.6708,245175178,1577,"MN"
"56327","5","563",45.7544,-95.6082,124682965,784,"MN"
"56328","5","563",45.9519,-94.5215,5367566,150,"MN"
"56329","5","563",45.7091,-93.9148,497057683,7615,"MN"
"56330","5","563",45.7532,-93.7564,102239190,1763,"MN"
"56331","5","563",45.679,-94.6717,179626403,1949,"MN"
"56332","5","563",45.9674,-95.5064,135183097,1523,"MN"
"56334","5","563",45.5744,-95.3368,530885189,5830,"MN"
"56335","5","563",45.6014,-94.8593,1846010,197,"MN"
"56336","5","563",45.8207,-94.7626,126246520,1483,"MN"
"56338","5","563",46.003,-93.8341,443705078,1764,"MN"
"56339","5","563",45.825,-95.8212,157830367,1136,"MN"
"56340","5","563",45.7595,-94.429,131937590,2394,"MN"
"56342","5","563",46.1838,-93.369,499777020,2791,"MN"
"56343","5","563",45.7961,-95.7131,180018310,910,"MN"
"56345","5","563",46.01,-94.3838,668486675,15058,"MN"
"56347","5","563",45.9707,-94.8606,504487093,7449,"MN"
"56349","5","563",45.7182,-95.5202,107569259,779,"MN"
"56350","5","563",46.305,-93.2304,587913788,486,"MN"
"56352","5","563",45.6418,-94.8064,284512285,5775,"MN"
"56353","5","563",45.8037,-93.6291,491596361,9314,"MN"
"56354","5","563",46.064,-95.2818,109335153,1455,"MN"
"56355","5","563",45.9414,-95.2457,66305513,641,"MN"
"56356","5","563",45.6336,-94.7276,4278805,305,"MN"
"56357","5","563",45.6915,-93.7982,94507915,1053,"MN"
"56358","5","563",45.838,-93.4461,324146742,3090,"MN"
"56359","5","563",46.0996,-93.6653,442203194,3585,"MN"
"56360","5","563",45.8873,-95.1036,343463845,4093,"MN"
"56361","5","563",46.1602,-95.3325,410514487,2425,"MN"
"56362","5","563",45.402,-94.7122,388749380,5825,"MN"
"56363","5","563",45.6972,-93.6522,2879823,254,"MN"
"56364","5","563",46.0187,-94.0719,620992337,5562,"MN"
"56367","5","563",45.7638,-94.1821,263580504,7164,"MN"
"56368","5","563",45.4643,-94.5612,182683528,4372,"MN"
"56369","5","563",45.4691,-94.3358,1468526,545,"MN"
"56371","5","563",45.4333,-94.6372,1252109,125,"MN"
"56373","5","563",45.8597,-94.2306,257601667,3233,"MN"
"56374","5","563",45.5659,-94.3166,172015326,9943,"MN"
"56375","5","563",45.7012,-94.2746,9775088,800,"MN"
"56376","5","563",45.5025,-94.6675,1994935,303,"MN"
"56377","5","563",45.6402,-94.2268,57926633,21013,"MN"
"56378","5","563",45.725,-94.9873,525309105,8174,"MN"
"56379","5","563",45.6397,-94.0827,231540357,17467,"MN"
"56381","5","563",45.5568,-95.5378,374712811,2511,"MN"
"56382","5","563",45.9079,-94.5983,174158017,1446,"MN"
"56384","5","563",45.8099,-94.5675,2611828,353,"MN"
"56385","5","563",45.6897,-95.2138,190769805,918,"MN"
"56386","5","563",46.1144,-93.5195,46129799,654,"MN"
"56387","5","563",45.5209,-94.243,23172675,7715,"MN"
"56389","5","563",45.8013,-95.0864,1791776,92,"MN"
"56401","5","564",46.3229,-94.1252,835457023,30632,"MN"
"56425","5","564",46.3439,-94.276,47278570,8584,"MN"
"56431","5","564",46.4911,-93.6356,1198576013,8763,"MN"
"56433","5","564",46.9507,-94.6883,285524545,1800,"MN"
"56434","5","564",46.338,-94.9344,38315911,219,"MN"
"56435","5","564",46.8059,-94.5319,410335062,2595,"MN"
"56437","5","564",46.2457,-95.0585,171393295,1474,"MN"
"56438","5","564",46.1386,-94.8192,366500411,2877,"MN"
"56440","5","564",46.142,-94.9551,144584899,1343,"MN"
"56441","5","564",46.5778,-93.9815,231071169,3439,"MN"
"56442","5","564",46.6782,-94.102,91032731,2720,"MN"
"56443","5","564",46.174,-94.5795,333289940,1395,"MN"
"56444","5","564",46.4358,-93.8889,134090392,3044,"MN"
"56446","5","564",46.1288,-95.0975,250691448,1661,"MN"
"56447","5","564",46.7319,-93.8837,217075693,1008,"MN"
"56448","5","564",46.7881,-94.0822,119648361,441,"MN"
"56449","5","564",46.1785,-94.2614,232239690,1897,"MN"
"56450","5","564",46.2369,-93.843,68071880,1129,"MN"
"56452","5","564",46.957,-94.4482,246797268,1919,"MN"
"56453","5","564",46.316,-95.1754,137717745,837,"MN"
"56455","5","564",46.441,-94.0006,63467708,1692,"MN"
"56458","5","564",47.1958,-95.002,55173205,360,"MN"
"56461","5","564",47.2321,-94.8539,742145024,3416,"MN"
"56464","5","564",46.7688,-95.1042,665383644,4864,"MN"
"56465","5","564",46.5373,-94.1144,99796205,2221,"MN"
"56466","5","564",46.436,-94.625,500149573,3157,"MN"
"56467","5","564",46.9748,-94.831,322842811,2609,"MN"
"56468","5","564",46.4933,-94.3113,128996936,4525,"MN"
"56469","5","564",46.7804,-93.5624,667779846,1055,"MN"
"56470","5","564",47.0269,-95.0919,990597240,10668,"MN"
"56472","5","564",46.5823,-94.3408,401175738,8315,"MN"
"56473","5","564",46.3583,-94.4698,232900730,3763,"MN"
"56474","5","564",46.7233,-94.3966,596933624,4419,"MN"
"56475","5","564",46.0797,-94.546,161811047,1611,"MN"
"56477","5","564",46.6446,-95.0002,649274037,2771,"MN"
"56479","5","564",46.4346,-94.7945,515989764,5387,"MN"
"56481","5","564",46.463,-94.9362,365461495,1972,"MN"
"56482","5","564",46.4642,-95.1477,352846497,6925,"MN"
"56484","5","564",47.1112,-94.4824,237710581,3517,"MN"
"56501","5","565",46.8401,-95.8274,483949108,17784,"MN"
"56510","5","565",47.3588,-96.5249,582350343,2327,"MN"
"56511","5","565",46.8425,-96.0163,164705870,2192,"MN"
"56514","5","565",46.6475,-96.4334,550539374,3963,"MN"
"56515","5","565",46.3073,-95.6908,248864469,2967,"MN"
"56516","5","565",47.4447,-95.971,220011443,255,"MN"
"56517","5","565",47.5501,-96.5594,251498649,273,"MN"
"56518","5","565",46.4901,-95.2504,47933638,377,"MN"
"56519","5","565",47.1619,-96.479,254143857,283,"MN"
"56520","5","565",46.2898,-96.4971,325734739,3952,"MN"
"56521","5","565",46.9993,-95.9018,162377911,763,"MN"
"56522","5","565",46.1345,-96.39,387883103,515,"MN"
"56523","5","565",47.6383,-96.8086,203971443,475,"MN"
"56524","5","565",46.2168,-95.6155,115524616,681,"MN"
"56525","5","565",46.6716,-96.7519,3038389,100,"MN"
"56527","5","565",46.3726,-95.315,141838925,916,"MN"
"56528","5","565",46.5214,-95.8238,159912137,1669,"MN"
"56529","5","565",46.8789,-96.6962,9555721,4613,"MN"
"56531","5","565",45.9916,-95.9816,392111930,2065,"MN"
"56533","5","565",46.3987,-96.1421,36011409,312,"MN"
"56534","5","565",46.4716,-96.0114,167479106,1189,"MN"
"56535","5","565",47.6775,-96.0417,230049967,1240,"MN"
"56536","5","565",47.0415,-96.5329,246701833,474,"MN"
"56537","5","565",46.2767,-96.0919,733878831,19230,"MN"
"56540","5","565",47.5403,-96.2742,449824068,1919,"MN"
"56541","5","565",47.1733,-96.1414,10373830,31,"MN"
"56542","5","565",47.5681,-95.7278,466621424,2718,"MN"
"56543","5","565",46.2854,-96.3365,169438805,277,"MN"
"56544","5","565",46.7578,-95.6054,512928406,5361,"MN"
"56545","5","565",47.3974,-96.2433,397578320,647,"MN"
"56546","5","565",47.1049,-96.7201,158389523,257,"MN"
"56547","5","565",46.8895,-96.5537,393760403,2597,"MN"
"56548","5","565",47.3683,-96.7454,176164270,737,"MN"
"56549","5","565",46.8477,-96.3122,534388874,5075,"MN"
"56550","5","565",47.2739,-96.7431,126753777,396,"MN"
"56551","5","565",46.3189,-95.4544,272571554,2256,"MN"
"56552","5","565",46.9852,-96.2341,120311638,427,"MN"
"56553","5","565",46.4294,-96.6176,165726113,252,"MN"
"56554","5","565",46.8856,-96.1161,298230336,3098,"MN"
"56556","5","565",47.663,-95.88,266272473,1176,"MN"
"56557","5","565",47.3037,-95.8359,608473479,2826,"MN"
"56560","5","565",46.8352,-96.7348,407547030,44205,"MN"
"56562","5","565",46.8645,-96.7702,177673,461,"MN"
"56563","5","565",46.8668,-96.7553,402127,1130,"MN"
"56565","5","565",46.0486,-96.3151,80454376,103,"MN"
"56566","5","565",47.246,-95.6049,34341327,607,"MN"
"56567","5","565",46.5498,-95.3744,384460601,3511,"MN"
"56568","5","565",47.5352,-96.7832,76958999,118,"MN"
"56569","5","565",47.0784,-95.827,410264278,1279,"MN"
"56570","5","565",46.9179,-95.3671,253061829,1177,"MN"
"56571","5","565",46.4338,-95.5427,120056541,1968,"MN"
"56572","5","565",46.6052,-96.0842,443828739,5747,"MN"
"56573","5","565",46.6102,-95.5422,356233995,7066,"MN"
"56574","5","565",47.199,-96.7055,178165629,261,"MN"
"56575","5","565",47.0424,-95.4348,365826312,773,"MN"
"56576","5","565",46.4759,-95.7396,104153762,818,"MN"
"56578","5","565",46.9409,-95.6415,143696537,801,"MN"
"56579","5","565",46.4635,-96.3387,511343447,1160,"MN"
"56580","5","565",46.7361,-96.604,165395498,1249,"MN"
"56581","5","565",47.4623,-96.7618,102945510,247,"MN"
"56583","5","565",46.0033,-96.4066,198144205,146,"MN"
"56584","5","565",47.2237,-96.2374,347420949,1348,"MN"
"56585","5","565",47.0883,-96.2463,324954758,1000,"MN"
"56586","5","565",46.3183,-95.8309,190717146,1963,"MN"
"56587","5","565",46.6366,-95.8565,137675738,1454,"MN"
"56588","5","565",46.2092,-95.497,122392573,522,"MN"
"56589","5","565",47.212,-95.7275,629737412,1850,"MN"
"56590","5","565",46.0281,-96.1528,209982608,403,"MN"
"56591","5","565",47.1014,-95.8573,6951104,417,"MN"
"56592","5","565",47.5316,-96.0078,152569972,504,"MN"
"56594","5","565",46.549,-96.6449,242958682,406,"MN"
"56601","5","566",47.5108,-94.8209,961195632,34647,"MN"
"56621","5","566",47.398,-95.4141,832301750,4407,"MN"
"56623","5","566",48.5969,-94.6007,1156331332,2640,"MN"
"56626","5","566",47.3767,-94.1495,233162270,368,"MN"
"56627","5","566",48.1944,-94.0479,2432919004,253,"MN"
"56628","5","566",47.7021,-93.5337,859265657,1725,"MN"
"56629","5","566",48.5122,-94.1655,802779499,165,"MN"
"56630","5","566",47.739,-94.5103,812188611,2370,"MN"
"56633","5","566",47.3188,-94.5012,560432393,4751,"MN"
"56634","5","566",47.6807,-95.3981,311255921,1545,"MN"
"56636","5","566",47.3905,-93.8487,1131564364,5055,"MN"
"56637","5","566",47.6182,-93.8436,67897450,182,"MN"
"56639","5","566",47.9185,-93.5362,799951320,423,"MN"
"56641","5","566",47.2019,-94.2601,81694595,340,"MN"
"56644","5","566",47.778,-95.5127,254115985,854,"MN"
"56646","5","566",47.7831,-95.6333,195597193,320,"MN"
"56647","5","566",47.6899,-94.6187,202096941,744,"MN"
"56649","5","566",48.5331,-93.1631,739015644,8923,"MN"
"56650","5","566",47.9981,-94.5575,464245258,771,"MN"
"56651","5","566",47.4545,-95.6167,183547695,638,"MN"
"56652","5","566",47.7081,-95.2277,169544808,509,"MN"
"56653","5","566",48.2834,-93.5749,1175734726,1207,"MN"
"56654","5","566",48.4312,-93.9649,317007885,137,"MN"
"56655","5","566",46.9808,-94.2315,247639074,1502,"MN"
"56657","5","566",47.5729,-93.6367,140814355,324,"MN"
"56658","5","566",48.1125,-93.933,14236813,4,"MN"
"56659","5","566",47.5512,-94.0488,84153023,95,"MN"
"56660","5","566",47.9926,-94.1928,351018471,291,"MN"
"56661","5","566",47.835,-94.125,961957564,880,"MN"
"56662","5","566",46.8622,-93.853,157946262,504,"MN"
"56663","5","566",47.5059,-94.4426,105458308,232,"MN"
"56666","5","566",48.0332,-94.8212,110016293,886,"MN"
"56667","5","566",47.7221,-94.969,250181761,694,"MN"
"56668","5","566",48.615,-93.3454,525138,182,"MN"
"56669","5","566",48.3714,-93.21,650732770,363,"MN"
"56670","5","566",47.8289,-94.8652,73225107,1372,"MN"
"56671","5","566",47.9434,-95.3387,831580119,3153,"MN"
"56672","5","566",47.0725,-94.0018,1027815910,1972,"MN"
"56673","5","566",48.7745,-95.1496,528195967,689,"MN"
"56676","5","566",47.5224,-95.201,560406710,1773,"MN"
"56678","5","566",47.4365,-95.1152,328894878,1307,"MN"
"56680","5","566",47.659,-93.9547,59363186,108,"MN"
"56681","5","566",47.5539,-94.2642,417361932,271,"MN"
"56683","5","566",47.7363,-94.7509,151138830,716,"MN"
"56684","5","566",47.8702,-95.6994,320086898,384,"MN"
"56685","5","566",48.2387,-94.5313,324699371,91,"MN"
"56686","5","566",48.784,-94.9117,481559048,859,"MN"
"56688","5","566",47.8055,-93.8396,265599393,131,"MN"
"56701","5","567",48.1205,-96.2,992061731,12798,"MN"
"56710","5","567",48.2181,-96.9977,115021031,511,"MN"
"56711","5","567",48.9842,-95.0587,323142811,149,"MN"
"56713","5","567",48.3511,-96.8145,473956667,904,"MN"
"56714","5","567",48.7884,-96.0055,526676719,1191,"MN"
"56715","5","567",47.8064,-95.9491,152164208,363,"MN"
"56716","5","567",47.7432,-96.5554,842283309,8965,"MN"
"56720","5","567",48.5635,-96.9045,20880589,23,"MN"
"56721","5","567",47.9706,-96.9498,498385248,10602,"MN"
"56722","5","567",47.9848,-96.6506,350896918,314,"MN"
"56723","5","567",47.8049,-96.8059,312538590,980,"MN"
"56724","5","567",48.4453,-95.7348,321326802,170,"MN"
"56725","5","567",48.1439,-95.712,1074322245,986,"MN"
"56726","5","567",48.7245,-96.2172,691100764,1471,"MN"
"56727","5","567",48.3469,-95.3895,1610888058,684,"MN"
"56728","5","567",48.7843,-96.9775,489962290,1231,"MN"
"56729","5","567",48.6692,-96.5936,111330783,155,"MN"
"56731","5","567",48.913,-97.0726,99605175,73,"MN"
"56732","5","567",48.5842,-96.4673,417180523,1097,"MN"
"56733","5","567",48.638,-96.8957,392684389,371,"MN"
"56734","5","567",48.7696,-96.6036,450108173,374,"MN"
"56735","5","567",48.9102,-96.6353,950981573,831,"MN"
"56736","5","567",47.7065,-96.2119,285717115,859,"MN"
"56737","5","567",48.4069,-96.0091,616489321,809,"MN"
"56738","5","567",48.3472,-96.3371,470325894,1306,"MN"
"56742","5","567",47.9306,-95.8279,283802947,834,"MN"
"56744","5","567",48.2326,-97.1172,248778008,526,"MN"
"56748","5","567",47.9206,-96.0074,228157454,592,"MN"
"56750","5","567",47.8858,-96.2973,610089659,2392,"MN"
"56751","5","567",48.8114,-95.7575,1223761315,5648,"MN"
"56754","5","567",47.9834,-96.187,99490262,500,"MN"
"56755","5","567",48.9697,-97.1179,115482890,91,"MN"
"56756","5","567",48.9009,-95.5603,333739452,769,"MN"
"56757","5","567",48.4781,-96.8981,606973314,853,"MN"
"56758","5","567",48.4704,-96.5411,266445129,380,"MN"
"56759","5","567",48.5509,-96.081,435541008,351,"MN"
"56760","5","567",48.2404,-96.4458,215996504,406,"MN"
"56761","5","567",48.6086,-95.6971,261000559,406,"MN"
"56762","5","567",48.1688,-96.7415,870090983,2561,"MN"
"56763","5","567",48.8073,-95.3414,681029728,5132,"MN"
"57001","5","570",43.0042,-96.6573,257076365,1504,"SD"
"57002","5","570",44.2878,-96.6775,165513157,1393,"SD"
"57003","5","570",43.7463,-96.7554,132051542,2109,"SD"
"57004","5","570",43.0758,-96.7925,504327749,3459,"SD"
"57005","5","570",43.5937,-96.587,126737657,12619,"SD"
"57006","5","570",44.3162,-96.7944,393204299,24271,"SD"
"57007","5","570",44.3192,-96.784,859607,1604,"SD"
"57010","5","570",42.8119,-96.8162,162121118,599,"SD"
"57012","5","570",43.5939,-97.2781,215923323,1217,"SD"
"57013","5","570",43.2831,-96.625,343576878,4482,"SD"
"57014","5","570",43.1119,-96.9562,351100119,1558,"SD"
"57015","5","570",43.4252,-96.9736,128749543,883,"SD"
"57016","5","570",43.8781,-96.9576,68610821,689,"SD"
"57017","5","570",44.0332,-96.8192,280882816,1294,"SD"
"57018","5","570",43.7979,-96.981,219965335,1482,"SD"
"57020","5","570",43.6813,-96.8202,46213293,1679,"SD"
"57021","5","570",43.2749,-96.9806,77763948,226,"SD"
"57022","5","570",43.8563,-96.7366,366239866,5432,"SD"
"57024","5","570",43.9854,-96.6815,75523563,383,"SD"
"57025","5","570",42.7151,-96.6945,321171560,2940,"SD"
"57026","5","570",44.2477,-96.4959,460938176,1436,"SD"
"57027","5","570",43.1921,-96.5196,24587530,134,"SD"
"57028","5","570",44.0617,-96.5998,520025056,3348,"SD"
"57029","5","570",43.3347,-97.4708,494215707,2142,"SD"
"57030","5","570",43.7357,-96.5437,343925640,3042,"SD"
"57031","5","570",42.8755,-97.1859,101927992,621,"SD"
"57032","5","570",43.4242,-96.6781,126502893,8810,"SD"
"57033","5","570",43.6127,-96.9629,312106368,5654,"SD"
"57034","5","570",43.1202,-96.5383,197640424,733,"SD"
"57035","5","570",43.6464,-97.0798,222338919,1218,"SD"
"57036","5","570",43.2667,-97.1459,239194388,816,"SD"
"57037","5","570",43.1045,-97.2492,269514335,885,"SD"
"57038","5","570",42.5779,-96.5766,131012285,1774,"SD"
"57039","5","570",43.3378,-96.8748,238129020,3717,"SD"
"57040","5","570",43.061,-97.5874,182168678,351,"SD"
"57041","5","570",43.7218,-96.8842,8149077,94,"SD"
"57042","5","570",43.9713,-97.1441,500431138,8131,"SD"
"57043","5","570",43.4226,-97.3101,296390023,1399,"SD"
"57045","5","570",43.205,-97.5284,312963681,1042,"SD"
"57046","5","570",42.9576,-97.3066,130865510,617,"SD"
"57047","5","570",43.5176,-97.2153,38282203,245,"SD"
"57048","5","570",43.742,-97.2003,337267335,1025,"SD"
"57049","5","570",42.5233,-96.5097,36701801,7725,"SD"
"57050","5","570",44.1569,-97.0201,103561153,206,"SD"
"57051","5","570",44.2174,-97.3507,204182142,248,"SD"
"57052","5","570",43.2924,-97.708,223043968,419,"SD"
"57053","5","570",43.4096,-97.1372,369697178,2110,"SD"
"57054","5","570",44.1167,-97.2595,301003535,430,"SD"
"57055","5","570",43.6668,-96.7439,43662389,1157,"SD"
"57057","5","570",44.1022,-96.9592,82146739,182,"SD"
"57058","5","570",43.7439,-97.4019,411938767,2011,"SD"
"57059","5","570",43.1192,-97.7643,385431216,1569,"SD"
"57061","5","570",44.2445,-97.044,952413,99,"SD"
"57062","5","570",42.8462,-97.9452,259629505,2344,"SD"
"57063","5","570",42.9303,-97.6846,239959436,1059,"SD"
"57064","5","570",43.4556,-96.8749,66340498,6908,"SD"
"57065","5","570",43.9004,-96.6063,78546327,375,"SD"
"57066","5","570",42.9887,-97.8672,295767048,1428,"SD"
"57067","5","570",43.0456,-97.469,145991538,478,"SD"
"57068","5","570",43.5728,-96.4995,119519699,1707,"SD"
"57069","5","570",42.8446,-96.9864,438364794,13005,"SD"
"57070","5","570",43.182,-97.1702,230127354,1380,"SD"
"57071","5","570",44.2723,-96.9629,309840405,3134,"SD"
"57072","5","570",42.989,-97.205,193086038,676,"SD"
"57073","5","570",43.006,-97.0551,179632994,610,"SD"
"57075","5","570",43.9961,-96.9672,206924358,1168,"SD"
"57076","5","570",43.9715,-97.3597,272967500,317,"SD"
"57077","5","570",43.3088,-96.7524,115493370,1371,"SD"
"57078","5","570",42.9156,-97.4467,288203496,20104,"SD"
"57103","5","571",43.538,-96.692,24517231,36069,"SD"
"57104","5","571",43.603,-96.7043,78692161,26998,"SD"
"57105","5","571",43.5203,-96.7356,19474381,22635,"SD"
"57106","5","571",43.5087,-96.8359,78392911,47877,"SD"
"57107","5","571",43.5987,-96.817,121118545,11915,"SD"
"57108","5","571",43.4775,-96.7048,78731118,31953,"SD"
"57110","5","571",43.5444,-96.6378,54107422,22013,"SD"
"57117","5","571",43.5312,-96.755,243310,37,"SD"
"57197","5","571",43.5246,-96.7386,217386,102,"SD"
"57201","5","572",44.9367,-97.0928,826433177,26091,"SD"
"57212","5","572",44.3786,-97.1393,589549657,1999,"SD"
"57213","5","572",44.5701,-96.5369,122095040,281,"SD"
"57214","5","572",44.4805,-97.1951,14445929,140,"SD"
"57216","5","572",45.3032,-96.5298,158954767,1037,"SD"
"57217","5","572",45.0867,-97.6655,212029561,225,"SD"
"57218","5","572",44.6524,-96.5921,173831786,303,"SD"
"57219","5","572",45.2906,-97.7961,452479897,502,"SD"
"57220","5","572",44.4598,-96.9173,283098328,766,"SD"
"57221","5","572",44.6089,-97.4414,306136212,886,"SD"
"57223","5","572",44.7123,-96.9944,322802868,1437,"SD"
"57224","5","572",45.8119,-97.1553,122169256,147,"SD"
"57225","5","572",44.8835,-97.7281,747203445,1736,"SD"
"57226","5","572",44.7881,-96.7306,494694870,2021,"SD"
"57227","5","572",45.3759,-96.7281,114025921,421,"SD"
"57231","5","572",44.3758,-97.5823,645628866,1674,"SD"
"57232","5","572",45.6234,-97.3999,199764838,327,"SD"
"57233","5","572",44.5099,-97.3993,95122885,131,"SD"
"57234","5","572",44.6103,-96.8943,264838516,1256,"SD"
"57235","5","572",45.072,-97.3204,341040794,830,"SD"
"57236","5","572",44.9855,-97.5856,142836251,215,"SD"
"57237","5","572",44.7977,-96.5005,255091180,650,"SD"
"57238","5","572",44.8734,-96.8609,190792831,498,"SD"
"57239","5","572",45.5109,-97.3131,116103553,256,"SD"
"57241","5","572",44.6956,-97.2162,265716999,1056,"SD"
"57242","5","572",44.7741,-97.358,224464446,413,"SD"
"57243","5","572",44.9129,-97.4424,304673956,589,"SD"
"57245","5","572",44.8937,-96.9183,643570,134,"SD"
"57246","5","572",45.0549,-96.667,78761350,138,"SD"
"57247","5","572",45.7122,-97.4632,198095259,401,"SD"
"57248","5","572",44.5835,-97.188,176107139,1205,"SD"
"57249","5","572",44.3834,-97.3705,377211176,999,"SD"
"57251","5","572",45.2765,-96.9347,123832066,198,"SD"
"57252","5","572",45.2004,-96.6126,427140174,5020,"SD"
"57255","5","572",45.8511,-96.948,269962606,488,"SD"
"57256","5","572",45.25,-97.197,114922961,166,"SD"
"57257","5","572",45.4966,-97.0309,195940155,776,"SD"
"57258","5","572",44.8827,-97.9274,307727323,387,"SD"
"57259","5","572",45.0025,-96.5635,342666905,453,"SD"
