"SUMLVL","LEVEL","S203_GEOID","ST","CNTY","NAMELSAD","LANGUAGE","VACIT","MVACIT","VACLEP","MVACLEP","ILLIT","MILLIT","LEPPCT","MLEPPCT","ILLRAT","MILLRAT","FLAG10","FLAG5","FLAG_EDU","FLAG_AIAN","FLAG_ANRC","FLAG_COV"
"050","County","0500000US46127","46","127","Union County","Chinese (including Taiwanese) alone or in combination",37,18,6,5,1,1,0.1,0,16.7,7.1,0,0,1,0,0,0
"050","County","0500000US46127","46","127","Union County","Laotian alone or in combination",24,15,6,4,1,2,0.1,0,16.7,13,0,0,1,0,0,0
"050","County","0500000US46129","46","129","Walworth County","Hispanic",56,15,6,4,1,1,0.1,0.1,16.7,6.9,0,0,1,0,0,0
"050","County","0500000US47035","47","035","Cumberland County","Other Asian, not specified, alone or in combination",62,43,6,6,1,1,0,0,16.7,9.5,0,0,1,0,0,0
"050","County","0500000US47039","47","039","Decatur County","Hispanic",67,36,6,5,1,1,0.1,0,16.7,7.4,0,0,1,0,0,0
"050","County","0500000US47057","47","057","Grainger County","Filipino alone or in combination",55,36,6,5,0,0,0,0,0,4.7,0,0,0,0,0,0
"050","County","0500000US47059","47","059","Greene County","Asian Indian (including Sikh) alone or in combination",33,24,6,5,1,1,0,0,16.7,6.5,0,0,1,0,0,0
"050","County","0500000US47059","47","059","Greene County","Filipino alone or in combination",61,31,6,4,0,0,0,0,0,4.7,0,0,0,0,0,0
"050","County","0500000US47073","47","073","Hawkins County","Chinese (including Taiwanese) alone or in combination",24,16,6,5,1,1,0,0,16.7,8.8,0,0,1,0,0,0
"050","County","0500000US47073","47","073","Hawkins County","Filipino alone or in combination",37,22,6,4,0,0,0,0,0,4.1,0,0,0,0,0,0
"050","County","0500000US47093","47","093","Knox County","Cherokee alone or in combination",1431,152,6,6,0,0,0,0,0,3.5,0,0,0,0,0,0
"050","County","0500000US47093","47","093","Knox County","Laotian alone or in combination",25,15,6,4,1,2,0,0,16.7,13.3,0,0,1,0,0,0
"050","County","0500000US47097","47","097","Lauderdale County","Asian Indian (including Sikh) alone or in combination",30,21,6,5,1,1,0,0,16.7,7.3,0,0,1,0,0,0
"050","County","0500000US47097","47","097","Lauderdale County","Vietnamese alone or in combination",12,11,6,6,1,1,0,0,16.7,8.2,0,0,1,0,0,0
"050","County","0500000US47105","47","105","Loudon County","Chinese (including Taiwanese) alone or in combination",28,21,6,6,1,1,0,0,16.7,9.6,0,0,1,0,0,0
"050","County","0500000US47111","47","111","Macon County","Filipino alone or in combination",39,41,6,7,0,1,0,0,0,5.2,0,0,0,0,0,0
"050","County","0500000US47117","47","117","Marshall County","Asian Indian (including Sikh) alone or in combination",45,29,6,6,1,1,0,0,16.7,6.2,0,0,1,0,0,0
"050","County","0500000US47125","47","125","Montgomery County","Cherokee alone or in combination",1009,160,6,7,0,0,0,0,0,3,0,0,0,0,0,0
"050","County","0500000US47125","47","125","Montgomery County","American Indian or Alaska Native tribes, not specified,",413,87,6,6,1,1,0,0,16.7,12.3,0,0,1,0,0,0
"050","County","0500000US47141","47","141","Putnam County","Japanese alone or in combination",112,48,6,5,0,0,0,0,0,3.1,0,0,0,0,0,0
"050","County","0500000US47179","47","179","Washington County","Hmong alone or in combination",23,22,6,6,1,2,0,0,16.7,12.2,0,0,1,0,0,0
"050","County","0500000US47181","47","181","Wayne County","Filipino alone or in combination",57,42,6,6,0,1,0,0,0,5.1,0,0,0,0,0,0
"050","County","0500000US47183","47","183","Weakley County","Korean alone or in combination",24,17,6,5,1,1,0,0,16.7,5.9,0,0,1,0,0,0
"050","County","0500000US48029","48","029","Bexar County","Choctaw alone or in combination",993,159,6,3,0,0,0,0,0,2,0,0,0,0,0,0
"050","County","0500000US48029","48","029","Bexar County","Bhutanese alone or in combination",9,11,6,7,1,2,0,0,16.7,12.7,0,0,1,0,0,0
"050","County","0500000US48031","48","031","Blanco County","American Indian or Alaska Native tribes, not specified,",144,80,6,7,1,1,0.1,0.1,16.7,12.4,0,0,1,0,0,0
"050","County","0500000US48031","48","031","Blanco County","Chinese (including Taiwanese) alone or in combination",29,20,6,5,1,1,0.1,0.1,16.7,7.8,0,0,1,0,0,0
"050","County","0500000US48049","48","049","Brown County","American Indian or Alaska Native tribes, not specified,",72,24,6,5,0,1,0,0,0,7.3,0,0,0,0,0,0
"050","County","0500000US48057","48","057","Calhoun County","American Indian tribes, not specified, alone or in combination",87,87,6,11,2,3,0,0.1,33.3,26.8,0,0,1,0,0,0
"050","County","0500000US48061","48","061","Cameron County","Japanese alone or in combination",33,21,6,6,0,0,0,0,0,3.4,0,0,0,0,0,0
"050","County","0500000US48073","48","073","Cherokee County","American Indian or Alaska Native tribes, not specified,",104,46,6,6,1,1,0,0,16.7,13,0,0,1,0,0,0
"050","County","0500000US48085","48","085","Collin County","Cherokee alone or in combination",2003,181,6,6,0,0,0,0,0,4.3,0,0,0,0,0,0
"050","County","0500000US48085","48","085","Collin County","Choctaw alone or in combination",1116,186,6,3,0,0,0,0,0,2,0,0,0,0,0,0
"050","County","0500000US48113","48","113","Dallas County","Blackfeet alone or in combination",635,149,6,3,0,0,0,0,0,0.6,0,0,0,0,0,0
"050","County","0500000US48113","48","113","Dallas County","Comanche alone or in combination",260,80,6,3,0,0,0,0,0,1.7,0,0,0,0,0,0
"050","County","0500000US48121","48","121","Denton County","American Indian tribes, not specified, alone or in combination",245,63,6,6,1,1,0,0,16.7,14.9,0,0,1,0,0,0
"050","County","0500000US48139","48","139","Ellis County","Cherokee alone or in combination",402,83,6,6,0,0,0,0,0,2.8,0,0,0,0,0,0
"050","County","0500000US48141","48","141","El Paso County","Indonesian alone or in combination",29,17,6,5,0,1,0,0,0,5.9,0,0,0,0,0,0
"050","County","0500000US48141","48","141","El Paso County","Laotian alone or in combination",18,13,6,5,1,2,0,0,16.7,13.9,0,0,1,0,0,0
"050","County","0500000US48147","48","147","Fannin County","Chinese (including Taiwanese) alone or in combination",31,14,6,4,1,1,0,0,16.7,8.2,0,0,1,0,0,0
"050","County","0500000US48151","48","151","Fisher County","American Indian or Alaska Native tribes, not specified,",30,14,6,5,0,1,0.2,0.2,0,6.8,0,0,0,0,0,0
"050","County","0500000US48157","48","157","Fort Bend County","American Indian tribes, not specified, alone or in combination",159,67,6,7,0,1,0,0,0,11.4,0,0,0,0,0,0
"050","County","0500000US48157","48","157","Fort Bend County","Sri Lankan alone or in combination",73,39,6,3,0,0,0,0,0,0.8,0,0,0,0,0,0
"050","County","0500000US48163","48","163","Frio County","Chinese (including Taiwanese) alone or in combination",24,15,6,5,1,1,0,0,16.7,11.6,0,0,1,0,0,0
"050","County","0500000US48165","48","165","Gaines County","Filipino alone or in combination",32,23,6,6,0,1,0.1,0.1,0,5.7,0,0,0,0,0,0
"050","County","0500000US48167","48","167","Galveston County","Laotian alone or in combination",26,24,6,6,1,2,0,0,16.7,12.9,0,0,1,0,0,0
"050","County","0500000US48189","48","189","Hale County","Filipino alone or in combination",40,21,6,4,0,0,0,0,0,4.3,0,0,0,0,0,0
"050","County","0500000US48209","48","209","Hays County","Japanese alone or in combination",130,50,6,5,0,0,0,0,0,1.9,0,0,0,0,0,0
"050","County","0500000US48215","48","215","Hidalgo County","Pueblo alone or in combination",39,32,6,5,0,0,0,0,0,1.5,0,0,0,0,0,0
"050","County","0500000US48215","48","215","Hidalgo County","Thai alone or in combination",20,14,6,5,1,1,0,0,16.7,14,0,0,1,0,0,0
"050","County","0500000US48219","48","219","Hockley County","Filipino alone or in combination",57,30,6,4,0,0,0,0,0,4.4,0,0,0,0,0,0
"050","County","0500000US48223","48","223","Hopkins County","Asian Indian (including Sikh) alone or in combination",29,16,6,4,0,1,0,0,0,5.6,0,0,0,0,0,0
"050","County","0500000US48227","48","227","Howard County","Filipino alone or in combination",37,21,6,4,0,0,0,0,0,4.3,0,0,0,0,0,0
"050","County","0500000US48231","48","231","Hunt County","Cambodian alone or in combination",16,13,6,5,1,1,0,0,16.7,10.3,0,0,1,0,0,0
"050","County","0500000US48257","48","257","Kaufman County","Other Asian, not specified, alone or in combination",37,23,6,5,1,1,0,0,16.7,10.2,0,0,1,0,0,0
"050","County","0500000US48295","48","295","Lipscomb County","Korean alone or in combination",35,31,6,7,0,1,0.3,0.3,0,6.3,0,0,0,0,0,0
"050","County","0500000US48323","48","323","Maverick County","Cherokee alone or in combination",212,87,6,8,0,0,0,0,0,4.4,0,0,0,0,0,0
"050","County","0500000US48325","48","325","Medina County","Chinese (including Taiwanese) alone or in combination",30,17,6,5,1,1,0,0,16.7,9.1,0,0,1,0,0,0
"050","County","0500000US48325","48","325","Medina County","Vietnamese alone or in combination",14,9,6,4,1,1,0,0,16.7,6.4,0,0,1,0,0,0
"050","County","0500000US48329","48","329","Midland County","Indonesian alone or in combination",64,55,6,7,0,1,0,0,0,6.4,0,0,0,0,0,0
"050","County","0500000US48355","48","355","Nueces County","American Indian tribes, not specified, alone or in combination",137,94,6,9,1,2,0,0,16.7,17.1,0,0,1,0,0,0
"050","County","0500000US48355","48","355","Nueces County","Japanese alone or in combination",154,52,6,5,0,0,0,0,0,3.2,0,0,0,0,0,0
"050","County","0500000US48367","48","367","Parker County","Asian Indian (including Sikh) alone or in combination",36,15,6,4,0,0,0,0,0,4.7,0,0,0,0,0,0
"050","County","0500000US48373","48","373","Polk County","American Indian or Alaska Native tribes, not specified,",286,88,6,6,1,1,0,0,16.7,10.3,0,0,1,0,0,0
"050","County","0500000US48393","48","393","Roberts County","Hispanic",39,14,6,3,1,1,1,0.6,16.7,8.5,0,0,1,0,0,0
"050","County","0500000US48409","48","409","San Patricio County","Asian Indian (including Sikh) alone or in combination",27,17,6,5,1,1,0,0,16.7,7,0,0,1,0,0,0
"050","County","0500000US48429","48","429","Stephens County","Cambodian alone or in combination",18,13,6,5,1,1,0.1,0.1,16.7,11.4,0,0,1,0,0,0
"050","County","0500000US48441","48","441","Taylor County","Japanese alone or in combination",121,39,6,5,0,0,0,0,0,2.5,0,0,0,0,0,0
"050","County","0500000US48441","48","441","Taylor County","Other Asian, not specified, alone or in combination",78,37,6,5,1,1,0,0,16.7,8.7,0,0,1,0,0,0
"050","County","0500000US48451","48","451","Tom Green County","Japanese alone or in combination",118,55,6,6,0,0,0,0,0,2.9,0,0,0,0,0,0
"050","County","0500000US48453","48","453","Travis County","Malaysian alone or in combination",66,27,6,2,1,0,0,0,16.7,1.7,0,0,1,0,0,0
"050","County","0500000US48461","48","461","Upton County","Vietnamese alone or in combination",11,12,6,7,1,1,0.2,0.3,16.7,7.8,0,0,1,0,0,0
"050","County","0500000US48467","48","467","Van Zandt County","Chinese (including Taiwanese) alone or in combination",33,27,6,6,1,1,0,0,16.7,8.7,0,0,1,0,0,0
"050","County","0500000US48471","48","471","Walker County","Filipino alone or in combination",58,36,6,5,0,0,0,0,0,4,0,0,0,0,0,0
"050","County","0500000US48475","48","475","Ward County","American Indian or Alaska Native tribes, not specified,",19,13,6,5,0,1,0.1,0.1,0,6.8,0,0,0,0,0,0
"050","County","0500000US48479","48","479","Webb County","Other Asian, not specified, alone or in combination",13,11,6,5,1,1,0,0,16.7,7.6,0,0,1,0,0,0
"050","County","0500000US48485","48","485","Wichita County","Other Asian, not specified, alone or in combination",60,37,6,6,1,1,0,0,16.7,9.3,0,0,1,0,0,0
"050","County","0500000US48497","48","497","Wise County","Other Asian, not specified, alone or in combination",32,25,6,6,1,1,0,0,16.7,10.7,0,0,1,0,0,0
"050","County","0500000US48499","48","499","Wood County","Asian Indian (including Sikh) alone or in combination",40,23,6,5,0,1,0,0,0,5.8,0,0,0,0,0,0
"050","County","0500000US49011","49","011","Davis County","South American Indian alone or in combination",35,24,6,5,0,0,0,0,0,3.6,0,0,0,0,0,0
"050","County","0500000US49011","49","011","Davis County","American Indian or Alaska Native tribes, not specified,",336,106,6,6,1,1,0,0,16.7,12,0,0,1,0,0,0
"050","County","0500000US49021","49","021","Iron County","Mexican American Indian alone or in combination",66,43,6,5,1,1,0,0,16.7,7.8,0,0,1,0,0,0
"050","County","0500000US49021","49","021","Iron County","Filipino alone or in combination",85,40,6,4,0,0,0,0,0,3.8,0,0,0,0,0,0
"050","County","0500000US49029","49","029","Morgan County","Thai alone or in combination",38,31,6,6,1,1,0.1,0.1,16.7,8.9,0,0,1,0,0,0
"050","County","0500000US49045","49","045","Tooele County","Navajo alone or in combination",173,75,6,7,0,1,0,0,0,6.1,0,0,0,0,0,0
"050","County","0500000US49053","49","053","Washington County","Indonesian alone or in combination",58,40,6,6,0,1,0,0,0,5.9,0,0,0,0,0,0
"050","County","0500000US51003","51","003","Albemarle County","Nepalese alone or in combination",34,21,6,3,1,0,0,0,16.7,1.1,0,0,1,0,0,0
"050","County","0500000US51013","51","013","Arlington County","Mongolian alone or in combination",64,52,6,7,0,0,0,0,0,0.3,0,0,0,0,0,0
"050","County","0500000US51047","51","047","Culpeper County","Filipino alone or in combination",44,36,6,6,0,0,0,0,0,4.4,0,0,0,0,0,0
"050","County","0500000US51047","51","047","Culpeper County","Japanese alone or in combination",104,53,6,5,0,0,0,0,0,2.7,0,0,0,0,0,0
"050","County","0500000US51059","51","059","Fairfax County","All other American Indian tribes alone or in combination",843,186,6,7,0,1,0,0,0,10,0,0,0,0,0,0
"050","County","0500000US51067","51","067","Franklin County","Asian Indian (including Sikh) alone or in combination",52,49,6,7,0,1,0,0,0,5.6,0,0,0,0,0,0
"050","County","0500000US51085","51","085","Hanover County","Thai alone or in combination",28,22,6,6,1,1,0,0,16.7,8.5,0,0,1,0,0,0
"050","County","0500000US51103","51","103","Lancaster County","Hispanic",45,26,6,5,1,1,0.1,0.1,16.7,5.3,0,0,1,0,0,0
"050","County","0500000US51105","51","105","Lee County","American Indian or Alaska Native tribes, not specified,",88,51,6,7,0,1,0,0,0,7,0,0,0,0,0,0
"050","County","0500000US51133","51","133","Northumberland County","Hispanic",60,41,6,6,1,1,0.1,0.1,16.7,5.1,0,0,1,0,0,0
"050","County","0500000US51141","51","141","Patrick County","Chinese (including Taiwanese) alone or in combination",19,9,6,4,1,1,0,0,16.7,7.8,0,0,1,0,0,0
"050","County","0500000US51145","51","145","Powhatan County","Chinese (including Taiwanese) alone or in combination",37,32,6,7,1,1,0,0,16.7,7.8,0,0,1,0,0,0
"050","County","0500000US51147","51","147","Prince Edward County","Chinese (including Taiwanese) alone or in combination",37,17,6,4,0,1,0,0,0,7.3,0,0,0,0,0,0
"050","County","0500000US51147","51","147","Prince Edward County","Korean alone or in combination",38,23,6,5,1,1,0,0,16.7,6.9,0,0,1,0,0,0
"050","County","0500000US51153","51","153","Prince William County","Central American Indian alone or in combination",25,19,6,4,1,1,0,0,16.7,2.5,0,0,1,0,0,0
"050","County","0500000US51157","51","157","Rappahannock County","Chinese (including Taiwanese) alone or in combination",26,17,6,5,1,1,0.1,0.1,16.7,8.4,0,0,1,0,0,0
"050","County","0500000US51163","51","163","Rockbridge County","Chinese (including Taiwanese) alone or in combination",37,23,6,5,1,1,0,0,16.7,8.4,0,0,1,0,0,0
"050","County","0500000US51171","51","171","Shenandoah County","Filipino alone or in combination",41,26,6,5,0,0,0,0,0,4.9,0,0,0,0,0,0
"050","County","0500000US51171","51","171","Shenandoah County","Pakistani alone or in combination",26,22,6,6,0,1,0,0,0,6.5,0,0,0,0,0,0
"050","County","0500000US51570","51","570","Colonial Heights city","Filipino alone or in combination",52,28,6,4,0,0,0,0,0,4.2,0,0,0,0,0,0
"050","County","0500000US51590","51","590","Danville city","Filipino alone or in combination",65,23,6,3,0,0,0,0,0,4,0,0,0,0,0,0
"050","County","0500000US51600","51","600","Fairfax city","American Indian or Alaska Native tribes, not specified,",57,38,6,7,1,2,0,0,16.7,16.3,0,0,1,0,0,0
"050","County","0500000US51620","51","620","Franklin city","Asian Indian (including Sikh) alone or in combination",37,33,6,7,0,1,0.1,0.1,0,4.9,0,0,0,0,0,0
"050","County","0500000US51650","51","650","Hampton city","Burmese alone or in combination",11,9,6,5,1,1,0,0,16.7,0.8,0,0,1,0,0,0
"050","County","0500000US51685","51","685","Manassas Park city","American Indian or Alaska Native tribes, not specified,",28,31,6,8,1,2,0.1,0.1,16.7,14.1,0,0,1,0,0,0
"050","County","0500000US51700","51","700","Newport News city","American Indian or Alaska Native tribes, not specified,",512,142,6,7,1,1,0,0,16.7,12,0,0,1,0,0,0
"050","County","0500000US51710","51","710","Norfolk city","South American Indian alone or in combination",39,35,6,7,0,1,0,0,0,5,0,0,0,0,0,0
"050","County","0500000US51735","51","735","Poquoson city","Filipino alone or in combination",75,31,6,4,0,0,0.1,0,0,3.8,0,0,0,0,0,0
"050","County","0500000US51760","51","760","Richmond city","Thai alone or in combination",37,20,6,5,1,1,0,0,16.7,10.6,0,0,1,0,0,0
"050","County","0500000US51830","51","830","Williamsburg city","Filipino alone or in combination",93,32,6,3,0,0,0,0,0,3.3,0,0,0,0,0,0
"050","County","0500000US53005","53","005","Benton County","Bangladeshi alone or in combination",24,13,6,3,0,0,0,0,0,0.8,0,0,0,0,0,0
"050","County","0500000US53009","53","009","Clallam County","Asian Indian (including Sikh) alone or in combination",32,18,6,5,0,0,0,0,0,4.5,0,0,0,0,0,0
"050","County","0500000US53009","53","009","Clallam County","Japanese alone or in combination",166,50,6,5,0,0,0,0,0,2.6,0,0,0,0,0,0
"050","County","0500000US53011","53","011","Clark County","Hmong alone or in combination",29,23,6,6,2,2,0,0,33.3,13,0,0,1,0,0,0
"050","County","0500000US53017","53","017","Douglas County","Japanese alone or in combination",61,32,6,5,0,0,0,0,0,2.7,0,0,0,0,0,0
"050","County","0500000US53027","53","027","Grays Harbor County","Thai alone or in combination",34,16,6,4,1,1,0,0,16.7,12.3,0,0,1,0,0,0
"050","County","0500000US53029","53","029","Island County","Mexican American Indian alone or in combination",57,45,6,6,1,1,0,0,16.7,7.2,0,0,1,0,0,0
"050","County","0500000US53029","53","029","Island County","Navajo alone or in combination",246,154,6,10,1,1,0,0,16.7,6.6,0,0,1,0,0,0
"050","County","0500000US53031","53","031","Jefferson County","Asian Indian (including Sikh) alone or in combination",60,28,6,5,0,0,0,0,0,4.3,0,0,0,0,0,0
"050","County","0500000US53031","53","031","Jefferson County","Japanese alone or in combination",163,56,6,5,0,0,0,0,0,2.2,0,0,0,0,0,0
"050","County","0500000US53033","53","033","King County","Canadian and French American Indian alone or in combination",746,175,6,5,0,0,0,0,0,2.4,0,0,0,0,0,0
