"fips","county","state","total","one_race","white","black","aian","asian","nhpi","other_race","two_or_more","hispanic","not_hispanic","nh_white","nh_black","nh_aian","nh_asian","nh_nhpi","nh_other","nh_two","gq_total","gq_correctional","gq_juvenile","gq_nursing","gq_college","gq_military"
"32003","Clark County","Nevada",2265461,1933366,1016368,286684,23735,237663,20572,348344,332095,701416,1564045,892802,275002,8487,231972,18877,12890,124015,19950,11232,299,3424,904,567
"32005","Douglas County","Nevada",49488,44837,40307,243,1014,934,95,2244,4651,6141,43347,38856,183,807,898,81,240,2282,234,12,24,51,0,0
"32007","Elko County","Nevada",53702,47785,37435,522,2849,598,87,6294,5917,13592,40110,34177,494,2378,555,85,247,2174,655,367,36,97,44,0
"32009","Esmeralda County","Nevada",729,653,548,4,30,6,0,65,76,139,590,521,4,20,4,0,0,41,1,1,0,0,0,0
"32011","Eureka County","Nevada",1855,1662,1577,3,22,4,3,53,193,178,1677,1545,2,21,4,3,11,91,0,0,0,0,0,0
"32013","Humboldt County","Nevada",17285,15265,12063,147,697,164,27,2167,2020,4511,12774,11032,137,571,152,26,199,657,178,129,0,37,0,0
"32015","Lander County","Nevada",5734,5133,4282,12,268,27,10,534,601,1256,4478,3975,7,206,27,10,19,234,45,0,0,19,0,0
"32017","Lincoln County","Nevada",4499,4303,3950,171,29,21,24,108,196,294,4205,3838,168,26,21,13,9,130,315,236,58,21,0,0
"32019","Lyon County","Nevada",59235,52151,44813,530,1368,980,196,4264,7084,10339,48896,42350,488,1083,924,168,252,3631,294,55,68,39,0,0
"32021","Mineral County","Nevada",4554,4193,3001,165,785,65,8,169,361,508,4046,2858,161,711,64,8,16,228,71,30,0,0,0,0
"32023","Nye County","Nevada",51591,46160,39153,1573,809,1060,245,3320,5431,7927,43664,37313,1496,620,1028,217,291,2699,1304,953,55,188,0,0
"32027","Pershing County","Nevada",6650,6059,4455,322,233,113,14,922,591,1499,5151,4197,322,198,109,8,21,296,1733,1708,0,25,0,0
"32029","Storey County","Nevada",4104,3699,3427,24,45,67,12,124,405,340,3764,3338,24,38,67,8,34,255,0,0,0,0,0,0
"32031","Washoe County","Nevada",486492,423304,311769,12295,9014,28799,3466,57961,63188,122204,364288,287862,11527,5790,28063,3250,2485,25311,7242,966,153,892,3267,0
"32033","White Pine County","Nevada",9080,8315,6746,442,401,106,24,596,765,1457,7623,6354,438,358,105,19,22,327,1076,1042,0,34,0,0
"33001","Belknap County","New Hampshire",63705,60615,59134,359,128,588,14,392,3090,1261,62444,58714,324,122,582,11,188,2503,1002,62,0,658,26,0
"33003","Carroll County","New Hampshire",50107,48155,47199,134,111,359,9,343,1952,769,49338,46947,131,100,358,6,206,1590,558,41,0,299,0,0
"33005","Cheshire County","New Hampshire",76458,72558,69907,708,169,1079,53,642,3900,1802,74656,69264,648,146,1067,46,305,3180,4107,99,0,595,2970,0
"33007","Coos County","New Hampshire",31268,29925,28946,526,93,202,3,155,1343,672,30596,28629,494,84,193,3,71,1122,1313,715,10,504,0,0
"33009","Grafton County","New Hampshire",91118,86114,81268,819,222,2867,24,914,5004,2579,88539,80370,783,180,2855,24,368,3959,7432,75,83,789,5920,0
"33011","Hillsborough County","New Hampshire",422937,393747,350270,10937,1021,16523,141,14855,29190,33498,389439,342652,10044,630,16413,112,2383,17205,8354,334,168,2626,3402,0
"33013","Merrimack County","New Hampshire",153808,145892,138454,2650,362,3026,64,1336,7916,3880,149928,137252,2536,310,3013,59,575,6183,8211,2530,73,999,3528,0
"33015","Rockingham County","New Hampshire",314176,298648,285715,2278,460,6316,92,3787,15528,10257,303919,283099,2076,342,6247,79,1236,10840,2361,163,9,1529,134,0
"33017","Strafford County","New Hampshire",130889,123633,115890,1513,310,4506,47,1367,7256,3914,126975,114599,1434,251,4473,42,403,5773,8574,333,55,1076,6794,0
"33019","Sullivan County","New Hampshire",43063,40500,39420,203,155,405,6,311,2563,822,42241,39123,185,134,403,6,181,2209,823,43,17,288,109,0
"34001","Atlantic County","New Jersey",274534,248886,156796,41519,1253,21784,342,27192,25648,53713,220821,148858,39022,357,21563,82,1343,9596,5655,394,32,1280,2903,31
"34003","Bergen County","New Jersey",955732,858445,543849,54831,4535,158630,217,96383,97287,204683,751049,511919,49909,811,157500,130,6464,24316,10586,723,49,3408,3078,0
"34005","Burlington County","New Jersey",461860,424520,303024,77749,1168,26235,303,16041,37340,40387,421473,294510,74807,609,25980,265,3235,22067,11584,7019,245,2480,0,756
"34007","Camden County","New Jersey",523485,480854,293198,101109,2468,32598,196,51285,42631,95255,428230,279274,95135,692,32328,99,2576,18126,6454,567,183,2947,500,0
"34009","Cape May County","New Jersey",95263,89588,81536,3567,253,908,28,3296,5675,7465,87798,80040,3305,99,893,22,319,3120,1474,137,16,683,0,96
"34011","Cumberland County","New Jersey",154152,135746,74606,28581,2382,2108,19,28050,18406,53054,101098,65808,26375,905,2051,12,595,5352,10722,8447,15,1069,0,0
"34013","Essex County","New Jersey",863728,773192,261487,335047,4604,47591,378,124085,90536,210353,653375,235125,324081,1238,46957,169,12078,33727,26662,9263,122,3673,9641,0
"34015","Gloucester County","New Jersey",302294,281793,230313,32992,727,9543,84,8134,20501,22135,280159,225355,31517,331,9475,74,1103,12304,7746,0,49,1060,6083,0
"34017","Hudson County","New Jersey",724854,620369,248561,79498,7388,124555,417,159950,104485,293019,431835,206530,71385,1069,123424,233,9210,19984,8158,1326,16,1815,3219,0
"34019","Hunterdon County","New Jersey",128947,120088,106790,3174,282,5714,23,4105,8859,10929,118018,104667,3030,92,5677,8,535,4009,3592,2040,15,788,0,0
"34021","Mercer County","New Jersey",387340,354197,178447,74993,2442,48537,206,49572,33143,84177,303163,168580,72364,427,48330,106,1879,11477,19477,3414,12,1632,12268,0
"34023","Middlesex County","New Jersey",863162,784897,361742,84360,4614,228813,340,105028,78265,193687,669475,333158,78719,1183,227973,192,7053,21197,22975,1883,260,3116,16020,0
"34025","Monmouth County","New Jersey",643615,592279,476056,41124,2361,36316,163,36259,51336,80730,562885,460825,39178,482,36008,97,4566,21729,6870,410,7,2870,1679,84
"34027","Morris County","New Jersey",509285,462546,354824,16669,1632,58034,127,31260,46739,76661,432624,341175,15586,373,57700,93,2337,15360,8525,33,37,2934,3266,95
"34029","Ocean County","New Jersey",637229,594877,534036,19079,2257,11526,129,27850,42352,66329,570900,520578,17649,523,11339,111,3899,16801,6937,206,3,4905,484,15
"34031","Passaic County","New Jersey",524118,459499,229573,57809,6383,30852,195,134687,64619,224030,300088,203542,51859,688,30209,52,3514,10224,9579,348,64,2529,4411,0
"34033","Salem County","New Jersey",64837,60160,46600,9534,342,667,13,3004,4677,6535,58302,45279,9049,182,649,13,277,2853,833,88,17,480,0,0
"34035","Somerset County","New Jersey",345361,314122,185499,31842,1520,67309,98,27854,31239,57379,287982,177411,30480,306,67098,69,2015,10603,4032,120,83,2163,32,0
"34037","Sussex County","New Jersey",144221,132794,121879,3088,336,3002,20,4469,11427,14310,129911,118247,2858,191,2918,11,666,5020,1278,0,26,896,18,0
"34039","Union County","New Jersey",575345,496134,236589,117306,4022,32434,200,105583,79211,195519,379826,211245,112261,552,31963,78,6190,17537,5554,362,59,2005,1544,0
"34041","Warren County","New Jersey",109632,100514,86875,5899,217,2934,35,4554,9118,12225,97407,84255,5573,96,2886,28,500,4069,1682,71,27,640,504,0
"35001","Bernalillo County","New Mexico",676444,534445,353144,21344,38197,20253,794,100713,141999,329481,346963,253355,17871,30628,19226,564,3505,21814,11142,1540,204,2592,2805,693
"35003","Catron County","New Mexico",3579,3219,2961,37,59,8,0,154,360,602,2977,2738,35,47,8,0,37,112,38,1,0,0,0,0
"35005","Chaves County","New Mexico",65157,52886,36649,1225,903,667,43,13399,12271,37097,28060,24445,947,411,611,29,258,1359,2121,988,13,229,351,0
"35006","Cibola County","New Mexico",27172,23696,8080,284,12240,209,18,2865,3476,8644,18528,5538,254,11767,201,7,196,565,2185,1964,48,129,0,0
"35007","Colfax County","New Mexico",12387,9779,8137,36,211,61,18,1316,2608,5878,6509,5954,25,108,60,11,39,312,618,477,23,92,0,0
"35009","Curry County","New Mexico",48430,40520,27928,2900,634,810,37,8211,7910,21796,26634,21052,2513,249,733,35,211,1841,843,160,15,130,0,496
"35011","De Baca County","New Mexico",1698,1510,1298,8,10,11,5,178,188,654,1044,983,3,4,4,4,0,46,15,15,0,0,0,0
"35013","Doña Ana County","New Mexico",219561,159464,104209,4072,4089,2700,195,44199,60097,147672,71889,59749,3172,1463,2458,115,839,4093,4618,1167,101,367,2490,77
"35015","Eddy County","New Mexico",62314,50648,36266,977,922,597,61,11825,11666,31307,31007,27139,791,518,578,43,404,1534,932,373,0,157,0,0
"35017","Grant County","New Mexico",28185,22692,18266,309,588,202,21,3306,5493,13466,14719,13117,249,265,191,18,168,711,650,89,0,216,262,0
"35019","Guadalupe County","New Mexico",4452,3095,2067,74,62,50,0,842,1357,3436,1016,769,64,40,49,0,21,73,597,585,0,0,0,0
"35021","Harding County","New Mexico",657,485,428,4,7,0,0,46,172,282,375,352,2,0,0,0,1,20,0,0,0,0,0,0
"35023","Hidalgo County","New Mexico",4178,3205,2655,14,40,14,7,475,973,2390,1788,1645,14,14,11,5,28,71,67,67,0,0,0,0
"35025","Lea County","New Mexico",74455,58897,34303,2801,965,661,22,20145,15558,45193,29262,23775,2497,477,636,21,294,1562,2112,1426,37,115,461,0
"35027","Lincoln County","New Mexico",20269,17089,14263,88,591,162,13,1972,3180,6496,13773,12339,68,429,138,8,137,654,90,64,0,0,0,0
"35028","Los Alamos County","New Mexico",19419,16820,14513,167,157,1238,15,730,2599,3435,15984,13446,157,116,1223,15,138,889,82,7,0,49,0,0
"35029","Luna County","New Mexico",25427,19096,12797,304,344,175,20,5456,6331,16670,8757,7671,228,143,160,12,50,493,800,288,0,44,414,0
"35031","McKinley County","New Mexico",72902,69068,7639,353,56941,948,36,3151,3834,8611,64291,5946,323,55401,935,34,127,1525,877,180,33,130,52,0
"35033","Mora County","New Mexico",4189,2867,2020,14,112,16,0,705,1322,3301,888,764,10,22,14,0,10,68,7,0,0,0,0,0
"35035","Otero County","New Mexico",67839,55420,38167,2662,4981,1056,183,8371,12419,26152,41687,30931,2299,4173,1001,145,377,2761,3632,1681,60,175,0,1565
"35037","Quay County","New Mexico",8746,7490,6181,110,137,49,9,1004,1256,3848,4898,4434,89,57,48,2,36,232,52,32,0,10,10,0
"35039","Rio Arriba County","New Mexico",40363,29822,13865,206,6929,256,13,8553,10541,27159,13204,5945,160,6135,233,5,184,542,190,41,5,0,0,0
"35041","Roosevelt County","New Mexico",19191,16085,11910,504,244,189,18,3220,3106,8397,10794,9328,443,163,173,18,114,555,1059,58,85,49,800,0
"35045","San Juan County","New Mexico",121661,110594,50416,714,50021,916,71,8456,11067,23630,98031,43583,554,48413,872,67,454,4088,1325,385,28,376,186,0
"35047","San Miguel County","New Mexico",27201,19121,12382,344,546,156,2,5691,8080,20490,6711,5447,264,278,132,2,132,456,1056,74,0,89,585,0
"35043","Sandoval County","New Mexico",148834,121740,81521,3327,18314,2545,265,15768,27094,57617,91217,63426,2823,16891,2320,166,679,4912,1048,106,17,432,0,0
"35049","Santa Fe County","New Mexico",154823,120728,88915,1412,5558,2367,128,22348,34095,74377,80446,67861,1221,3869,2238,72,969,4216,2646,1294,20,300,359,0
"35051","Sierra County","New Mexico",11576,10132,8815,93,241,125,3,855,1444,3311,8265,7507,70,106,119,3,31,429,182,0,0,162,0,0
"35053","Socorro County","New Mexico",16595,13408,8099,176,2185,311,8,2629,3187,8353,8242,5361,121,1946,295,8,75,436,847,77,17,52,661,0
"35055","Taos County","New Mexico",34489,26901,19084,173,2289,210,15,5130,7588,17430,17059,13706,130,1830,196,4,274,919,258,55,13,109,0,0
"35057","Torrance County","New Mexico",15045,12718,9801,133,387,54,11,2332,2327,6265,8780,7761,121,237,51,2,90,518,303,262,0,0,0,0
"35059","Union County","New Mexico",4079,3241,2712,66,84,7,4,368,838,1596,2483,2234,65,57,6,4,15,102,454,409,0,45,0,0
"35061","Valencia County","New Mexico",76205,58395,39446,973,3253,446,58,14219,17810,45775,30430,24651,747,2353,341,32,447,1859,2004,942,33,127,0,0
"36001","Albany County","New York",314848,293076,215496,43206,845,24473,183,8873,21772,21595,293253,210895,40667,494,24363,166,1821,14847,16723,303,186,2048,11185,0
"36003","Allegany County","New York",46456,44541,42555,829,91,379,9,678,1915,965,45491,42327,809,91,373,6,218,1667,4502,78,0,466,3808,0
"36005","Bronx County","New York",1472654,1280481,207573,487118,21539,69559,1640,493052,192173,806463,666191,130796,419393,3087,67766,457,16322,28370,52815,3815,272,10485,7348,0
"36007","Broome County","New York",198683,185345,158674,12684,556,9372,84,3975,13338,10285,188398,156173,11547,413,9337,64,864,10000,11706,313,89,2889,7573,0
"36009","Cattaraugus County","New York",77042,73029,68128,1043,2706,567,14,571,4013,1615,75427,67554,996,2661,560,9,212,3435,2746,113,78,480,1338,0
"36011","Cayuga County","New York",76248,71709,67017,2910,310,385,54,1033,4539,2636,73612,66313,2727,224,379,54,253,3662,3636,2049,58,527,404,0
"36013","Chautauqua County","New York",127657,118513,109333,3354,673,818,57,4278,9144,11769,115888,106063,2891,497,796,49,363,5229,5036,812,5,879,2048,0
"36015","Chemung County","New York",84148,78412,70463,5315,240,1432,15,947,5736,2938,81210,69559,5009,198,1426,15,228,4775,3865,1964,35,749,588,0
"36017","Chenango County","New York",47220,44627,43531,357,126,245,15,353,2593,1117,46103,43153,345,93,236,15,109,2152,838,59,15,524,0,0
"36019","Clinton County","New York",79843,75498,70142,3060,285,975,26,1010,4345,2856,76987,69251,2753,238,957,24,270,3494,5613,2653,9,459,2187,0
"36021","Columbia County","New York",61570,57314,51533,2557,188,1431,21,1584,4256,3542,58028,50795,2421,70,1423,16,348,2955,1770,101,150,515,124,0
"36023","Cortland County","New York",46809,44137,41250,895,124,1028,15,825,2672,1658,45151,40801,829,113,1018,6,204,2180,3876,50,0,393,2992,0
"36025","Delaware County","New York",44308,41833,39466,1072,145,489,10,651,2475,1985,42323,38821,1003,93,480,7,154,1765,2116,77,18,385,1396,0
"36027","Dutchess County","New York",295911,270087,207251,32289,1312,10781,74,18380,25824,42224,253687,198495,30126,387,10635,67,1956,12021,17346,4370,162,2399,6777,0
"36029","Erie County","New York",954236,902420,693563,134795,5594,46384,280,21804,51816,59658,894578,678236,129874,4667,46090,199,3254,32258,27273,3409,105,6065,12219,0
"36031","Essex County","New York",37381,35403,34102,676,78,229,12,306,1978,978,36403,33714,610,74,229,7,133,1636,1791,830,158,384,80,0
"36033","Franklin County","New York",47555,45699,39036,1848,4141,191,0,483,1856,1387,46168,38559,1686,4102,191,0,91,1539,3947,2829,16,208,395,0
"36035","Fulton County","New York",53324,50005,47775,1068,121,349,4,688,3319,2134,51190,47051,966,89,343,0,164,2577,1547,469,16,398,130,0
"36037","Genesee County","New York",58388,55255,51541,1441,419,416,17,1421,3133,2752,55636,50960,1358,361,412,16,173,2356,2063,406,0,623,326,0
"36039","Greene County","New York",47931,44482,40490,2370,161,506,7,948,3449,3109,44822,39494,2159,100,500,3,238,2328,3108,2140,0,339,0,0
"36041","Hamilton County","New York",5107,4865,4785,31,14,12,1,22,242,100,5007,4769,30,14,12,1,5,176,119,4,0,0,25,0
"36043","Herkimer County","New York",60139,56900,55246,759,108,370,35,382,3239,1530,58609,54653,682,76,359,32,153,2654,1315,40,0,538,392,0
"36045","Jefferson County","New York",116721,108443,96244,6707,594,2248,309,2341,8278,7990,108731,92755,6271,461,2185,300,501,6258,6893,1185,23,524,183,4278
"36047","Kings County","New York",2736074,2498775,1028774,772050,20598,373680,1487,302186,237299,516426,2219648,968427,729696,3964,370776,718,32897,113170,45946,2562,400,9466,4629,0
"36049","Lewis County","New York",26582,25558,25121,109,57,76,11,184,1024,460,26122,24942,103,40,65,11,52,909,271,25,0,141,0,0
"36051","Livingston County","New York",61834,58436,55442,1191,145,657,6,995,3398,2721,59113,54611,1071,125,653,6,203,2444,4609,948,16,329,2879,0
"36053","Madison County","New York",68016,64297,61504,1120,466,679,11,517,3719,1673,66343,60965,1071,435,664,11,187,3010,4956,80,10,315,4316,0
"36055","Monroe County","New York",759443,705359,521127,118879,2094,32630,270,30359,54084,72745,686698,506153,112710,1320,32294,181,2958,31082,27647,1108,279,5116,15686,0
"36057","Montgomery County","New York",49532,45079,40209,1267,159,489,20,2935,4453,7312,42220,38237,987,83,479,9,210,2215,1221,95,14,591,0,0
"36059","Nassau County","New York",1395774,1278463,817196,153274,6219,164201,435,137138,117311,256425,1139349,779454,147216,1714,163165,292,11780,35728,21725,577,165,6895,7171,35
"36061","New York County","New York",1694251,1518810,847604,229361,9969,221995,1795,208086,175441,402640,1291611,793294,199592,1895,219624,882,13335,62989,77535,2273,119,4698,36507,0
"36063","Niagara County","New York",212666,200302,175821,16740,2428,2459,47,2807,12364,7818,204848,173691,16206,2294,2439,45,737,9436,3900,278,29,1321,1354,0
"36065","Oneida County","New York",232125,218604,185042,16184,692,10626,93,5967,13521,15191,216934,180984,14989,508,10522,72,729,9130,11995,3981,164,2489,3957,0
"36067","Onondaga County","New York",476516,443829,353232,56947,3364,20235,138,9913,32687,26572,449944,347290,54410,2940,20119,106,1955,23124,19871,576,95,4438,12011,0
"36069","Ontario County","New York",112458,105861,98880,2662,265,1383,24,2647,6597,6113,106345,97397,2439,197,1374,23,418,4497,4002,99,15,764,2106,0
"36071","Orange County","New York",401310,360810,248085,45543,2949,12025,185,52023,40500,89744,311566,231848,41341,754,11665,104,12012,13842,13732,1883,163,1145,4450,1250
"36073","Orleans County","New York",40343,37906,34643,1951,223,154,13,922,2437,2087,38256,34037,1840,177,154,12,141,1895,2134,1493,0,176,0,0
"36075","Oswego County","New York",117525,111261,107264,1584,508,871,31,1003,6264,3616,113909,105710,1370,457,870,19,302,5181,4703,88,0,536,3816,0
"36077","Otsego County","New York",58524,55396,52403,1286,121,827,11,748,3128,2392,56132,51490,1189,109,813,7,180,2344,5799,0,14,286,4578,0
"36079","Putnam County","New York",97668,88221,75406,2828,425,2225,25,7312,9447,17760,79908,71942,2425,80,2146,12,561,2742,2329,56,38,308,606,0
"36081","Queens County","New York",2405464,2162100,621475,403077,30513,660631,1718,444686,243364,667861,1737603,549358,381375,9576,656583,1110,55489,84112,35097,400,232,11329,4187,0
"36083","Rensselaer County","New York",161130,149004,126828,12872,441,5776,25,3062,12126,9482,151648,124600,11800,310,5711,17,706,8504,6942,296,284,1246,4395,0
"36085","Richmond County","New York",495747,456927,295519,52039,3599,59279,234,46257,38820,96960,398787,277981,46835,624,58753,135,3141,11318,7335,0,63,2458,1071,62
"36087","Rockland County","New York",338329,311029,214890,35542,1716,20685,110,38086,27300,66451,271878,206113,33775,390,20413,42,3445,7700,6485,252,46,1650,1652,0
"36091","Saratoga County","New York",235509,220928,206278,4047,438,7494,68,2603,14581,8667,226842,203781,3752,301,7444,60,833,10671,3961,125,33,584,2104,0
"36093","Schenectady County","New York",158061,142902,107493,17322,1125,8354,145,8463,15159,12505,145556,104878,15943,930,8281,130,4469,10925,4603,138,41,1303,1945,0
"36095","Schoharie County","New York",29714,28018,27112,305,83,211,3,304,1696,1075,28639,26658,277,68,210,3,123,1300,1195,0,0,0,1076,0
"36097","Schuyler County","New York",17898,17103,16750,101,50,108,1,93,795,329,17569,16618,91,38,108,1,43,670,259,1,0,119,0,0
"36099","Seneca County","New York",33814,32039,29737,1414,162,269,3,454,1775,1367,32447,29273,1263,151,268,3,80,1409,2129,1626,0,248,77,0
"36089","St. Lawrence County","New York",108505,103942,97530,3074,1194,1105,34,1005,4563,2832,105673,96556,2788,1143,1089,19,298,3780,10862,1951,31,751,7386,0
"36101","Steuben County","New York",93584,88966,84953,1469,234,1633,12,665,4618,1718,91866,84338,1416,203,1616,12,301,3980,1469,107,37,684,169,0
"36103","Suffolk County","New York",1525920,1378708,1022846,114294,9188,65779,427,166174,147212,332959,1192961,967330,107268,3102,65019,241,9479,40522,29782,598,304,8860,10241,24
"36105","Sullivan County","New York",78624,71066,56040,6814,418,1597,29,6168,7558,14007,64617,52691,6069,174,1569,10,602,3502,4461,2092,162,350,568,0
"36107","Tioga County","New York",48455,45880,44557,452,75,379,18,399,2575,1117,47338,44195,434,62,370,12,158,2107,635,191,0,253,0,0
"36109","Tompkins County","New York",105740,97041,78657,4597,353,10532,47,2855,8699,7077,98663,76737,4274,248,10487,35,622,6260,14467,49,134,647,13084,0
"36111","Ulster County","New York",181851,165933,141728,11063,829,3860,63,8390,15918,21119,160732,136695,10152,306,3778,45,1218,8538,11402,2601,105,1185,2674,0
"36113","Warren County","New York",65737,62131,59911,799,170,753,1,497,3606,1752,63985,59299,736,139,729,0,189,2893,1084,68,0,291,274,0
"36115","Washington County","New York",61302,58103,55162,1715,174,326,23,703,3199,1761,59541,54605,1563,149,319,22,143,2740,3030,2193,0,555,0,0
"36117","Wayne County","New York",91283,85470,80476,2562,263,487,15,1667,5813,4514,86769,79230,2397,171,473,13,272,4213,1210,88,16,517,0,0
"36119","Westchester County","New York",1004457,894667,533150,141094,7466,65707,339,146911,109790,269334,735123,497684,131010,1017,64907,150,8651,31704,24428,2603,709,6442,8866,0
"36121","Wyoming County","New York",40531,38961,36046,1999,98,218,6,594,1570,1490,39041,35579,1852,83,217,6,77,1227,3619,3075,0,207,0,0
"36123","Yates County","New York",24774,23827,23264,161,49,93,10,250,947,674,24100,23049,145,28,93,8,77,700,1309,62,0,145,796,0
"37001","Alamance County","North Carolina",171415,159680,105847,34014,1427,2848,105,15439,11735,24703,146712,102487,33555,584,2811,86,762,6427,6092,397,18,601,4427,0
