county,precinct,contest,candidate,party,method,votes
Dougherty,Phoebe Healthworks,President of the United States,Joseph R. Biden,DEM,Election Day Votes,173
Dougherty,Turner Elementary,President of the United States,Joseph R. Biden,DEM,Election Day Votes,108
Dougherty,Jackson Heights Elementary,President of the United States,Joseph R. Biden,DEM,Election Day Votes,398
Dougherty,Bill Miller Center,President of the United States,Joseph R. Biden,DEM,Election Day Votes,329
Dougherty,Radium Middle School,President of the United States,Joseph R. Biden,DEM,Election Day Votes,94
Dougherty,Putney 1st Baptist Church,President of the United States,Joseph R. Biden,DEM,Election Day Votes,264
Dougherty,International Studies,President of the United States,Joseph R. Biden,DEM,Election Day Votes,109
Dougherty,Phoebe East,President of the United States,Joseph R. Biden,DEM,Election Day Votes,462
Dougherty,Pine Bluff Baptist Church,President of the United States,Joseph R. Biden,DEM,Election Day Votes,265
Dougherty,Albany Middle School,President of the United States,Joseph R. Biden,DEM,Election Day Votes,344
Dougherty,Christ Church,President of the United States,Joseph R. Biden,DEM,Election Day Votes,104
Dougherty,Lamar Reese Elementary,President of the United States,Joseph R. Biden,DEM,Election Day Votes,170
Dougherty,1st Christian Church,President of the United States,Joseph R. Biden,DEM,Election Day Votes,148
Dougherty,Lovett Hall,President of the United States,Joseph R. Biden,DEM,Election Day Votes,193
Dougherty,Palmyra Methodist,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,301
Dougherty,Sherwood Elementary,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,528
Dougherty,Covenant Church,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,288
Dougherty,Greenbriar Church,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,678
Dougherty,Westover High School,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,692
Dougherty,Merry Acres Middle,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,310
Dougherty,Darton College,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,941
Dougherty,Westtown Elementary,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,632
Dougherty,2nd Mt Zion Church,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,150
Dougherty,Mt Zion Center,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,569
Dougherty,Alice Coachman Elementary,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,162
Dougherty,Carver Teen Center,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,155
Dougherty,Shiloh Baptist Church,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,172
Dougherty,Litman Cathedral,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,192
Dougherty,Phoebe Healthworks,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,154
Dougherty,Turner Elementary,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,76
Dougherty,Jackson Heights Elementary,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,328
Dougherty,Bill Miller Center,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,374
Dougherty,Radium Middle School,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,119
Dougherty,Putney 1st Baptist Church,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,331
Dougherty,International Studies,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,187
Dougherty,Phoebe East,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,389
Dougherty,Pine Bluff Baptist Church,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,309
Dougherty,Albany Middle School,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,271
Dougherty,Christ Church,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,264
Dougherty,Lamar Reese Elementary,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,199
Dougherty,1st Christian Church,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,188
Dougherty,Lovett Hall,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,165
Dougherty,Palmyra Methodist,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,249
Dougherty,Sherwood Elementary,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,301
Dougherty,Covenant Church,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,217
Dougherty,Greenbriar Church,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,585
Dougherty,Westover High School,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,427
Dougherty,Merry Acres Middle,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,245
Dougherty,Darton College,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,617
Dougherty,Westtown Elementary,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,673
Dougherty,2nd Mt Zion Church,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,169
Dougherty,Mt Zion Center,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,634
Dougherty,Alice Coachman Elementary,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,209
Dougherty,Carver Teen Center,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,236
Dougherty,Shiloh Baptist Church,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,227
Dougherty,Litman Cathedral,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,208
Dougherty,Phoebe Healthworks,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,184
Dougherty,Turner Elementary,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,67
Dougherty,Jackson Heights Elementary,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,374
Dougherty,Bill Miller Center,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,282
Dougherty,Radium Middle School,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,77
Dougherty,Putney 1st Baptist Church,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,314
Dougherty,International Studies,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,188
Dougherty,Phoebe East,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,369
Dougherty,Pine Bluff Baptist Church,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,304
Dougherty,Albany Middle School,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,252
Dougherty,Christ Church,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,214
Dougherty,Lamar Reese Elementary,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,262
Dougherty,1st Christian Church,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,135
Dougherty,Lovett Hall,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,33
Dougherty,Palmyra Methodist,President of the United States,Joseph R. Biden,DEM,Provisional Votes,6
Dougherty,Sherwood Elementary,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Dougherty,Covenant Church,President of the United States,Joseph R. Biden,DEM,Provisional Votes,2
Dougherty,Greenbriar Church,President of the United States,Joseph R. Biden,DEM,Provisional Votes,4
Dougherty,Westover High School,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Dougherty,Merry Acres Middle,President of the United States,Joseph R. Biden,DEM,Provisional Votes,9
Dougherty,Darton College,President of the United States,Joseph R. Biden,DEM,Provisional Votes,6
Dougherty,Westtown Elementary,President of the United States,Joseph R. Biden,DEM,Provisional Votes,1
Dougherty,2nd Mt Zion Church,President of the United States,Joseph R. Biden,DEM,Provisional Votes,2
Dougherty,Mt Zion Center,President of the United States,Joseph R. Biden,DEM,Provisional Votes,2
Dougherty,Alice Coachman Elementary,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Dougherty,Carver Teen Center,President of the United States,Joseph R. Biden,DEM,Provisional Votes,3
Dougherty,Shiloh Baptist Church,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Dougherty,Litman Cathedral,President of the United States,Joseph R. Biden,DEM,Provisional Votes,20
Dougherty,Phoebe Healthworks,President of the United States,Joseph R. Biden,DEM,Provisional Votes,1
Dougherty,Turner Elementary,President of the United States,Joseph R. Biden,DEM,Provisional Votes,6
Dougherty,Jackson Heights Elementary,President of the United States,Joseph R. Biden,DEM,Provisional Votes,1
Dougherty,Bill Miller Center,President of the United States,Joseph R. Biden,DEM,Provisional Votes,4
Dougherty,Radium Middle School,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Dougherty,Putney 1st Baptist Church,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Dougherty,International Studies,President of the United States,Joseph R. Biden,DEM,Provisional Votes,1
Dougherty,Phoebe East,President of the United States,Joseph R. Biden,DEM,Provisional Votes,3
Dougherty,Pine Bluff Baptist Church,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Dougherty,Albany Middle School,President of the United States,Joseph R. Biden,DEM,Provisional Votes,4
Dougherty,Christ Church,President of the United States,Joseph R. Biden,DEM,Provisional Votes,1
Dougherty,Lamar Reese Elementary,President of the United States,Joseph R. Biden,DEM,Provisional Votes,6
Dougherty,1st Christian Church,President of the United States,Joseph R. Biden,DEM,Provisional Votes,1
Dougherty,Lovett Hall,President of the United States,Joseph R. Biden,DEM,Provisional Votes,1
Dougherty,Palmyra Methodist,President of the United States,Jo Jorgensen,OTH,Election Day Votes,7
Dougherty,Sherwood Elementary,President of the United States,Jo Jorgensen,OTH,Election Day Votes,13
Dougherty,Covenant Church,President of the United States,Jo Jorgensen,OTH,Election Day Votes,7
Dougherty,Greenbriar Church,President of the United States,Jo Jorgensen,OTH,Election Day Votes,5
Dougherty,Westover High School,President of the United States,Jo Jorgensen,OTH,Election Day Votes,11
Dougherty,Merry Acres Middle,President of the United States,Jo Jorgensen,OTH,Election Day Votes,7
Dougherty,Darton College,President of the United States,Jo Jorgensen,OTH,Election Day Votes,6
Dougherty,Westtown Elementary,President of the United States,Jo Jorgensen,OTH,Election Day Votes,4
Dougherty,2nd Mt Zion Church,President of the United States,Jo Jorgensen,OTH,Election Day Votes,3
Dougherty,Mt Zion Center,President of the United States,Jo Jorgensen,OTH,Election Day Votes,6
Dougherty,Alice Coachman Elementary,President of the United States,Jo Jorgensen,OTH,Election Day Votes,0
Dougherty,Carver Teen Center,President of the United States,Jo Jorgensen,OTH,Election Day Votes,4
Dougherty,Shiloh Baptist Church,President of the United States,Jo Jorgensen,OTH,Election Day Votes,5
Dougherty,Litman Cathedral,President of the United States,Jo Jorgensen,OTH,Election Day Votes,7
Dougherty,Phoebe Healthworks,President of the United States,Jo Jorgensen,OTH,Election Day Votes,4
Dougherty,Turner Elementary,President of the United States,Jo Jorgensen,OTH,Election Day Votes,1
Dougherty,Jackson Heights Elementary,President of the United States,Jo Jorgensen,OTH,Election Day Votes,6
Dougherty,Bill Miller Center,President of the United States,Jo Jorgensen,OTH,Election Day Votes,5
Dougherty,Radium Middle School,President of the United States,Jo Jorgensen,OTH,Election Day Votes,2
Dougherty,Putney 1st Baptist Church,President of the United States,Jo Jorgensen,OTH,Election Day Votes,6
Dougherty,International Studies,President of the United States,Jo Jorgensen,OTH,Election Day Votes,1
Dougherty,Phoebe East,President of the United States,Jo Jorgensen,OTH,Election Day Votes,3
Dougherty,Pine Bluff Baptist Church,President of the United States,Jo Jorgensen,OTH,Election Day Votes,4
Dougherty,Albany Middle School,President of the United States,Jo Jorgensen,OTH,Election Day Votes,2
Dougherty,Christ Church,President of the United States,Jo Jorgensen,OTH,Election Day Votes,3
Dougherty,Lamar Reese Elementary,President of the United States,Jo Jorgensen,OTH,Election Day Votes,4
Dougherty,1st Christian Church,President of the United States,Jo Jorgensen,OTH,Election Day Votes,6
Dougherty,Lovett Hall,President of the United States,Jo Jorgensen,OTH,Election Day Votes,1
Dougherty,Palmyra Methodist,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,6
Dougherty,Sherwood Elementary,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,4
Dougherty,Covenant Church,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,7
Dougherty,Greenbriar Church,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,8
Dougherty,Westover High School,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,4
Dougherty,Merry Acres Middle,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,5
Dougherty,Darton College,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,7
Dougherty,Westtown Elementary,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,5
Dougherty,2nd Mt Zion Church,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,3
Dougherty,Mt Zion Center,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,2
Dougherty,Alice Coachman Elementary,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,4
Dougherty,Carver Teen Center,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,0
