"date","article","views"
"2024-12-25","Kamala_Harris",8245
"2024-12-25","Opinion_poll",129
"2024-12-25","Project_2025",5521
"2024-12-25","Springfield,_Ohio",265
"2024-12-25","Swing_state",624
"2024-12-25","Tim_Walz",2068
"2024-12-26","2024_United_States_presidential_election",41954
"2024-12-26","Donald_Trump",42101
"2024-12-26","Electoral_College_(United_States)",131
"2024-12-26","Haitian_Americans",148
"2024-12-26","JD_Vance",14022
"2024-12-26","Joe_Biden",14968
"2024-12-26","Kamala_Harris",9171
"2024-12-26","Opinion_poll",144
"2024-12-26","Project_2025",5971
"2024-12-26","Springfield,_Ohio",286
"2024-12-26","Swing_state",637
"2024-12-26","Tim_Walz",1944
"2024-12-27","2024_United_States_presidential_election",42596
"2024-12-27","Donald_Trump",41830
"2024-12-27","Electoral_College_(United_States)",125
"2024-12-27","Haitian_Americans",231
"2024-12-27","JD_Vance",14755
"2024-12-27","Joe_Biden",14035
"2024-12-27","Kamala_Harris",10024
"2024-12-27","Opinion_poll",172
"2024-12-27","Project_2025",5974
"2024-12-27","Springfield,_Ohio",294
"2024-12-27","Swing_state",585
"2024-12-27","Tim_Walz",2331
"2024-12-28","2024_United_States_presidential_election",40187
"2024-12-28","Donald_Trump",40635
"2024-12-28","Electoral_College_(United_States)",127
"2024-12-28","Haitian_Americans",184
"2024-12-28","JD_Vance",15585
"2024-12-28","Joe_Biden",13638
"2024-12-28","Kamala_Harris",8974
"2024-12-28","Opinion_poll",185
"2024-12-28","Project_2025",5989
"2024-12-28","Springfield,_Ohio",310
"2024-12-28","Swing_state",585
"2024-12-28","Tim_Walz",2203
"2024-12-29","2024_United_States_presidential_election",43186
"2024-12-29","Donald_Trump",62514
"2024-12-29","Electoral_College_(United_States)",121
"2024-12-29","Haitian_Americans",186
"2024-12-29","JD_Vance",16405
"2024-12-29","Joe_Biden",32829
"2024-12-29","Kamala_Harris",10440
"2024-12-29","Opinion_poll",142
"2024-12-29","Project_2025",5948
"2024-12-29","Springfield,_Ohio",286
"2024-12-29","Swing_state",645
"2024-12-29","Tim_Walz",2572
"2024-12-30","2024_United_States_presidential_election",49362
"2024-12-30","Donald_Trump",85186
"2024-12-30","Electoral_College_(United_States)",225
"2024-12-30","Haitian_Americans",180
"2024-12-30","JD_Vance",18788
"2024-12-30","Joe_Biden",60347
"2024-12-30","Kamala_Harris",13539
"2024-12-30","Opinion_poll",146
"2024-12-30","Project_2025",6361
"2024-12-30","Springfield,_Ohio",349
"2024-12-30","Swing_state",593
"2024-12-30","Tim_Walz",2880
"2024-12-31","2024_United_States_presidential_election",44772
"2024-12-31","Donald_Trump",54855
"2024-12-31","Electoral_College_(United_States)",163
"2024-12-31","Haitian_Americans",142
"2024-12-31","JD_Vance",15670
"2024-12-31","Joe_Biden",27170
"2024-12-31","Kamala_Harris",10508
"2024-12-31","Opinion_poll",147
"2024-12-31","Project_2025",7762
"2024-12-31","Springfield,_Ohio",326
"2024-12-31","Swing_state",609
"2024-12-31","Tim_Walz",2784
