"date","article","y0","y1","views"
"2024-05-24","Donald_Trump",-17878.5,10667.5,28546
"2024-05-25","Donald_Trump",-14659.5,9044.5,23704
"2024-05-26","Donald_Trump",-11344,12869,24213
"2024-05-27","Donald_Trump",-4666,20538,25204
"2024-05-28","Donald_Trump",-13144.5,17846.5,30991
"2024-05-29","Donald_Trump",-18254,18535,36789
"2024-05-30","Donald_Trump",-138790.5,150404.5,289195
"2024-05-31","Donald_Trump",-227634.5,269612.5,497247
"2024-06-01","Donald_Trump",-54540.5,77453.5,131994
"2024-06-02","Donald_Trump",-35674.5,53031.5,88706
"2024-06-03","Donald_Trump",-15693.5,51792.5,67486
"2024-06-04","Donald_Trump",-1724,50651,52375
"2024-06-05","Donald_Trump",-1450.5,44535.5,45986
"2024-06-06","Donald_Trump",15201.5,64250.5,49049
"2024-06-07","Donald_Trump",1707,50605,48898
"2024-06-08","Donald_Trump",-44987,-8157,36830
"2024-06-09","Donald_Trump",-34722,3622,38344
"2024-06-10","Donald_Trump",-19497.5,19215.5,38713
"2024-06-11","Donald_Trump",2798.5,43401.5,40603
"2024-06-12","Donald_Trump",-4403,31390,35793
"2024-06-13","Donald_Trump",-8825.5,28165.5,36991
"2024-06-14","Donald_Trump",-20128,46930,67058
"2024-06-15","Donald_Trump",-13269.5,32485.5,45755
"2024-06-16","Donald_Trump",-7400,26335,33735
"2024-06-17","Donald_Trump",3563.5,35244.5,31681
"2024-06-18","Donald_Trump",-6527.5,21534.5,28062
"2024-06-19","Donald_Trump",-8896,18514,27410
"2024-06-20","Donald_Trump",-17378,17200,34578
"2024-06-21","Donald_Trump",-14367,19312,33679
"2024-06-22","Donald_Trump",-22372.5,2147.5,24520
"2024-06-23","Donald_Trump",-3735.5,22782.5,26518
"2024-06-24","Donald_Trump",-14065,11404,25469
"2024-06-25","Donald_Trump",-8677,16515,25192
"2024-06-26","Donald_Trump",7369,33442,26073
"2024-06-27","Donald_Trump",4078.5,46970.5,42892
"2024-06-28","Donald_Trump",115218,333591,218373
"2024-06-29","Donald_Trump",25790.5,118259.5,92469
"2024-06-30","Donald_Trump",12221.5,82105.5,69884
"2024-07-01","Donald_Trump",-53159.5,4425.5,57585
"2024-07-02","Donald_Trump",-96487,-38267,58220
"2024-07-03","Donald_Trump",-132647.5,-72832.5,59815
"2024-07-04","Donald_Trump",-142607.5,-83602.5,59005
"2024-07-05","Donald_Trump",-161464,-109696,51768
"2024-07-06","Donald_Trump",-172582.5,-122524.5,50058
"2024-07-07","Donald_Trump",-130972,-83477,47495
"2024-07-08","Donald_Trump",-132229,-86961,45268
"2024-07-09","Donald_Trump",-150247,-105205,45042
"2024-07-10","Donald_Trump",-145093,-97677,47416
"2024-07-11","Donald_Trump",-101380.5,-54177.5,47203
"2024-07-12","Donald_Trump",-57444.5,-508.5,56936
"2024-07-13","Donald_Trump",-100675.5,48143.5,148819
"2024-07-14","Donald_Trump",-378225,414362,792587
"2024-07-15","Donald_Trump",2371601,2741791,370190
"2024-07-16","Donald_Trump",1401205.5,1686799.5,285594
"2024-07-17","Donald_Trump",369881,585330,215449
"2024-07-18","Donald_Trump",492664,763581,270917
"2024-07-19","Donald_Trump",131447,526475,395028
"2024-07-20","Donald_Trump",122673,273648,150975
"2024-07-21","Donald_Trump",1030425,1253038,222613
"2024-07-22","Donald_Trump",1553095,1793063,239968
"2024-07-23","Donald_Trump",1022002.5,1186587.5,164585
"2024-07-24","Donald_Trump",575220.5,693036.5,117816
"2024-07-25","Donald_Trump",517116,619815,102699
"2024-07-26","Donald_Trump",397566.5,479909.5,82343
"2024-07-27","Donald_Trump",257229,328746,71517
"2024-07-28","Donald_Trump",185737.5,250770.5,65033
"2024-07-29","Donald_Trump",137245.5,223887.5,86642
"2024-07-30","Donald_Trump",97760.5,179711.5,81951
"2024-07-31","Donald_Trump",217156,286089,68933
"2024-08-01","Donald_Trump",342872,411551,68679
"2024-08-02","Donald_Trump",192549,246904,54355
"2024-08-03","Donald_Trump",134045.5,183501.5,49456
"2024-08-04","Donald_Trump",88543.5,136210.5,47667
"2024-08-05","Donald_Trump",-4751,39684,44435
"2024-08-06","Donald_Trump",-1619131.5,-1563873.5,55258
"2024-08-07","Donald_Trump",-505300,-448701,56599
"2024-08-08","Donald_Trump",-73919.5,-23989.5,49930
"2024-08-09","Donald_Trump",13145.5,59940.5,46795
"2024-08-10","Donald_Trump",36029.5,77879.5,41850
"2024-08-11","Donald_Trump",49671,90592,40921
"2024-08-12","Donald_Trump",77343.5,120327.5,42984
"2024-08-13","Donald_Trump",48399,96067,47668
"2024-08-14","Donald_Trump",39524,83063,43539
"2024-08-15","Donald_Trump",36338,76473,40135
"2024-08-16","Donald_Trump",42400,82643,40243
"2024-08-17","Donald_Trump",50481,87112,36631
"2024-08-18","Donald_Trump",52137,90830,38693
"2024-08-19","Donald_Trump",59022,99817,40795
"2024-08-20","Donald_Trump",167693.5,220877.5,53184
"2024-08-21","Donald_Trump",170887.5,246586.5,75699
"2024-08-22","Donald_Trump",-146900.5,-52310.5,94590
"2024-08-23","Donald_Trump",325828,396616,70788
"2024-08-24","Donald_Trump",80559,134284,53725
"2024-08-25","Donald_Trump",61178.5,107128.5,45950
"2024-08-26","Donald_Trump",49504.5,96035.5,46531
"2024-08-27","Donald_Trump",45224.5,88906.5,43682
"2024-08-28","Donald_Trump",38468.5,78670.5,40202
"2024-08-29","Donald_Trump",47221.5,81959.5,34738
"2024-08-30","Donald_Trump",53362,89496,36134
"2024-08-31","Donald_Trump",36454,70175,33721
"2024-09-01","Donald_Trump",35411,67332,31921
"2024-09-02","Donald_Trump",33271.5,68424.5,35153
"2024-09-03","Donald_Trump",38277.5,75515.5,37238
"2024-09-04","Donald_Trump",28956,62464,33508
"2024-09-05","Donald_Trump",28806.5,64828.5,36022
"2024-09-06","Donald_Trump",36234,71825,35591
"2024-09-07","Donald_Trump",32407,64002,31595
"2024-09-08","Donald_Trump",35435,66754,31319
"2024-09-09","Donald_Trump",31848,65724,33876
"2024-09-10","Donald_Trump",41717,86518,44801
"2024-09-11","Donald_Trump",186009,339890,153881
"2024-09-12","Donald_Trump",83399,153716,70317
"2024-09-13","Donald_Trump",52795.5,110008.5,57213
"2024-09-14","Donald_Trump",47889.5,96474.5,48585
"2024-09-15","Donald_Trump",43241,113806,70565
"2024-09-16","Donald_Trump",27665.5,125302.5,97637
"2024-09-17","Donald_Trump",43636.5,102125.5,58489
"2024-09-18","Donald_Trump",44344,94891,50547
"2024-09-19","Donald_Trump",34670,82345,47675
"2024-09-20","Donald_Trump",39495,81099,41604
"2024-09-21","Donald_Trump",39691.5,78259.5,38568
"2024-09-22","Donald_Trump",46003,85935,39932
"2024-09-23","Donald_Trump",50557.5,93739.5,43182
"2024-09-24","Donald_Trump",45131,84879,39748
"2024-09-25","Donald_Trump",47185.5,85914.5,38729
"2024-09-26","Donald_Trump",42811.5,83095.5,40284
"2024-09-27","Donald_Trump",37254,73826,36572
"2024-09-28","Donald_Trump",37326,68557,31231
"2024-09-29","Donald_Trump",42315,76367,34052
"2024-09-30","Donald_Trump",40948,79945,38997
"2024-10-01","Donald_Trump",51523,92659,41136
"2024-10-02","Donald_Trump",139107.5,188527.5,49420
"2024-10-03","Donald_Trump",66505,107837,41332
"2024-10-04","Donald_Trump",54068.5,91788.5,37720
"2024-10-05","Donald_Trump",50296.5,87773.5,37477
"2024-10-06","Donald_Trump",48136.5,87030.5,38894
"2024-10-07","Donald_Trump",53804,92866,39062
"2024-10-08","Donald_Trump",51446.5,92537.5,41091
"2024-10-09","Donald_Trump",50073.5,90406.5,40333
"2024-10-10","Donald_Trump",42436,84115,41679
"2024-10-11","Donald_Trump",41841.5,85410.5,43569
"2024-10-12","Donald_Trump",41345,81610,40265
"2024-10-13","Donald_Trump",47281.5,91493.5,44212
"2024-10-14","Donald_Trump",45635,93914,48279
"2024-10-15","Donald_Trump",50200.5,98283.5,48083
"2024-10-16","Donald_Trump",56732,107128,50396
"2024-10-17","Donald_Trump",63394.5,110820.5,47426
"2024-10-18","Donald_Trump",58675,111964,53289
"2024-10-19","Donald_Trump",53607,103565,49958
"2024-10-20","Donald_Trump",75286.5,129771.5,54485
"2024-10-21","Donald_Trump",82831,148215,65384
"2024-10-22","Donald_Trump",72900.5,132959.5,60059
"2024-10-23","Donald_Trump",73677.5,136179.5,62502
"2024-10-24","Donald_Trump",80315,145502,65187
"2024-10-25","Donald_Trump",84298.5,148421.5,64123
"2024-10-26","Donald_Trump",67678,145659,77981
"2024-10-27","Donald_Trump",70973,160619,89646
"2024-10-28","Donald_Trump",93569.5,197667.5,104098
"2024-10-29","Donald_Trump",101822,209626,107804
"2024-10-30","Donald_Trump",121465,218774,97309
"2024-10-31","Donald_Trump",133267.5,219777.5,86510
"2024-11-01","Donald_Trump",160101.5,251901.5,91800
"2024-11-02","Donald_Trump",158183.5,256657.5,98474
"2024-11-03","Donald_Trump",244494.5,363026.5,118532
"2024-11-04","Donald_Trump",394697.5,563429.5,168732
"2024-11-05","Donald_Trump",830764.5,1182531.5,351767
"2024-11-06","Donald_Trump",1898491.5,4680573.5,2782082
"2024-11-07","Donald_Trump",485650.5,1434545.5,948895
"2024-11-08","Donald_Trump",267232,782862,515630
"2024-11-09","Donald_Trump",220559.5,579332.5,358773
"2024-11-10","Donald_Trump",259421.5,565904.5,306483
"2024-11-11","Donald_Trump",164516.5,418577.5,254061
"2024-11-12","Donald_Trump",118836,346018,227182
"2024-11-13","Donald_Trump",96389,314092,217703
"2024-11-14","Donald_Trump",83320,267763,184443
"2024-11-15","Donald_Trump",73162.5,225140.5,151978
"2024-11-16","Donald_Trump",71909.5,198166.5,126257
"2024-11-17","Donald_Trump",70711.5,196046.5,125335
"2024-11-18","Donald_Trump",62177.5,178466.5,116289
"2024-11-19","Donald_Trump",65467.5,172033.5,106566
"2024-11-20","Donald_Trump",69542,176530,106988
"2024-11-21","Donald_Trump",60504.5,154547.5,94043
"2024-11-22","Donald_Trump",58810.5,146110.5,87300
"2024-11-23","Donald_Trump",43884.5,123987.5,80103
"2024-11-24","Donald_Trump",47302.5,121413.5,74111
"2024-11-25","Donald_Trump",42988,115842,72854
"2024-11-26","Donald_Trump",45445,118671,73226
"2024-11-27","Donald_Trump",50925,120512,69587
"2024-11-28","Donald_Trump",45738.5,106954.5,61216
"2024-11-29","Donald_Trump",40812.5,99451.5,58639
"2024-11-30","Donald_Trump",35476,92861,57385
"2024-12-01","Donald_Trump",30749.5,91827.5,61078
"2024-12-02","Donald_Trump",68017,133420,65403
"2024-12-03","Donald_Trump",57177.5,114232.5,57055
"2024-12-04","Donald_Trump",47360,99910,52550
"2024-12-05","Donald_Trump",36386.5,88173.5,51787
"2024-12-06","Donald_Trump",28978,81975,52997
"2024-12-07","Donald_Trump",25701.5,77812.5,52111
"2024-12-08","Donald_Trump",23943.5,77574.5,53631
"2024-12-09","Donald_Trump",23039,78488,55449
"2024-12-10","Donald_Trump",19825,70591,50766
"2024-12-11","Donald_Trump",19154,68961,49807
"2024-12-12","Donald_Trump",18892,74256,55364
"2024-12-13","Donald_Trump",17141,66101,48960
"2024-12-14","Donald_Trump",21772,68421,46649
"2024-12-15","Donald_Trump",21152.5,66561.5,45409
"2024-12-16","Donald_Trump",23031.5,68838.5,45807
"2024-12-17","Donald_Trump",25349,70325,44976
"2024-12-18","Donald_Trump",27082,71269,44187
"2024-12-19","Donald_Trump",21168.5,64224.5,43056
"2024-12-20","Donald_Trump",19913.5,62669.5,42756
"2024-12-21","Donald_Trump",19089,58376,39287
"2024-12-22","Donald_Trump",16044.5,57708.5,41664
"2024-12-23","Donald_Trump",16660,59725,43065
"2024-12-24","Donald_Trump",14744.5,57977.5,43233
"2024-12-25","Donald_Trump",13053,54874,41821
"2024-12-26","Donald_Trump",15305.5,57406.5,42101
"2024-12-27","Donald_Trump",15922,57752,41830
"2024-12-28","Donald_Trump",15037,55672,40635
"2024-12-29","Donald_Trump",16196,78710,62514
"2024-12-30","Donald_Trump",23977,109163,85186
"2024-12-31","Donald_Trump",16564,71419,54855
"2024-01-01","Project_2025",56691,63222,6531
"2024-01-02","Project_2025",57205,65197,7992
"2024-01-03","Project_2025",49795.5,58157.5,8362
"2024-01-04","Project_2025",46038.5,58326.5,12288
"2024-01-05","Project_2025",50764,57529,6765
"2024-01-06","Project_2025",53389.5,59839.5,6450
"2024-01-07","Project_2025",52250,58750,6500
"2024-01-08","Project_2025",48231,56053,7822
"2024-01-09","Project_2025",52653.5,58494.5,5841
"2024-01-10","Project_2025",63165.5,70981.5,7816
"2024-01-11","Project_2025",70400.5,77498.5,7098
"2024-01-12","Project_2025",56921,64103,7182
"2024-01-13","Project_2025",56833,63703,6870
"2024-01-14","Project_2025",60671,65861,5190
"2024-01-15","Project_2025",74242,82303,8061
"2024-01-16","Project_2025",176534,197373,20839
"2024-01-17","Project_2025",100317,132301,31984
"2024-01-18","Project_2025",72624.5,90797.5,18173
"2024-01-19","Project_2025",68208,82411,14203
"2024-01-20","Project_2025",59274.5,74251.5,14977
"2024-01-21","Project_2025",82736,102312,19576
"2024-01-22","Project_2025",97365,117882,20517
"2024-01-23","Project_2025",86174,101624,15450
"2024-01-24","Project_2025",135239.5,151754.5,16515
"2024-01-25","Project_2025",77483,91421,13938
"2024-01-26","Project_2025",67114,78673,11559
"2024-01-27","Project_2025",66332.5,76486.5,10154
"2024-01-28","Project_2025",62506,72471,9965
"2024-01-29","Project_2025",61117.5,69531.5,8414
"2024-01-30","Project_2025",57550.5,65811.5,8261
"2024-01-31","Project_2025",53822.5,61220.5,7398
"2024-02-01","Project_2025",49160.5,56029.5,6869
"2024-02-02","Project_2025",48731.5,54237.5,5506
"2024-02-03","Project_2025",49353.5,54575.5,5222
"2024-02-04","Project_2025",60949.5,68558.5,7609
"2024-02-05","Project_2025",55429.5,63461.5,8032
"2024-02-06","Project_2025",57978.5,65516.5,7538
"2024-02-07","Project_2025",59897.5,67103.5,7206
"2024-02-08","Project_2025",69656.5,75882.5,6226
"2024-02-09","Project_2025",147312.5,154628.5,7316
"2024-02-10","Project_2025",75580.5,83435.5,7855
"2024-02-11","Project_2025",30957.5,124939.5,93982
"2024-02-12","Project_2025",49082.5,105155.5,56073
"2024-02-13","Project_2025",66921,80140,13219
"2024-02-14","Project_2025",53402,73325,19923
"2024-02-15","Project_2025",54760.5,63887.5,9127
"2024-02-16","Project_2025",57829.5,65395.5,7566
"2024-02-17","Project_2025",55791,61732,5941
"2024-02-18","Project_2025",52401,61258,8857
"2024-02-19","Project_2025",49444.5,68899.5,19455
"2024-02-20","Project_2025",48104,67944,19840
"2024-02-21","Project_2025",39141.5,73774.5,34633
"2024-02-22","Project_2025",47365,65628,18263
"2024-02-23","Project_2025",38255.5,68418.5,30163
"2024-02-24","Project_2025",52709,73258,20549
"2024-02-25","Project_2025",97523.5,118312.5,20789
"2024-02-26","Project_2025",50189.5,70436.5,20247
"2024-02-27","Project_2025",44216,69484,25268
"2024-02-28","Project_2025",68723,85101,16378
"2024-02-29","Project_2025",46259,69371,23112
"2024-03-01","Project_2025",40069.5,57756.5,17687
"2024-03-02","Project_2025",39671.5,53784.5,14113
"2024-03-03","Project_2025",51025,69417,18392
"2024-03-04","Project_2025",60610.5,98949.5,38339
"2024-03-05","Project_2025",77094,103089,25995
"2024-03-06","Project_2025",143882.5,186349.5,42467
"2024-03-07","Project_2025",72235.5,116298.5,44063
"2024-03-08","Project_2025",130621,169416,38795
"2024-03-09","Project_2025",57123.5,82070.5,24947
"2024-03-10","Project_2025",53978.5,82202.5,28224
"2024-03-11","Project_2025",48877.5,67372.5,18495
"2024-03-12","Project_2025",48669,77877,29208
"2024-03-13","Project_2025",84378.5,107865.5,23487
"2024-03-14","Project_2025",50070,70391,20321
"2024-03-15","Project_2025",41616.5,64398.5,22782
"2024-03-16","Project_2025",38914,56242,17328
"2024-03-17","Project_2025",43162.5,63865.5,20703
"2024-03-18","Project_2025",45241,69284,24043
"2024-03-19","Project_2025",46678,66340,19662
