"cand_id","cand_name","office","office_st","office_district","ici","party","ttl_receipts","ttl_disb","indiv_contrib","pac_contrib","party_contrib","self_funding","cand_contrib","cand_loans","cash_on_hand","debts_owed_by","trans_from_auth"
"H4OH14128","CROSS, ELAYNE","House","OH","14","C","REP",6314.91,6118.43,2534.91,0,0,3780,0,3780,196.48,5555.74,0
"H3UT02017","HATFIELD JR, SCOTT ALLEN","House","UT","02","O","REP",6300,5000,1300,0,0,5000,5000,0,0,0,0
"H4NH02324","WAGNER, PAUL MICHAEL","House","NH","02","O","REP",6279.2,5693.3,550,0,0,5729.2,5729.2,0,585.9,0,0
"H4PA17182","CUTERI, CLAYTON ALEXANDER","House","PA","17","C","OTH",6205.88,6205.88,5482,0,0,723.88,723.88,0,0,0,0
"H4AL04036","HOLCOMB, JUSTIN","House","AL","04","C","REP",6200,4616.18,1700,0,0,4500,0,4500,0,0,0
"H0NJ06214","HSU, JOHN","House","NJ","06","C","DEM",6182.86,9261.06,4257,0,0,1925.86,0,1925.86,0,1925.86,0
"H4OH08120","HAWKINS, NATHANIEL ALAN","House","OH","08","C","DEM",6172.05,3123.49,4922,1074.27,0,175.78,175.78,0,301.3,0,0
"H6TX30153","LABRUCE, RODNEY","House","TX","30","","DEM",6125.89,4607.29,6125.89,0,0,0,0,0,1518.6,0,0
"H4CO03290","KARPAS, DAVID M MR.","House","CO","03","O","REP",6000,0,0,0,0,6000,6000,0,6000,579.51,0
"H8MA03072","KOH, DANIEL ARRIGG","House","MA","03","O","DEM",6000,5651.06,0,0,0,6000,0,6000,1339.72,68000,0
"H6WV01111","JACKSON, LARRY","House","WV","01","","REP",6000,5000,0,0,0,6000,0,6000,1000,6000,0
"H4TX32121","PANAYIOTOU, CHRISTOPHER","House","TX","32","O","DEM",5978.89,3369.48,2578.89,0,0,3400,0,3400,-518.96,0,0
"H8OH03098","ESRATI, DAVID","House","OH","10","C","DEM",5928,1992.33,5928,0,0,0,0,0,4459.29,0,0
"H4CA10091","CHEN, NOLAN","House","CA","10","C","REP",5895,5895,1255,0,0,4640,0,4640,0,0,0
"H4VA03100","SITKA, JOHN DR. III","House","VA","03","C","REP",5866.06,5771.21,3005,1100,0,1761,261,1500,94.85,0,0
"H4MO04187","CASS, JEANETTE","House","MO","04","C","MO",5858.6,8333.65,5843.6,0,0,0,0,0,-1466.44,5581.49,0
"H2MI13212","GRIFFIE, MICHAEL","House","MI","13","C","DEM",5800,8331.07,0,0,0,5800,0,5800,0,0,0
"H4SD01039","KOVACH, ZACH","House","SD","00","C","DEM",5793.94,5520.98,2260,0,0,3533.94,0,3533.94,-1302.76,390.02,0
"H4GA14032","BRYANT, BART ALEXANDER MR","House","GA","14","C","DEM",5789.77,1468.35,5729.77,0,0,120,120,0,1094.72,0,0
"H4CA33267","HERMAN, THOMAS","House","CA","33","C","REP",5758.43,3882.68,4100,0,0,1658.43,1658.43,0,1875.75,0,0
"H2TN05370","WINSTEAD, KURT","House","TN","05","O","REP",5714.15,1155.4,0,0,0,0,0,0,7718.59,732966,0
"H4CO07051","BOHAN, PATRICK","House","CO","07","C","LIB",5688,5022,25,0,0,5562,5562,0,666,0,0
"H4TX15134","CHURCHILL, VANGELA","House","TX","15","C","REP",5645,5645,5260,0,0,0,0,0,0,0,0
"H2GA06149","DESVIGNES, ELFREDA","House","GA","06","C","W",5623.77,4519.79,2462.42,0,0,0,0,0,1103.98,0,0
"H4RI02115","CORVI, STEVEN J","House","RI","02","C","REP",5619.55,3226.73,3619.55,2000,0,0,0,0,3447.78,0,0
"H4WA04211","BOYD, CHERISSA BROOKS","House","WA","04","C","DEM",5585,4910.36,635,0,0,4950,0,4950,674.64,4950,0
"H4TX19318","ZINK, RYAN","House","TX","19","C","REP",5573.11,5573.11,5569.95,0,0,0,0,0,4899.7,3125,0
"H4CA07089","SILVA, THOMAS","House","CA","07","C","REP",5551.5,5551.5,1551.5,0,0,4000,0,4000,0,0,0
"H0GA04148","CRUZ, JOHSIRA","House","GA","13","C","REP",5550,5772.63,1850,0,0,3700,0,3700,-222.63,12689.61,0
"H2NY18087","SCHMITT, COLIN J","House","NY","18","C","REP",5536.09,7899.54,0,0,0,0,0,0,0,0,4428.74
"H6NJ06260","BANSIL, KATIE","House","NJ","06","","DEM",5519.41,3865.74,2322.66,0,0,3196.75,3196.75,0,1653.67,0,0
"H4MD03321","BAKER, ARTHUR","House","MD","03","O","REP",5515.75,9970.89,111,0,0,5404.75,5404.75,0,-4455.14,0,0
"H4VA10220","GARAY, BRANDON","House","VA","10","O","DEM",5511,4828.35,5511,0,0,0,0,0,1148.77,0,0
"H4CA30271","ARREAGA, FRANCESCO","House","CA","30","O","DEM",5488.84,5488.84,5488.84,0,0,0,0,0,0,0,0
"H2NC12278","JOSEPH, NALINI","House","NC","14","O","REP",5487.37,6834.5,5487.37,0,0,0,0,0,3552.96,0,0
"H0NY03075","D'ARRIGO, MELANIE","House","NY","03","O","DEM",5450,6153.28,0,0,0,5450,5450,0,0,0,0
"H4GA08125","WATKINS, VINSON","House","GA","08","C","DEM",5433,5252.81,112,1,0,0,0,0,201.19,5320,0
"H4CA32129","SHUSTER, JAMES BARTLEY MR","House","CA","32","C","REP",5421.85,6911.02,3721.85,0,0,1600,0,1600,0,0,0
"H4UT01140","MILLER, PAUL","House","UT","01","C","REP",5419.89,12979.99,5367.96,0,0,0,0,0,0,0,0
"H4ID02097","HIGGINS, SEAN","House","ID","02","C","REP",5364.35,1021.34,364.35,0,0,5000,0,5000,4343.01,5648.31,0
"H2TN05339","STARBUCK, ROBBY","House","TN","05","O","REP",5310.82,5543.65,0,0,0,5310.82,0,5310.82,0,115787.79,0
"H0FL24205","SPICER, LAVERN","House","FL","24","C","REP",5289.27,4255.16,4956.2,0,0,324.12,0,324.12,0,1612.67,0
"H2CA42247","BELTRAN, JOAQUIN","House","CA","42","C","DEM",5244,4407.24,5215,0,0,2,0,2,5183.91,2985.66,0
"H4IN03190","WHALEN, ERIC","House","IN","03","O","REP",5202.38,4280.79,5102.38,0,0,100,100,0,833.25,0,0
"H2NH00025","BURNS, ROBERT ANDREW MR.","House","NH","02","C","REP",5168.01,7486.08,0,0,0,0,0,0,0,0,5168.01
"H2KY02125","COMPTON, WILLIAM DAKOTA","House","KY","02","C","DEM",5164.12,5459.6,4082.6,0,0,1081.52,1081.52,0,440.89,0,0
"H2CA25242","TYSON, BRIAN","House","CA","25","C","REP",5140.99,5504.3,100,0,0,0,0,0,0,0,0
"H2NC06106","GANORKAR, MAHESH","House","NC","02","C","UN",5139.75,5187.89,822.6,0,0,4311,4311,0,15244.01,0,0
"H4NC02150","GANORKAR, MAHESH","House","NC","02","C","UN",5139.75,5187.89,822.6,0,0,4311,4311,0,15244.01,0,0
"H4NJ11158","SAUERS, JOHN","House","NJ","11","C","REP",5104.1,3699.01,5104.1,0,0,0,0,0,1405.09,0,0
"H4AZ09031","BLAIR, NICHOLAS EDWARD","House","AZ","09","C","DEM",5100,5100,0,0,0,5100,5100,0,0,0,0
"H4TN04288","JAMES, JOSHUA","House","TN","04","C","REP",5079.87,6494.96,3150,0,0,1890.75,1890.75,0,0,0,0
"H4NC10153","WARREN, DARREN","House","NC","10","O","UN",5032.97,5032.97,125,0,0,4907.97,3902.97,1005,0,14.48,0
"H2IA01089","MATHIS, ELIZABETH","House","IA","02","C","DEM",5026.43,13942.89,0,0,0,0,0,0,659.05,0,0
"H2PA17160","SHAFFER, JEREMY","House","PA","17","O","REP",5019.07,66132.66,0,0,0,0,0,0,3503.57,950000,452.2
"H2AZ06247","NORTON, ELIJAH","House","AZ","01","C","REP",5000,13686.01,0,0,0,5000,0,5000,1816.69,4772612.36,0
"H2IL08161","KOPSAFTIS, PETER","House","IL","08","C","REP",5000,2900,0,0,0,5000,0,5000,0,44350,0
"H4TN07166","OGLES, BRANDON THOMAS","House","TN","07","O","REP",5000,5000,0,0,0,5000,0,5000,0,0,0
"H2UT04072","HUNSAKER, JAKE","House","UT","04","C","REP",5000,5013.58,0,0,0,5000,0,5000,9.28,85000,0
"H8IL05073","HANSON, TOM","House","IL","05","C","REP",4990.1,4954.89,2600,0,0,2390.1,2390.1,0,2009.85,14000,0
"H2TX03316","IVANOVSKIS, JEREMY DANIEL","House","TX","03","C","REP",4980.35,5080.35,200,0,0,4780.35,4780.35,0,0,0,0
"H2VA04177","STURDIFEN, DALE","House","VA","04","C","REP",4925,4925,4925,0,0,0,0,0,0,0,0
"H8GA07201","BOURDEAUX, CAROLYN","House","GA","07","I","DEM",4919.73,7920.74,0,0,0,0,0,0,0,0,0
"H4OK03061","HAMILTON, DARREN","House","OK","03","C","REP",4902.02,5322.02,560,0,0,4342.02,4342.02,0,555,0,0
"H2TX27273","TRISTAN, ANTHONY JAMES","House","TX","27","C","DEM",4785.64,4796.97,574.01,0,0,4211.63,332.85,3878.78,0,303.37,0
"H8IA03124","AXNE, CINDY","House","IA","03","I","DEM",4777.65,9120.95,0,0,0,0,0,0,289.86,0,0
"H2CA07133","DANIELS, BRET","House","CA","06","C","REP",4699,3314.13,3605.88,0,0,1093.12,1093.12,0,2384.87,5103.78,0
"H4OR05353","FEINTECH, SONJA","House","OR","05","C","LIB",4654,4645.87,4654,0,0,0,0,0,8.13,719.57,0
"H2MT02175","AUSTIN, KYLE","House","MT","02","O","REP",4550,4500,0,0,0,4550,4550,0,550,0,0
"H8FL07070","STURGILL, JONATHAN SCOTT","House","FL","07","C","REP",4510.79,4610.79,0,0,0,1753.79,1753.79,0,0,0,0
"H2MI10127","ARRAF, HUWAIDA","House","MI","10","C","DEM",4500.48,11365.44,0,0,0,0,0,0,0,0,0
"H2NC09183","GRAHAM, CHARLES","House","NC","07","C","DEM",4500,10460,4500,0,0,0,0,0,-4442.14,0,0
"H4MO02108","PFEIFER, PETER ANTHONY","House","MO","02","C","REP",4494.76,2492.73,4494.76,0,0,0,0,0,2052.03,0,0
"H6FL01333","KEEBAUGH, CHARLES CLAYTON","House","FL","01","","REP",4443.55,2175.07,4443.55,0,0,0,0,0,2268.48,0,0
"H0PA08221","BOGNET, JIM","House","PA","08","C","REP",4407.73,26293.54,3211.34,0,0,0,0,0,74196.76,0,1477.55
"H4NY02095","STEPHENS, SHANNON EMILY","House","NY","02","C","REP",4399.51,1940.5,4399.49,0,0,0,0,0,-10.18,0,0
"H2VA07261","VEGA, YESLI","House","VA","07","C","REP",4397.64,87795.82,0,0,0,0,0,0,4000.25,328500.66,1397.64
"H2MN07147","WATSON, ANNETTE","House","MN","07","C","REP",4312.37,2753.16,508.77,0,0,3803.6,0,3803.6,0,0,0
"H2MO04140","BURKS, TAYLOR","House","MO","04","O","REP",4271.3,4743.32,4271.3,0,0,0,0,0,0,0,0
"H4TX26214","KERGOSIEN, JASON","House","TX","26","O","REP",4255.99,0,334.23,0,0,3921.76,0,3921.76,745.52,411.29,0
"H2VA10141","BEATTY, JOHN","House","VA","10","O","REP",4210,4210,4210,0,0,0,0,0,0,0,0
"H2CA14220","SINGH, MAJOR","House","CA","14","O","NPA",4201,4943.07,201,0,0,4000,0,4000,513.7,20827.98,0
"H4WV02197","GAASERUD, ALEXANDER","House","WV","02","O","REP",4150,4848.08,600,0,0,3550,0,3550,20.86,0,0
"H2CA27222","DEPAOLIS, GIULIANO GIOVANNI","House","CA","28","C","NPA",4133.97,4009.85,0,0,0,4133.97,4133.97,0,0,4000,0
"H4WA02165","STICKLE, HERBERT EDWIN","House","WA","02","C","DEM",4125,3042,2125,0,0,2000,2000,0,350,0,0
"H2MI06117","CARRA, STEPHEN","House","MI","04","C","REP",4096.4,1248.1,25,0,0,0,0,0,148024.96,0,0
"H2WA08182","LARKIN, MATT MR","House","WA","08","C","REP",4083.54,5354.28,-1.45,0,0,0,0,0,2667.9,1158500,4084.99
"H2TX30129","MANNING, ZACHARIAH C.","House","TX","30","O","DEM",4060.11,3978.72,126.1,0,0,3934.01,24.01,3910,53.3,20930.07,0
"H4TX32048","MANNING, ZACHARIAH C.","House","TX","32","O","DEM",4060.11,3978.72,126.1,0,0,3934.01,24.01,3910,53.3,20930.07,0
"H4MN02151","MURPHY, MICHAEL A","House","MN","02","C","REP",4032,4055.7,3932,0,0,100,100,0,0,0,0
"H0PA04279","BARNETTE, KATHY","House","PA","04","C","REP",4000,238707.4,0,0,0,0,0,0,0,0,0
"H0WA01124","CHARTRAND, DEREK","House","WA","01","C","REP",3981.01,4150.22,1471,0,0,2500,0,2500,0,5675.74,0
"H0WI06194","WASHBURN, AMY IRENE MS.","House","WI","06","C","DEM",3975.55,11131.3,2339,0,0,1090,0,1090,0,0,0
"H2NJ04207","CRISPI, MICHAEL","House","NJ","04","C","REP",3967.67,5455.49,0,0,0,0,0,0,0,36500,0
"H2AK00226","PALIN, SARAH","House","AK","00","O","REP",3866.49,50246.07,0,0,0,0,0,0,0,0,0
"H2CA36496","HAKAMI, ARIANA","House","CA","36","C","REP",3830,3742.71,440,0,0,3390,0,3390,293.61,6790,0
"H0GA07232","GONSALVES, MARK","House","GA","07","C","REP",3695.14,6583.08,0,0,0,1695.14,1695.14,0,0,0,0
"H4CA06164","MARTIN, MARSHALL","House","CA","06","C","REP",3615,3615,3530,0,0,85,85,0,0,0,0
"H2NV02551","KRAUSE, E M","House","NV","02","C","DEM",3550.37,3600,0,0,0,3550.37,3550.37,0,0,0,0
"H2MA02085","SOSSA-PAQUETTE, JEFF","House","MA","02","C","REP",3538.9,7771.35,0,0,0,0,0,0,0,0,0
"H0PA05094","PRUETT, DASHA","House","PA","05","C","REP",3535,1000,3535,0,0,0,0,0,13382.63,0,0
"H4MI06154","SMILEY, HEATHER","House","MI","06","C","REP",3435.6,3350.09,1435.6,0,0,2000,0,2000,85.51,2000,0
"H8AL04086","NEIGHBORS, RICKY","House","AL","04","C","DEM",3430.31,0,0,0,0,3430.31,0,3430.31,0,3430.31,0
"H4MA08047","GOVATSOS, JAMES MR.","House","MA","08","C","REP",3412.27,5016.02,3303.68,0,0,108.59,108.59,0,0,0,0
"H4NY16103","SHERRILL, DR PETER W","House","NY","16","C","REP",3400,2300,1100,0,0,2300,2300,0,1200,0,0
"H2CA12257","NUERGE, NED","House","CA","12","O","REP",3397,4720.38,3381,0,0,0,0,0,0,0,0
"H4MD06365","WILKS, ALTIMONT","House","MD","06","O","DEM",3375,3169.64,3375,0,0,0,0,0,205.36,0,0
"H4WA10085","TOLIVER, DESIREE","House","WA","10","C","DEM",3372,2297.5,3372,0,0,0,0,0,1074.5,0,0
"H2MI11240","ESSHAKI, ERIC","House","MI","10","C","REP",3300.22,62854.92,0,0,0,0,0,0,79007.59,0,0
"H8CA39299","LEE, HERBERT","House","CA","39","O","DEM",3300,5778.73,0,0,0,3300,3300,0,0,0,0
"H2OR01216","REYNOLDS, STEVEN CODY","House","OR","06","C","DEM",3275.5,4520,0,0,0,0,0,0,5919.46,2200006,0
"H4MN04132","CASEY, MIKE","House","MN","04","C","REP",3266.21,3266.21,2981.21,0,0,0,0,0,0,0,0
"H2CA29087","CARRANZA, MARGARITA MARIA MMC MMC","House","CA","29","O","REP",3240,3240,0,0,0,1500,0,1500,265.02,1740,0
"H2FL10283","WIMBISH, CALVIN B MR","House","FL","10","O","REP",3195.22,7470.41,2945.22,0,0,0,0,0,-1.47,52500,0
"H4MD03339","LIBBER, MATT","House","MD","03","O","DEM",3171.38,3171.38,2677,0,0,494.38,0,494.38,0,0,0
"H2NY10126","SHETH, ASHMI","House","NY","12","C","DEM",3169.75,3581.86,0,0,0,3169.75,3169.75,0,0,0,0
"H4CT03116","MASSEY, MICHAEL","House","CT","03","C","REP",3129.27,275.08,3129.27,0,0,0,0,0,4.8,0,0
"H2CA37296","LEE, DANIEL","House","CA","37","O","DEM",3100,3128.55,2100,0,0,1000,1000,0,96.83,3143.88,0
"H2CA41132","SPINNEY, BILL","House","CA","39","C","REP",3060,3907.56,1560,0,0,1500,1500,0,0,0,0
"H2FL24045","HARRIS, KEVIN COREY","House","FL","24","C","DEM",3053.36,3664,3053.36,0,0,0,0,0,2158.19,0,0
"H4MI03292","AL-SHATEL, SALIM MOHAMMED MR.","House","MI","03","C","DEM",3047.91,3047.91,159.33,0,0,2888.58,2888.58,0,0,0,0
"H4MD02257","THORMANN, JOHN","House","MD","02","O","REP",3045.7,4521.73,3045.7,0,0,0,0,0,1857.14,0,0
"H6OH13240","MORCKEL, RICHARD A MR.","House","OH","13","C","GOP",3039.28,3039.28,3039.28,0,0,0,0,0,0,0,0
"H2NJ11178","SELEN, TAYFUN","House","NJ","11","C","REP",3038,21972.13,0,0,0,0,0,0,0,0,0
"H4FL13218","OWEN, PETER","House","FL","13","C","DEM",2993.24,4033.53,4274,0,0,0,0,0,7.81,1207.05,0
"H6NY36015","LAFALCE, JOHN J","House","NY","29","C","DEM",2961.22,31322.95,0,0,0,0,0,0,114178.99,0,0
"H2CO08137","DOUGLAS, STEVE DOUGLAS","House","CO","08","O","DEM",2900,4050.49,2900,0,0,0,0,0,0,1344.43,0
"H4UT02395","MURSET, TYLER","House","UT","02","C","UN",2899.86,2879.57,1899.86,0,0,1000,1000,0,120.29,0,0
"H4AZ20012","BUSBY, BRADY","House","AZ","20","C","IND",2877,2596.58,770,0,0,2107,2107,0,280.42,0,0
"H2IN01172","GREEN, JENNIFER-RUTH","House","IN","01","C","REP",2853.97,27014,-309.37,0,0,53.96,53.96,0,0,0,0
"H2OH09155","MAJEWSKI, J R","House","OH","09","C","REP",2819.93,8945.61,550.89,0,0,0,0,0,0,0,2192.4
"H2KY04212","LEHMAN, MATTHEW","House","KY","04","C","DEM",2807.49,8827.35,230,0,0,2577.49,0,2577.49,0,0,0
"H4IN01194","RUIZ, DAVID BEN","House","IN","01","C","REP",2750,3260.19,750,0,0,2000,0,2000,-830.84,1590,0
"H6LA02173","MENDOZA, M.V. (VINNY)","House","LA","05","O","IND",2750,5028,0,0,0,2750,0,2750,180,2750,0
"H4CA47168","GOFFE, ANDREW LEE","House","CA","47","O","DEM",2740,774,1240,0,0,1500,1500,0,1100,0,0
"H4IN08215","MOORE, KELLIE ANN MS","House","IN","08","O","DEM",2623.5,1361.25,2500,0,0,123.5,123.5,0,1262.25,1001.25,0
"H4CA30321","NAJERA, COURTNEY SIMONE","House","CA","30","O","DEM",2566.05,2025.81,275,250,0,2041.05,2041.05,0,540.24,0,0
"H2CA00104","LOWENTHAL, ALAN","House","CA","47","","DEM",2500,85069.02,0,0,0,0,0,0,112407.66,0,0
"H2NH01262","BAXTER, TIM","House","NH","01","C","REP",2474.67,4066.24,0,0,0,2132.17,2132.17,0,0,0,0
"H2CA49267","BARTLETT, LISA","House","CA","49","C","REP",2452.5,7882.5,1500,0,0,952.5,450,502.5,151.65,160311.63,0
"H4FL09174","RIVERA, ANGEL","House","FL","09","C","REP",2433.39,2433.39,2433.39,0,0,0,0,0,0,0,0
"H4NJ05135","CHO, ROY","House","NJ","05","C","DEM",2400,2400,2400,0,0,0,0,0,1501.63,43164.85,0
"H2NC07203","PARRISH, BERNARD KYLE","House","NC","13","O","DEM",2392.43,10725.8,1866,0,250,276.43,276.43,0,0,10500,0
"H2MN01165","MUNSON, JEREMY","House","MN","01","O","REP",2322.5,5149.91,0,0,0,0,0,0,0,0,0
"H4TX10200","MEDLEY, STEFAN PAUL MR","House","TX","10","C","IND",2274.34,2269.03,1849.79,0,0,424.55,424.55,0,5.31,0,0
"H2OK04113","NUTTLE, MARC","House","OK","04","C","REP",2250,2294.05,0,0,0,2250,0,2250,31.66,222485.56,0
"H2IL14102","GRYDER, SCOTT","House","IL","14","C","REP",2249.4,12455.62,15,0,0,0,0,0,3033.23,0,0
"H4CA32152","ABBITT, DAVE","House","CA","32","C","DEM",2240,0,2240,0,0,0,0,0,2240,0,0
"H2CA20144","DEWELL, BEN","House","CA","20","C","NOP",2230.72,2089.72,530.72,0,0,1700,0,1700,703.4,2200,0
"H4MA02065","SHEA, CORNELIUS","House","MA","02","C","IND",2220,2966.13,600,0,0,1000,1000,0,3975.4,0,0
"H0PA02091","SNOW, SALEM","House","PA","02","C","DEM",2215,1163.03,2215,0,0,0,0,0,2427.19,1500,0
"H8OH13154","LYRAS, LOUIS GEORGE","House","OH","06","O","DEM",2182,15035.76,0,0,0,2145,0,2145,0,0,0
"H8MP00041","SABLAN, GREGORIO KILILI CAMACHO REP.","House","MP","00","I","DEM",2151.01,27901.19,1650,500,0,0,0,0,5829.78,0,0
"H4CA30214","GIPSON, PATRICK LEE","House","CA","30","O","REP",2118.66,2118.66,2118.66,0,0,0,0,0,0,0,0
"H2WA04199","WHITE, DOUG","House","WA","04","C","DEM",2092.15,23647.06,0,0,0,0,0,0,0,0,0
"H0IN02190","WALORSKI SWIHART, JACKIE","House","IN","02","I","REP",2047.84,1071054.37,0,0,0,0,0,0,0,0,0
"H4FL14109","PERRY, NEELAM TANEJA DR","House","FL","14","C","NPA",2040,2040,40,0,0,2000,0,2000,0,2000,0
"H8OH15076","STIVERS, STEVE MR.","House","OH","15","I","REP",2000,226142.55,0,0,0,0,0,0,76767.94,0,0
"H4UT03294","HUNSAKER, CLAYTON","House","UT","03","O","REP",2000,2000,2000,0,0,0,0,0,0,0,0
"H8CA50098","CAMPA-NAJJAR, AMMAR","House","CA","50","O","DEM",1999.41,1997.01,2.5,0,0,0,0,0,60.26,4688.94,0
"H4CA30305","MARTINEZ, J. EMILIO","House","CA","30","O","REP",1990,1805.8,385,0,0,1605,80,1525,0,0,0
"H2WI05275","VAN SOMEREN, MIKE","House","WI","05","C","DEM",1957.87,10,0,0,0,0,0,0,42674.78,50000,0
"H0CT03163","PAGLINO, JUSTIN COBB DR MD, PHD","House","CT","03","C","GRE",1944.17,2666.23,423,0,0,1500,0,1500,0,0,0
"H2CT05123","ROBERTI, DANIEL FRANCIS","House","CT","05","O","DEM",1927,1778.7,0,0,0,1927,1927,0,165.87,458211.74,0
"H0TX31048","WILLIAMS, MICHAEL HOWARD MR.","House","TX","31","C","REP",1900,1900,1900,0,0,0,0,0,68407.53,130172.58,0
"H2CA09154","SHOEMAKER, JAMES H","House","CA","09","O","REP",1890,2670.68,1890,0,0,0,0,0,0,0,0
"H2OK02190","SCHILLER, CHRIS","House","OK","02","O","REP",1886,245,0,0,0,0,0,0,2601.12,450000,0
"H2NY11140","ROSE, MAX","House","NY","11","C","DEM",1829.2,8968.06,0,0,0,0,0,0,147.97,0,0
"H4WA09103","MARTIN, PAUL WALTER","House","WA","09","C","REP",1825.04,1160.8,1785,0,0,40,40,0,664.24,0,0
"H8CA48100","KOTICK, MICHAEL","House","CA","48","C","DEM",1785,1080,0,0,0,0,0,0,2519,202525,0
"H2MA05153","COLARUSSO, CAROLINE","House","MA","05","C","REP",1732.2,2462.68,1424.06,0,0,0,0,0,0,0,0
"H2RI02218","BAH, OMAR","House","RI","02","O","DEM",1728.36,2852,0,0,0,1728.36,0,1728.36,0,1728.36,0
"H0NV04023","PETERS, SAMUEL JAMES MR","House","NV","04","C","REP",1720.86,38678.93,610,0,0,0,0,0,0,65291.03,1110.86
"H4CA11081","MCNERNEY, JERRY","House","CA","09","I","DEM",1709.72,66402.73,0,0,0,0,0,0,769.94,0,0
"H2MA09239","BROWN, JESSE","House","MA","09","C","REP",1690,20067.46,525,1165,0,0,0,0,0,0,0
"H0TX21148","DAVIS, WENDY","House","TX","21","C","DEM",1657.4,1781.98,0,0,0,1657.4,1657.4,0,0,0,0
"H2LA02206","BERNARD, CLASTON","House","LA","02","O","REP",1653.32,6156.15,0,0,0,0,0,0,0,0,0
"H2MT02167","BUCHANAN, GARY","House","MT","02","C","IND",1646.06,1646.06,0,0,0,1646.06,1646.06,0,108.53,0,0
"H2CA14196","WONG, THOMAS","House","CA","14","O","REP",1637.26,3647.82,0,0,0,1631.26,1631.26,0,0,0,0
"H0CA25113","UNDERWOOD JACOBS, ANGELA","House","CA","25","C","REP",1617.5,14327.48,0,0,0,0,0,0,0,0,0
"H2CA04155","ENGDAHL, ANDREW DAVID","House","CA","04","C","DEM",1587.46,4028.28,1587.46,0,0,0,0,0,666.19,0,0
"H2VA03070","NAMKUNG, TERRY TOLBERT MR.","House","VA","03","C","REP",1584.42,1166.4,50,734.42,0,800,0,800,551.03,57500,0
"H0KS03236","ADKINS, AMANDA","House","KS","03","C","REP",1558.05,33564.4,102,0,0,0,0,0,0,0,1168.45
"H2NY03196","BIAGGI, ALESSANDRA","House","NY","17","C","DEM",1554.24,1640.06,0,100,0,0,0,0,170.52,18292,0
"H8NM01331","HAALAND, DEBRA","House","NM","01","I","DEM",1553.53,9260.32,0,0,0,0,0,0,233290.99,0,0
"H0CA03128","HAMILTON, TAMIKA","House","CA","06","C","REP",1534.22,15255.59,82.32,0,0,0,0,0,-50,0,0
"H2CA04148","BROCK, MATTHEW","House","CA","04","C","REP",1510,1532.85,50,0,0,1460,0,1460,0,7260,0
"H0MN01045","HAGEDORN, JAMES","House","MN","01","I","REP",1508.28,134683.53,0,0,0,0,0,0,0,0,0
"H6OK03165","ROGERS, EVELYN L (LOUISE)","House","OK","01","C","DEM",1482.94,1480.79,0,0,0,1482.94,1482.94,0,2.15,0,0
"H2FL21090","DORILAS, ROD MR.","House","FL","22","C","REP",1480.13,3031.11,694.13,0,0,750,750,0,743.9,77128.82,0
"H0NY02192","GORDON, JACQUELINE","House","NY","02","C","DEM",1474.6,33075.65,0,0,0,0,0,0,0,0,0
"H4CA30222","SAWCHUK, ERIC RICHARD","House","CA","30","O","REP",1376.17,1426.17,500,0,0,876.17,876.17,0,0,0,0
"H4GA03092","JENKINS, DAVID","House","GA","03","O","REP",1351,1351,351,1000,0,0,0,0,0,0,0
"H4TX33038","FUENTES, LUIS ALFONSO","House","TX","33","C","DEM",1299.24,297.46,552.24,0,0,747,747,0,1099.79,0,0
"H6NC09184","CANO, FERNANDO CHRISTIAN MR. JR","House","NC","09","C","DEM",1272.58,1287.25,433.56,0,0,839.02,839.02,0,7.19,55524.84,0
"H6CA37313","WIGGINS, CHRISTOPHER BLAKE","House","CA","43","C","DEM",1260,2512,1160,0,0,100,100,0,426.88,0,0
"H2CA37312","PERRY, JAN","House","CA","37","O","DEM",1247.3,3641.28,0,0,0,0,0,0,0,0,0
"H8NJ11167","BARTLETT, JOHN","House","NJ","11","O","DEM",1239.51,10060,0,0,0,0,0,0,189660.58,30000,0
"H2CA39136","CHEN, JAY","House","CA","45","C","DEM",1231.08,5256.97,1000,0,0,5,5,0,5988.36,3830.94,0
"H0UT02302","WESTON, JOHN KAEL MR","House","UT","02","C","DEM",1150,14167.18,0,0,0,0,0,0,0,0,0
"H6FL09187","GRAYSON, DENA MD, PHD MD, PHD","House","FL","08","C","DEM",1149.82,1149.82,0,0,0,1149.82,0,1149.82,751.85,274137.5,0
"H2MA08090","BURKE, ROBERT G.","House","MA","08","C","REP",1147.1,20838.83,1147.1,0,0,0,0,0,-13595.4,10000,0
"H2VA05091","THRONEBURG, JOSHUA","House","VA","05","C","DEM",1118,19218.38,0,0,0,0,0,0,0,0,0
"H2LA03105","LEBRUN, TIA MARIE MRS.","House","LA","03","C","DEM",1111,2192.28,1111,0,0,0,0,0,258.8,0,0
"H2FL08105","TERRY, JOANNE R","House","FL","08","C","DEM",1094,219,0,0,0,1094,194,900,1635.43,7900,0
"H2TX30079","CARAWAY, BARBARA LEN MALLORY","House","TX","30","O","DEM",1092.74,1982.14,198,0,0,648.28,18.06,630.22,11.06,32795.22,0
"H4CT04189","MIRESSI, DAN","House","CT","04","C","REP",1084.92,1084.92,1084.82,0,0,0,0,0,0,0,0
"H4OR01154","CHRISTMAN, JOSEPH WILLIAM","House","OR","01","C","LIB",1075,138.9,1075,0,0,0,0,0,936.1,794.69,0
