term,argued,regime,case,docket,minutes,turns,justice_turns,lawyer_turns,justice_words,lawyer_words,justices_present,justices_speaking
2025,2026-03-25,"in person, seniority round added","Flowers Foods, Inc. v. Brock ",24-935,78.24,373,195,178,5746,7578,9,9
2025,2026-03-30,"in person, seniority round added",Abouammo v. United States,25-5146,77.87,435,228,207,4963,8797,9,9
2025,2026-03-30,"in person, seniority round added",Jules v. Andre Balazs Properties,25-83,55.26,228,118,110,3264,7202,9,9
2025,2026-03-31,"in person, seniority round added",Pitchford v. Cain,24-7351,109.65,488,250,238,9554,8813,9,9
2025,2026-04-01,"in person, seniority round added",Trump v. Barbara,25-365,128.42,387,201,186,9366,12404,9,9
2025,2026-04-20,"in person, seniority round added",Sripetch v. SEC,25-466,70.89,288,146,142,4148,8638,9,9
2025,2026-04-20,"in person, seniority round added",T. M. v. University of Maryland Medical System Corporation,25-197,61.9,176,93,83,3592,7526,9,9
2025,2026-04-21,"in person, seniority round added","Federal Communications Commission v. AT&T, Inc.",25-406,84.5,308,162,146,5598,10092,9,9
2025,2026-04-22,"in person, seniority round added",Blanche v. Lau ,25-429,89.52,396,207,189,6318,9298,9,9
2025,2026-04-27,"in person, seniority round added",Chatrie v. United States,25-112,120.4,588,305,283,8042,14395,9,9
2025,2026-04-27,"in person, seniority round added",Monsanto Company v. Durnell,24-1068,74.22,215,110,105,3013,10034,9,9
2025,2026-04-28,"in person, seniority round added","Cisco Systems, Inc. v. Doe I",24-856,117.24,366,187,179,6717,12665,9,9
2025,2026-04-29,"in person, seniority round added","Hikma Pharmaceuticals USA Inc. v. Amarin Pharma, Inc.",24-889,60.3,194,105,89,2579,7280,9,9
2025,2026-04-29,"in person, seniority round added",Mullin v. Doe,25-1083,106.37,410,216,194,6861,11394,9,9
