"congress","year","chamber","icpsr","bioname","state_abbrev","party_code","born","died","age","entry_congress","entry_year","entry_age","years_since_entry"
76,1939,"House",6434,"MERRITT, Matthew Joseph","NY",100,1895,1946,44,74,1935,40,4
76,1939,"House",7002,"O'BRIEN, Joseph John","NY",200,1897,1953,42,76,1939,42,0
76,1939,"House",7022,"O'DAY, Caroline Love Goodwin","NY",100,1875,1943,64,74,1935,60,4
76,1939,"House",7053,"O'LEARY, James Aloysius","NY",100,1889,1944,50,74,1935,46,4
76,1939,"House",7114,"O'TOOLE, Donald Lawrence","NY",100,1902,1964,37,75,1937,35,2
76,1939,"House",7390,"PFEIFER, Joseph Lawrence","NY",100,1892,1974,47,74,1935,43,4
76,1939,"House",7440,"PIERCE, Wallace Edgar","NY",200,1881,1940,58,76,1939,58,0
76,1939,"House",7781,"REED, Daniel Alden","NY",200,1875,1959,64,66,1919,44,20
76,1939,"House",7999,"ROCKEFELLER, Lewis Kirby","NY",200,1875,1948,64,75,1937,62,2
76,1939,"House",8289,"SCHWERT, Pius Louis","NY",100,1892,1941,47,76,1939,47,0
76,1939,"House",8548,"SIROVICH, William Irving","NY",100,1882,1939,57,70,1927,45,12
76,1939,"House",8739,"SOMERS, Andrew Lawrence","NY",100,1895,1949,44,69,1925,30,14
76,1939,"House",9066,"SULLIVAN, Christopher Daniel","NY",100,1870,1942,69,65,1917,47,22
76,1939,"House",9144,"TABER, John","NY",200,1880,1965,59,68,1923,43,16
76,1939,"House",9705,"WADSWORTH, James Wolcott, Jr.","NY",200,1877,1952,62,73,1933,56,6
76,1939,"House",431,"BARDEN, Graham Arthur","NC",100,1896,1967,43,74,1935,39,4
76,1939,"House",846,"BONNER, Herbert Covington","NC",100,1891,1965,48,76,1939,48,0
76,1939,"House",1235,"BULWINKLE, Alfred Lee","NC",100,1883,1950,56,67,1921,38,18
76,1939,"House",1258,"BURGIN, William Olin","NC",100,1877,1946,62,76,1939,62,0
76,1939,"House",1771,"CLARK, Jerome Bayard","NC",100,1882,1959,57,71,1929,47,10
76,1939,"House",2032,"COOLEY, Harold Dunbar","NC",100,1897,1974,42,73,1933,36,6
76,1939,"House",2684,"DOUGHTON, Robert Lee","NC",100,1863,1954,76,62,1911,48,28
76,1939,"House",2791,"DURHAM, Carl Thomas","NC",100,1892,1974,47,76,1939,47,0
76,1939,"House",3250,"FOLGER, Alonzo Dillard","NC",100,1888,1941,51,76,1939,51,0
76,1939,"House",5208,"KERR, John Hosea","NC",100,1873,1958,66,68,1923,50,16
76,1939,"House",9844,"WARREN, Lindsay Carter","NC",100,1889,1976,50,69,1925,36,14
76,1939,"House",9897,"WEAVER, Zebulon","NC",100,1872,1948,67,65,1917,45,22
76,1939,"House",1254,"BURDICK, Usher Lloyd","ND",200,1879,1960,60,74,1935,56,4
76,1939,"House",5602,"LEMKE, William","ND",200,1878,1950,61,73,1933,55,6
76,1939,"House",258,"ASHBROOK, William Albert","OH",100,1867,1940,72,60,1907,40,32
76,1939,"House",621,"BENDER, George Harrison","OH",200,1896,1961,43,76,1939,43,0
76,1939,"House",836,"BOLTON, Chester Castle","OH",200,1882,1939,57,71,1929,47,10
76,1939,"House",837,"BOLTON, Frances Payne","OH",200,1885,1977,54,76,1939,54,0
76,1939,"House",1104,"BROWN, Clarence J.","OH",200,1895,1965,44,76,1939,44,0
76,1939,"House",1816,"CLAYPOOL, Harold Kile","OH",100,1886,1958,53,75,1937,51,2
76,1939,"House",1839,"CLEVENGER, Cliff","OH",200,1885,1960,54,76,1939,54,0
76,1939,"House",2199,"CROSSER, Robert","OH",100,1874,1957,65,63,1913,39,26
76,1939,"House",2948,"ELSTON, Charles Henry","OH",200,1891,1980,48,76,1939,48,0
76,1939,"House",4151,"HARTER, Dow Watters","OH",100,1885,1971,54,73,1933,48,6
76,1939,"House",4373,"HESS, William Emil","OH",200,1898,1986,41,71,1929,31,10
76,1939,"House",4754,"HUNTER, John Feeney","OH",100,1896,1957,43,75,1937,41,2
76,1939,"House",4917,"JENKINS, Thomas Albert","OH",200,1880,1959,59,69,1925,45,14
76,1939,"House",5059,"JONES, Robert Franklin","OH",200,1907,1968,32,76,1939,32,0
76,1939,"House",5301,"KIRWAN, Michael Joseph","OH",100,1886,1970,53,75,1937,51,2
76,1939,"House",5636,"LEWIS, Earl Ramage","OH",200,1887,1956,52,76,1939,52,0
76,1939,"House",6005,"MARSHALL, Lycurgus Luther","OH",200,1888,1958,51,76,1939,51,0
76,1939,"House",6262,"McGREGOR, J. Harry","OH",200,1896,1958,43,76,1939,43,0
76,1939,"House",7506,"POLK, James Gould","OH",100,1896,1959,43,72,1931,35,8
76,1939,"House",8086,"ROUTZOHN, Harry Nelson","OH",200,1881,1953,58,76,1939,58,0
76,1939,"House",8340,"SECCOMBE, James","OH",200,1893,1970,46,76,1939,46,0
76,1939,"House",8341,"SECREST, Robert Thompson","OH",100,1904,1994,35,73,1933,29,6
76,1939,"House",8619,"SMITH, Frederick Cleveland","OH",200,1884,1956,55,76,1939,55,0
76,1939,"House",9113,"SWEENEY, Martin Leonard","OH",100,1885,1960,54,72,1931,46,8
76,1939,"House",9688,"VORYS, John Martin","OH",200,1896,1968,43,76,1939,43,0
76,1939,"House",10017,"WHITE, Dudley Allen","OH",200,1901,1957,38,75,1937,36,2
76,1939,"House",863,"BOREN, Lyle H.","OK",100,1909,1992,30,75,1937,28,2
76,1939,"House",1556,"CARTWRIGHT, Wilburn","OK",100,1892,1979,47,70,1927,35,12
76,1939,"House",2611,"DISNEY, Wesley Ernest","OK",100,1883,1961,56,72,1931,48,8
76,1939,"House",3111,"FERGUSON, Phillip Colgan","OK",100,1903,1978,36,74,1935,32,4
76,1939,"House",4970,"JOHNSON, Jed Joseph","OK",100,1888,1963,51,70,1927,39,12
76,1939,"House",6068,"MASSINGALE, Samuel Chapman","OK",100,1870,1941,69,74,1935,65,4
76,1939,"House",6597,"MONRONEY, Almer Stillwell Mike","OK",100,1902,1980,37,76,1939,37,0
76,1939,"House",6919,"NICHOLS, John Conover","OK",100,1896,1945,43,74,1935,39,4
76,1939,"House",8036,"ROGERS, Will","OK",100,1898,1983,41,73,1933,35,6
76,1939,"House",207,"ANGELL, Homer Daniel","OR",200,1875,1968,64,76,1939,64,0
76,1939,"House",6761,"MOTT, James Wheaton","OR",200,1883,1945,56,73,1933,50,6
76,1939,"House",7441,"PIERCE, Walter Marcus","OR",100,1861,1954,78,73,1933,72,6
76,1939,"House",127,"ALLEN, Robert Gray","PA",100,1902,1963,37,75,1937,35,2
76,1939,"House",831,"BOLAND, Patrick Joseph","PA",100,1880,1942,59,72,1931,51,8
76,1939,"House",954,"BRADLEY, Michael Joseph","PA",100,1897,1979,42,75,1937,40,2
76,1939,"House",2065,"CORBETT, Robert James","PA",200,1905,1971,34,76,1939,34,0
76,1939,"House",2308,"DALY, John Burrwood","PA",100,1872,1939,67,74,1935,63,4
76,1939,"House",2347,"DARROW, George Potter","PA",200,1859,1943,80,64,1915,56,24
76,1939,"House",2612,"DITTER, John William","PA",200,1888,1943,51,73,1933,45,6
76,1939,"House",2774,"DUNN, Matthew Anthony","PA",100,1886,1942,53,73,1933,47,6
76,1939,"House",2833,"EBERHARTER, Herman Peter","PA",100,1892,1958,47,75,1937,45,2
76,1939,"House",3044,"FADDIS, Charles Isiah","PA",100,1890,1972,49,73,1933,43,6
76,1939,"House",3105,"FENTON, Ivor David","PA",200,1889,1986,50,76,1939,50,0
76,1939,"House",3208,"FLANNERY, John Harold","PA",100,1898,1961,41,75,1937,39,2
76,1939,"House",3495,"GARTNER, Fred Christian","PA",200,1896,1972,43,76,1939,43,0
76,1939,"House",3538,"GERLACH, Charles Lewis","PA",200,1895,1947,44,76,1939,44,0
76,1939,"House",3737,"GRAHAM, Louis Edward","PA",200,1880,1965,59,76,1939,59,0
76,1939,"House",3851,"GROSS, Chester  Heilman","PA",200,1888,1973,51,76,1939,51,0
76,1939,"House",4894,"JARRETT, Benjamin","PA",200,1881,1944,58,75,1937,56,2
76,1939,"House",5288,"KINZER, John Roland","PA",200,1874,1955,65,71,1929,55,10
76,1939,"House",5377,"KUNKEL, John Crain","PA",200,1898,1970,41,76,1939,41,0
76,1939,"House",6123,"McARDLE, Joseph A.","PA",100,1903,1967,36,76,1939,36,0
76,1939,"House",6228,"McDOWELL, John Ralph","PA",200,1902,1957,37,76,1939,37,0
76,1939,"House",6258,"McGRANERY, James Patrick","PA",100,1895,1962,44,75,1937,42,2
76,1939,"House",6748,"MOSER, Guy Louis","PA",100,1886,1961,53,75,1937,51,2
76,1939,"House",6836,"MYERS, Francis John","PA",100,1901,1956,38,76,1939,38,0
76,1939,"House",7864,"RICH, Robert Fleming","PA",200,1883,1968,56,71,1929,46,10
76,1939,"House",8009,"RODGERS, Robert Lewis","PA",200,1875,1960,64,76,1939,64,0
76,1939,"House",8146,"RUTHERFORD, Albert Greig","PA",200,1879,1941,60,75,1937,58,2
76,1939,"House",8169,"SACKS, Leon","PA",100,1902,1972,37,75,1937,35,2
76,1939,"House",8451,"SHERIDAN, John Edward","PA",100,1902,1987,37,76,1939,37,0
76,1939,"House",8532,"SIMPSON, Richard Murray","PA",200,1900,1960,39,75,1937,37,2
76,1939,"House",8735,"SNYDER, John Buell","PA",100,1877,1946,62,73,1933,56,6
76,1939,"House",9377,"TIBBOTT, Harve","PA",200,1885,1969,54,76,1939,54,0
76,1939,"House",9645,"VAN ZANDT, James Edward","PA",200,1898,1986,41,76,1939,41,0
76,1939,"House",9791,"WALTER, Francis Eugene","PA",100,1894,1963,45,73,1933,39,6
76,1939,"House",10311,"WOLFENDEN, James","PA",200,1889,1949,50,70,1927,38,12
76,1939,"House",7915,"RISK, Charles Francis","RI",200,1897,1943,42,74,1935,38,4
76,1939,"House",8194,"SANDAGER, Harry","RI",200,1887,1955,52,76,1939,52,0
76,1939,"House",1181,"BRYSON, Joseph Raleigh","SC",100,1893,1953,46,76,1939,46,0
76,1939,"House",3404,"FULMER, Hampton Pitts","SC",100,1875,1944,64,67,1921,46,18
76,1939,"House",4067,"HARE, Butler Black","SC",100,1875,1967,64,69,1925,50,14
76,1939,"House",6351,"McMILLAN, Clara Gooding","SC",100,1894,1976,45,76,1939,45,0
76,1939,"House",6353,"McMILLAN, John Lanneau","SC",100,1898,1979,41,76,1939,41,0
76,1939,"House",6356,"McMILLAN, Thomas Sanders","SC",100,1888,1939,51,69,1925,37,14
76,1939,"House",7869,"RICHARDS, James Prioleau","SC",100,1894,1979,45,73,1933,39,6
76,1939,"House",1570,"CASE, Francis Higbee","SD",200,1896,1962,43,75,1937,41,2
76,1939,"House",6796,"MUNDT, Karl Earl","SD",200,1900,1974,39,76,1939,39,0
76,1939,"House",1373,"BYRNS, Joseph Wellington, Jr.","TN",100,1903,1973,36,76,1939,36,0
76,1939,"House",1639,"CHANDLER, Walter (Clift)","TN",100,1887,1967,52,74,1935,48,4
76,1939,"House",2049,"COOPER, Jere","TN",100,1893,1957,46,71,1929,36,10
76,1939,"House",2093,"COURTNEY, William Wirt","TN",100,1889,1961,50,76,1939,50,0
76,1939,"House",2376,"DAVIS, Clifford","TN",100,1897,1970,42,76,1939,42,0
76,1939,"House",3704,"GORE, Albert Arnold","TN",100,1907,1998,32,76,1939,32,0
76,1939,"House",4925,"JENNINGS, John, Jr.","TN",200,1880,1956,59,76,1939,59,0
76,1939,"House",5122,"KEFAUVER, Carey Estes","TN",100,1903,1963,36,76,1939,36,0
76,1939,"House",6380,"McREYNOLDS, Samuel Davis","TN",100,1872,1939,67,68,1923,51,16
76,1939,"House",7286,"PEARSON, Herron Carney","TN",100,1890,1953,49,74,1935,45,4
76,1939,"House",7777,"REECE, Brazilla Carroll","TN",200,1889,1961,50,67,1921,32,18
76,1939,"House",9214,"TAYLOR, James Willis","TN",200,1880,1939,59,66,1919,39,20
76,1939,"House",9512,"TURNER, Clarence Wyly","TN",100,1866,1939,73,67,1921,55,18
76,1939,"House",567,"BECKWORTH, Lindley Garrison, Sr.","TX",100,1913,1984,26,76,1939,26,0
76,1939,"House",2588,"DIES, Martin, Jr.","TX",100,1900,1972,39,72,1931,31,8
76,1939,"House",3488,"GARRETT, Clyde Leonard","TX",100,1885,1959,54,75,1937,52,2
76,1939,"House",3719,"GOSSETT, Ed Lee","TX",100,1902,1990,37,76,1939,37,0
76,1939,"House",4978,"JOHNSON, Luther Alexander","TX",100,1875,1965,64,68,1923,48,16
76,1939,"House",4979,"JOHNSON, Lyndon Baines","TX",100,1908,1973,31,75,1937,29,2
76,1939,"House",5051,"JONES, John Marvin","TX",100,1882,1976,57,65,1917,35,22
76,1939,"House",5236,"KILDAY, Paul Joseph","TX",100,1900,1968,39,76,1939,39,0
76,1939,"House",5314,"KLEBERG, Richard Mifflin, Sr.","TX",100,1887,1955,52,72,1931,44,8
76,1939,"House",5458,"LANHAM, Fritz Garland","TX",100,1880,1965,59,66,1919,39,20
76,1939,"House",5924,"MAHON, George Herman","TX",100,1900,1985,39,74,1935,35,4
76,1939,"House",5966,"MANSFIELD, Joseph Jefferson","TX",100,1861,1947,78,65,1917,56,22
76,1939,"House",7232,"PATMAN, John William Wright","TX",100,1893,1976,46,71,1929,36,10
76,1939,"House",7266,"PATTON, Nat","TX",100,1881,1957,58,74,1935,54,4
76,1939,"House",7498,"POAGE, William Robert","TX",100,1899,1987,40,75,1937,38,2
76,1939,"House",7753,"RAYBURN, Samuel Taliaferro","TX",100,1882,1961,57,63,1913,31,26
76,1939,"House",8746,"SOUTH, Charles Lacy","TX",100,1892,1965,47,74,1935,43,4
76,1939,"House",9087,"SUMNERS, Hatton William","TX",100,1875,1962,64,63,1913,38,26
76,1939,"House",9284,"THOMAS, Albert","TX",100,1898,1966,41,75,1937,39,2
76,1939,"House",9312,"THOMASON, Robert Ewing","TX",100,1879,1973,60,72,1931,52,8
76,1939,"House",9962,"WEST, Milton Horace","TX",100,1888,1948,51,73,1933,45,6
76,1939,"House",6800,"MURDOCK, Orrice Abram, Jr. (Abe)","UT",100,1893,1979,46,73,1933,40,6
76,1939,"House",7980,"ROBINSON, James William","UT",100,1878,1964,61,73,1933,55,6
76,1939,"House",7495,"PLUMLEY, Charles Albert","VT",200,1875,1964,64,73,1933,58,6
76,1939,"House",785,"BLAND, Schuyler Otis","VA",100,1872,1950,67,65,1917,45,22
76,1939,"House",1245,"BURCH, Thomas Granville","VA",100,1869,1951,70,72,1931,62,8
76,1939,"House",2335,"DARDEN, Colgate Whitehead, Jr.","VA",100,1897,1981,42,73,1933,36,6
76,1939,"House",2726,"DREWRY, Patrick Henry","VA",100,1875,1947,64,66,1919,44,20
76,1939,"House",3207,"FLANNAGAN, John William, Jr.","VA",100,1885,1955,54,72,1931,46,8
76,1939,"House",7958,"ROBERTSON, Absalom Willis","VA",100,1887,1971,52,73,1933,46,6
76,1939,"House",8220,"SATTERFIELD, Dave Edward, Jr.","VA",100,1894,1946,45,75,1937,43,2
76,1939,"House",8636,"SMITH, Howard Worth","VA",100,1883,1976,56,72,1931,48,8
76,1939,"House",10350,"WOODRUM, Clifton Alexander","VA",100,1887,1950,52,68,1923,36,16
76,1939,"House",1899,"COFFEE, John Main","WA",100,1897,1983,42,75,1937,40,2
76,1939,"House",4417,"HILL, Knute","WA",100,1876,1963,63,73,1933,57,6
76,1939,"House",5549,"LEAVY, Charles Henry","WA",100,1884,1952,55,75,1937,53,2
76,1939,"House",5913,"MAGNUSON, Warren Grant","WA",100,1905,1989,34,75,1937,32,2
76,1939,"House",8667,"SMITH, Martin Fernard","WA",100,1891,1954,48,73,1933,42,6
76,1939,"House",9774,"WALLGREN, Monrad Charles","WA",100,1891,1961,48,73,1933,42,6
76,1939,"House",2851,"EDMISTON, Andrew","WV",100,1892,1966,47,73,1933,41,6
76,1939,"House",4954,"JOHNSON, George William","WV",100,1869,1944,70,68,1923,54,16
76,1939,"House",5117,"KEE, John","WV",100,1874,1951,65,73,1933,59,6
76,1939,"House",7722,"RANDOLPH, Jennings","WV",100,1902,1998,37,73,1933,31,6
76,1939,"House",8263,"SCHIFFLER, Andrew Charles","WV",200,1889,1970,50,76,1939,50,0
76,1939,"House",8660,"SMITH, Joseph Luther","WV",100,1880,1962,59,71,1929,49,10
76,1939,"House",834,"BOLLES, Stephen","WI",200,1866,1941,73,76,1939,73,0
76,1939,"House",3525,"GEHRMANN, Bernard John","WI",370,1880,1958,59,74,1935,55,4
76,1939,"House",3842,"GRISWOLD, Harry Wilbur","WI",200,1886,1939,53,76,1939,53,0
76,1939,"House",4218,"HAWKS, Charles, Jr.","WI",200,1899,1960,40,76,1939,40,0
76,1939,"House",4720,"HULL, Merlin","WI",370,1870,1953,69,71,1929,59,10
76,1939,"House",4936,"JOHNS, Joshua Leroy","WI",200,1881,1947,58,76,1939,58,0
76,1939,"House",5119,"KEEFE, Frank Bateman","WI",200,1887,1952,52,76,1939,52,0
76,1939,"House",6823,"MURRAY, Reid Fred","WI",200,1887,1952,52,76,1939,52,0
76,1939,"House",8253,"SCHAFER, John Charles","WI",200,1893,1962,46,68,1923,30,16
76,1939,"House",9281,"THILL, Lewis Dominic","WI",200,1903,1975,36,76,1939,36,0
76,1939,"House",4588,"HORTON, Frank Ogilvie","WY",200,1882,1948,57,76,1939,57,0
76,1939,"Senate",404,"BANKHEAD, John Hollis, II","AL",100,1872,1946,67,72,1931,59,8
76,1939,"Senate",4418,"HILL, Joseph Lister","AL",100,1894,1984,45,75,1937,43,2
76,1939,"Senate",273,"ASHURST, Henry Fountain","AZ",100,1874,1962,65,62,1911,37,28
76,1939,"Senate",4227,"HAYDEN, Carl Trumbull","AZ",100,1877,1972,62,70,1927,50,12
76,1939,"Senate",1497,"CARAWAY, Hattie Wyatt","AR",100,1878,1950,61,72,1931,53,8
76,1939,"Senate",6492,"MILLER, John Elvis","AR",100,1888,1981,51,75,1937,49,2
76,1939,"Senate",2702,"DOWNEY, Sheridan","CA",100,1884,1961,55,76,1939,55,0
76,1939,"Senate",4962,"JOHNSON, Hiram Warren","CA",200,1866,1945,73,65,1917,51,22
76,1939,"Senate",22,"ADAMS, Alva Blanchard","CO",100,1875,1941,64,68,1923,48,16
76,1939,"Senate",4949,"JOHNSON, Edwin Carl","CO",100,1884,1970,55,75,1937,53,2
76,1939,"Senate",2317,"DANAHER, John Anthony","CT",200,1899,1990,40,76,1939,40,0
76,1939,"Senate",5945,"MALONEY, Francis Thomas","CT",100,1894,1945,45,74,1935,41,4
76,1939,"Senate",4704,"HUGHES, James Hurd","DE",100,1867,1953,72,75,1937,70,2
76,1939,"Senate",9439,"TOWNSEND, John Gillis, Jr.","DE",200,1871,1964,68,71,1929,58,10
76,1939,"Senate",193,"ANDREWS, Charles Oscar","FL",100,1877,1946,62,74,1935,58,4
76,1939,"Senate",7333,"PEPPER, Claude Denson","FL",100,1900,1989,39,74,1935,35,4
76,1939,"Senate",3536,"GEORGE, Walter Franklin","GA",100,1878,1957,61,67,1921,43,18
76,1939,"Senate",8138,"RUSSELL, Richard Brevard, Jr.","GA",100,1897,1971,42,72,1931,34,8
76,1939,"Senate",858,"BORAH, William Edgar","ID",200,1865,1940,74,60,1907,42,32
76,1939,"Senate",1760,"CLARK, David Worth","ID",100,1902,1955,37,76,1939,37,0
76,1939,"Senate",9298,"THOMAS, John","ID",200,1874,1945,65,70,1927,53,12
76,1939,"Senate",1071,"BROOKS, Charles Wayland","IL",200,1897,1957,42,76,1939,42,0
76,1939,"Senate",5641,"LEWIS, James Hamilton","IL",100,1863,1939,76,63,1913,50,26
76,1939,"Senate",5823,"LUCAS, Scott Wike","IL",100,1892,1968,47,76,1939,47,0
76,1939,"Senate",8568,"SLATTERY, James Michael","IL",100,1878,1948,61,76,1939,61,0
76,1939,"Senate",6549,"MINTON, Sherman","IN",100,1890,1965,49,74,1935,45,4
76,1939,"Senate",9626,"VAN NUYS, Frederick","IN",100,1874,1944,65,73,1933,59,6
76,1939,"Senate",3603,"GILLETTE, Guy Mark","IA",100,1879,1973,60,74,1935,56,4
76,1939,"Senate",4367,"HERRING, Clyde LaVerne","IA",100,1879,1945,60,75,1937,58,2
76,1939,"Senate",1494,"CAPPER, Arthur","KS",200,1865,1951,74,66,1919,54,20
76,1939,"Senate",7780,"REED, Clyde Martin","KS",200,1871,1949,68,76,1939,68,0
76,1939,"Senate",437,"BARKLEY, Alben William","KY",100,1877,1956,62,70,1927,50,12
76,1939,"Senate",1634,"CHANDLER, Albert Benjamin (Happy)","KY",100,1898,1991,41,76,1939,41,0
76,1939,"Senate",5747,"LOGAN, Marvel Mills","KY",100,1874,1939,65,72,1931,57,8
76,1939,"Senate",2901,"ELLENDER, Allen Joseph","LA",100,1890,1972,49,75,1937,47,2
76,1939,"Senate",7126,"OVERTON, John Holmes","LA",100,1875,1948,64,73,1933,58,6
76,1939,"Senate",3919,"HALE, Frederick","ME",200,1874,1963,65,65,1917,43,22
76,1939,"Senate",10047,"WHITE, Wallace Humphrey, Jr.","ME",200,1877,1952,62,72,1931,54,8
76,1939,"Senate",7685,"RADCLIFFE, George Lovic Pierce","MD",100,1877,1974,62,74,1935,58,4
76,1939,"Senate",9538,"TYDINGS, Millard Evelyn","MD",100,1890,1961,49,70,1927,37,12
76,1939,"Senate",5739,"LODGE, Henry Cabot, Jr.","MA",200,1902,1985,37,75,1937,35,2
76,1939,"Senate",9782,"WALSH, David Ignatius","MA",100,1872,1947,67,66,1919,47,20
76,1939,"Senate",1131,"BROWN, Prentiss Marsh","MI",100,1889,1973,50,74,1935,46,4
76,1939,"Senate",9604,"VANDENBERG, Arthur Hendrick","MI",200,1884,1951,55,70,1927,43,12
76,1939,"Senate",394,"BALL, Joseph Hurst","MN",200,1905,1993,34,76,1939,34,0
76,1939,"Senate",5839,"LUNDEEN, Ernest","MN",537,1878,1940,61,75,1937,59,2
76,1939,"Senate",8476,"SHIPSTEAD, Henrik","MN",537,1881,1960,58,68,1923,42,16
76,1939,"Senate",710,"BILBO, Theodore Gilmore","MS",100,1877,1947,62,74,1935,58,4
76,1939,"Senate",4126,"HARRISON, Byron Patton (Pat)","MS",100,1881,1941,58,66,1919,38,20
76,1939,"Senate",1772,"CLARK, Joel Bennett","MO",100,1890,1954,49,72,1931,41,8
76,1939,"Senate",9487,"TRUMAN, Harry S.","MO",100,1884,1972,55,74,1935,51,4
76,1939,"Senate",6820,"MURRAY, James Edward","MT",100,1876,1961,63,73,1933,57,6
76,1939,"Senate",9984,"WHEELER, Burton Kendall","MT",100,1882,1975,57,68,1923,41,16
76,1939,"Senate",1263,"BURKE, Edward Raymond","NE",100,1880,1968,59,74,1935,55,4
76,1939,"Senate",6960,"NORRIS, George William","NE",328,1861,1944,78,63,1913,52,26
76,1939,"Senate",1239,"BUNKER, Berkeley Lloyd","NV",100,1906,1999,33,76,1939,33,0
76,1939,"Senate",6132,"McCARRAN, Patrick Anthony (Pat)","NV",100,1876,1954,63,73,1933,57,6
76,1939,"Senate",7473,"PITTMAN, Key","NV",100,1872,1940,67,62,1911,39,28
76,1939,"Senate",1027,"BRIDGES, Henry Styles (Styles)","NH",200,1898,1961,41,75,1937,39,2
76,1939,"Senate",9401,"TOBEY, Charles William","NH",200,1880,1953,59,76,1939,59,0
76,1939,"Senate",425,"BARBOUR, William Warren","NJ",200,1888,1943,51,72,1931,43,8
76,1939,"Senate",8594,"SMATHERS, William Howell","NJ",100,1891,1955,48,75,1937,46,2
76,1939,"Senate",1678,"CHAVEZ, Dennis","NM",100,1888,1962,51,74,1935,47,4
76,1939,"Senate",4184,"HATCH, Carl Atwood","NM",100,1889,1963,50,73,1933,44,6
76,1939,"Senate",6394,"MEAD, James Michael","NY",100,1885,1964,54,75,1937,52,2
76,1939,"Senate",9713,"WAGNER, Robert Ferdinand","NY",100,1877,1953,62,70,1927,50,12
76,1939,"Senate",349,"BAILEY, Josiah William","NC",100,1873,1946,66,72,1931,58,8
76,1939,"Senate",7836,"REYNOLDS, Robert Rice","NC",100,1884,1963,55,72,1931,47,8
76,1939,"Senate",3347,"FRAZIER, Lynn Joseph","ND",200,1874,1947,65,68,1923,49,16
76,1939,"Senate",6991,"NYE, Gerald Prentice","ND",200,1892,1971,47,69,1925,33,14
76,1939,"Senate",2652,"DONAHEY, Alvin Victor","OH",100,1873,1946,66,74,1935,62,4
76,1939,"Senate",9152,"TAFT, Robert Alphonso","OH",200,1889,1953,50,76,1939,50,0
76,1939,"Senate",5562,"LEE, Joshua Bryan","OK",100,1892,1967,47,75,1937,45,2
76,1939,"Senate",9303,"THOMAS, John William Elmer","OK",100,1876,1965,63,70,1927,51,12
76,1939,"Senate",4528,"HOLMAN, Rufus Cecil","OR",200,1877,1959,62,76,1939,62,0
76,1939,"Senate",6367,"McNARY, Charles Linza","OR",200,1874,1944,65,65,1917,43,22
76,1939,"Senate",2391,"DAVIS, James John","PA",200,1873,1947,66,71,1929,56,10
76,1939,"Senate",3872,"GUFFEY, Joseph F.","PA",100,1870,1959,69,74,1935,65,4
76,1939,"Senate",3544,"GERRY, Peter Goelet","RI",100,1879,1957,60,65,1917,38,22
76,1939,"Senate",3783,"GREEN, Theodore Francis","RI",100,1867,1966,72,75,1937,70,2
76,1939,"Senate",1370,"BYRNES, James Francis","SC",100,1882,1972,57,72,1931,49,8
76,1939,"Senate",8613,"SMITH, Ellison DuRant","SC",100,1864,1944,75,61,1909,45,30
76,1939,"Senate",1234,"BULOW, William John","SD",100,1869,1960,70,72,1931,62,8
76,1939,"Senate",3882,"GURNEY, John Chandler (Chan)","SD",200,1896,1985,43,76,1939,43,0
76,1939,"Senate",6293,"MCKELLAR, Kenneth Douglas","TN",100,1869,1957,70,65,1917,48,22
76,1939,"Senate",8929,"STEWART, Arthur Thomas","TN",100,1892,1972,47,76,1939,47,0
76,1939,"Senate",1986,"CONNALLY, Thomas Terry (Tom)","TX",100,1877,1963,62,71,1929,52,10
