"state_name","county_name","fips","ballots","total_votes","residual","residual_rate","state_usable"
"Texas","Nueces County","48355",121970,121614,356,0.292,TRUE
"Texas","Ochiltree County","48357",3024,3008,16,0.529,TRUE
"Texas","Oldham County","48359",980,974,6,0.612,TRUE
"Texas","Orange County","48361",36454,36328,126,0.346,TRUE
"Texas","Palo Pinto County","48363",13378,13333,45,0.336,TRUE
"Texas","Panola County","48365",11516,11437,79,0.686,TRUE
"Texas","Parker County","48367",90877,90802,75,0.083,TRUE
"Texas","Parmer County","48369",2518,2504,14,0.556,TRUE
"Texas","Pecos County","48371",4278,4233,45,1.052,TRUE
"Texas","Polk County","48373",24359,24285,74,0.304,TRUE
"Texas","Potter County","48375",32319,32091,228,0.705,TRUE
"Texas","Presidio County","48377",2014,1994,20,0.993,TRUE
"Texas","Randall County","48381",67366,66854,512,0.76,TRUE
"Texas","Reagan County","48383",951,949,2,0.21,TRUE
"Texas","Red River County","48387",5810,5796,14,0.241,TRUE
"Texas","Reeves County","48389",3492,3439,53,1.518,TRUE
"Texas","Refugio County","48391",3102,3072,30,0.967,TRUE
"Texas","Roberts County","48393",574,570,4,0.697,TRUE
"Texas","Robertson County","48395",8194,8154,40,0.488,TRUE
"Texas","Rockwall County","48397",62796,62251,545,0.868,TRUE
"Texas","Rusk County","48401",21858,21702,156,0.714,TRUE
"Texas","Sabine County","48403",5591,5581,10,0.179,TRUE
"Texas","San Augustine County","48405",3764,3747,17,0.452,TRUE
"Texas","San Jacinto County","48407",12842,12789,53,0.413,TRUE
"Texas","San Patricio County","48409",25734,25572,162,0.63,TRUE
"Texas","San Saba County","48411",2720,2703,17,0.625,TRUE
"Texas","Schleicher County","48413",1117,1108,9,0.806,TRUE
"Texas","Scurry County","48415",5745,5720,25,0.435,TRUE
"Texas","Shackelford County","48417",1736,1727,9,0.518,TRUE
"Texas","Shelby County","48419",9992,9948,44,0.44,TRUE
"Texas","Sherman County","48421",906,872,34,3.753,TRUE
"Texas","Smith County","48423",104547,103815,732,0.7,TRUE
"Texas","Somervell County","48425",5339,5285,54,1.011,TRUE
"Texas","Starr County","48427",17081,16419,662,3.876,TRUE
"Texas","Stephens County","48429",3762,3761,1,0.027,TRUE
"Texas","Sterling County","48431",638,629,9,1.411,TRUE
"Texas","Stonewall County","48433",726,716,10,1.377,TRUE
"Texas","Sutton County","48435",1408,1400,8,0.568,TRUE
"Texas","Swisher County","48437",2275,2265,10,0.44,TRUE
"Texas","Tarrant County","48439",828550,822680,5870,0.708,TRUE
"Texas","Taylor County","48441",56431,55386,1045,1.852,TRUE
"Texas","Terrell County","48443",417,405,12,2.878,TRUE
"Texas","Terry County","48445",3443,3419,24,0.697,TRUE
"Texas","Throckmorton County","48447",903,900,3,0.332,TRUE
"Texas","Titus County","48449",10249,10208,41,0.4,TRUE
"Texas","Tom Green County","48451",45820,45438,382,0.834,TRUE
"Texas","Travis County","48453",587167,580285,6882,1.172,TRUE
"Texas","Trinity County","48455",7453,7374,79,1.06,TRUE
"Texas","Tyler County","48457",9698,9577,121,1.248,TRUE
"Texas","Upshur County","48459",19968,19882,86,0.431,TRUE
"Texas","Uvalde County","48463",9838,9769,69,0.701,TRUE
"Texas","Val Verde County","48465",14697,14578,119,0.81,TRUE
"Texas","Van Zandt County","48467",28104,27935,169,0.601,TRUE
"Texas","Victoria County","48469",35316,35239,77,0.218,TRUE
"Texas","Walker County","48471",25249,25170,79,0.313,TRUE
"Texas","Ward County","48475",3837,3764,73,1.903,TRUE
"Texas","Washington County","48477",18342,18208,134,0.731,TRUE
"Texas","Webb County","48479",68822,65845,2977,4.326,TRUE
"Texas","Wharton County","48481",16534,16452,82,0.496,TRUE
"Texas","Wheeler County","48483",2282,2272,10,0.438,TRUE
"Texas","Wichita County","48485",44773,44497,276,0.616,TRUE
"Texas","Wilbarger County","48487",4494,4463,31,0.69,TRUE
"Texas","Willacy County","48489",5565,5563,2,0.036,TRUE
"Texas","Williamson County","48491",311159,308163,2996,0.963,TRUE
"Texas","Wilson County","48493",27569,27270,299,1.085,TRUE
"Texas","Winkler County","48495",1943,1932,11,0.566,TRUE
"Texas","Wise County","48497",38414,38230,184,0.479,TRUE
"Texas","Wood County","48499",24549,24381,168,0.684,TRUE
"Texas","Yoakum County","48501",2406,2393,13,0.54,TRUE
"Texas","Young County","48503",8394,8309,85,1.013,TRUE
"Texas","Zapata County","48505",5037,4871,166,3.296,TRUE
"Texas","Zavala County","48507",3570,3492,78,2.185,TRUE
"Utah","Beaver County","49001",3252,3212,40,1.23,TRUE
"Utah","Box Elder County","49003",29668,28909,759,2.558,TRUE
"Utah","Carbon County","49007",9610,9445,165,1.717,TRUE
"Utah","Daggett County","49009",557,550,7,1.257,TRUE
"Utah","Davis County","49011",172867,166492,6375,3.688,TRUE
"Utah","Duchesne County","49013",9067,8967,100,1.103,TRUE
"Utah","Garfield County","49017",2857,2811,46,1.61,TRUE
"Utah","Grand County","49019",5371,5300,71,1.322,TRUE
"Utah","Iron County","49021",28455,27876,579,2.035,TRUE
"Utah","Juab County","49023",6616,6518,98,1.481,TRUE
"Utah","Kane County","49025",4560,4486,74,1.623,TRUE
"Utah","Millard County","49027",6500,6385,115,1.769,TRUE
"Utah","Morgan County","49029",7005,6757,248,3.54,TRUE
"Utah","Piute County","49031",977,963,14,1.433,TRUE
"Utah","Rich County","49033",1465,1447,18,1.229,TRUE
"Utah","Salt Lake County","49035",521789,509492,12297,2.357,TRUE
"Utah","San Juan County","49037",6441,6328,113,1.754,TRUE
"Utah","Sanpete County","49039",13226,12943,283,2.14,TRUE
"Utah","Sevier County","49041",11072,10926,146,1.319,TRUE
"Utah","Summit County","49043",26482,25876,606,2.288,TRUE
"Utah","Tooele County","49045",34652,33988,664,1.916,TRUE
"Utah","Uintah County","49047",16035,15831,204,1.272,TRUE
"Utah","Utah County","49049",308985,297944,11041,3.573,TRUE
"Utah","Wasatch County","49051",18979,18354,625,3.293,TRUE
"Utah","Washington County","49053",99137,97243,1894,1.91,TRUE
"Utah","Wayne County","49055",1674,1651,23,1.374,TRUE
"Utah","Weber County","49057",114612,112017,2595,2.264,TRUE
"Vermont","Addison County","50001",23479,22396,1083,4.613,FALSE
"Vermont","Bennington County","50003",25592,20552,5040,19.694,FALSE
"Vermont","Caledonia County","50005",17731,16482,1249,7.044,FALSE
"Vermont","Franklin County","50011",33920,26552,7368,21.722,FALSE
"Vermont","Orleans County","50019",14663,14655,8,0.055,FALSE
"Vermont","Washington County","50023",35284,35058,226,0.641,FALSE
"Virginia","Accomack County","51001",17254,17144,110,0.638,TRUE
"Virginia","Albemarle County","51003",67139,66740,399,0.594,TRUE
"Virginia","Alleghany County","51005",8341,8277,64,0.767,TRUE
"Virginia","Amelia County","51007",8069,8032,37,0.459,TRUE
"Virginia","Amherst County","51009",17481,17303,178,1.018,TRUE
"Virginia","Arlington County","51013",130752,128362,2390,1.828,TRUE
"Virginia","Bath County","51017",2600,2582,18,0.692,TRUE
"Virginia","Bedford County","51019",51256,50830,426,0.831,TRUE
"Virginia","Bland County","51021",3572,3548,24,0.672,TRUE
"Virginia","Botetourt County","51023",22068,21893,175,0.793,TRUE
"Virginia","Buchanan County","51027",9430,9327,103,1.092,TRUE
"Virginia","Buckingham County","51029",7967,7915,52,0.653,TRUE
"Virginia","Caroline County","51033",17729,17653,76,0.429,TRUE
"Virginia","Carroll County","51035",16245,16160,85,0.523,TRUE
"Virginia","Charles City County","51036",4359,4341,18,0.413,TRUE
"Virginia","Charlotte County","51037",6056,6006,50,0.826,TRUE
"Virginia","Chesterfield County","51041",211275,209730,1545,0.731,TRUE
"Virginia","Clarke County","51043",9897,9782,115,1.162,TRUE
"Virginia","Craig County","51045",3151,3121,30,0.952,TRUE
"Virginia","Culpeper County","51047",28806,28553,253,0.878,TRUE
"Virginia","Cumberland County","51049",5543,5486,57,1.028,TRUE
"Virginia","Dickenson County","51051",7100,7047,53,0.746,TRUE
"Virginia","Dinwiddie County","51053",15691,15589,102,0.65,TRUE
"Virginia","Essex County","51057",6088,6064,24,0.394,TRUE
"Virginia","Fairfax County","51059",592808,584387,8421,1.421,TRUE
"Virginia","Fauquier County","51061",44694,44537,157,0.351,TRUE
"Virginia","Floyd County","51063",9686,9625,61,0.63,TRUE
"Virginia","Franklin County","51067",31060,30912,148,0.476,TRUE
"Virginia","Giles County","51071",9304,9234,70,0.752,TRUE
"Virginia","Gloucester County","51073",23285,23149,136,0.584,TRUE
"Virginia","Goochland County","51075",19814,19616,198,0.999,TRUE
"Virginia","Grayson County","51077",8151,8104,47,0.577,TRUE
"Virginia","Greene County","51079",12186,12038,148,1.215,TRUE
"Virginia","Greensville County","51081",4327,4296,31,0.716,TRUE
"Virginia","Halifax County","51083",18028,17844,184,1.021,TRUE
"Virginia","Hanover County","51085",73671,73087,584,0.793,TRUE
"Virginia","Henrico County","51087",181523,180642,881,0.485,TRUE
"Virginia","Henry County","51089",25504,25413,91,0.357,TRUE
"Virginia","Highland County","51091",1546,1529,17,1.1,TRUE
"Virginia","Isle of Wight County","51093",24884,24672,212,0.852,TRUE
"Virginia","James City County","51095",51607,50892,715,1.385,TRUE
"Virginia","King and Queen County","51097",4204,4173,31,0.737,TRUE
"Virginia","King George County","51099",15424,15362,62,0.402,TRUE
"Virginia","King William County","51101",11609,11561,48,0.413,TRUE
"Virginia","Lancaster County","51103",7361,7279,82,1.114,TRUE
"Virginia","Lee County","51105",10213,10108,105,1.028,TRUE
"Virginia","Loudoun County","51107",231317,228208,3109,1.344,TRUE
"Virginia","Louisa County","51109",24198,24067,131,0.541,TRUE
"Virginia","Lunenburg County","51111",5903,5879,24,0.407,TRUE
"Virginia","Madison County","51113",8502,8439,63,0.741,TRUE
"Virginia","Mathews County","51115",5984,5929,55,0.919,TRUE
"Virginia","Mecklenburg County","51117",16381,16266,115,0.702,TRUE
"Virginia","Middlesex County","51119",6960,6882,78,1.121,TRUE
"Virginia","Montgomery County","51121",47336,46767,569,1.202,TRUE
"Virginia","Nelson County","51125",9499,9388,111,1.169,TRUE
"Virginia","New Kent County","51127",16813,16744,69,0.41,TRUE
"Virginia","Northampton County","51131",6921,6832,89,1.286,TRUE
"Virginia","Northumberland County","51133",8266,8205,61,0.738,TRUE
"Virginia","Orange County","51137",22484,22247,237,1.054,TRUE
"Virginia","Page County","51139",13327,13211,116,0.87,TRUE
"Virginia","Patrick County","51141",9759,9698,61,0.625,TRUE
"Virginia","Pittsylvania County","51143",34261,34100,161,0.47,TRUE
"Virginia","Powhatan County","51145",21006,20841,165,0.785,TRUE
"Virginia","Prince Edward County","51147",9489,9424,65,0.685,TRUE
"Virginia","Prince George County","51149",17693,17596,97,0.548,TRUE
"Virginia","Prince William County","51153",229615,227591,2024,0.881,TRUE
"Virginia","Pulaski County","51155",17808,17690,118,0.663,TRUE
"Virginia","Rappahannock County","51157",5078,5038,40,0.788,TRUE
"Virginia","Roanoke County","51161",57371,56789,582,1.014,TRUE
"Virginia","Rockbridge County","51163",12896,12752,144,1.117,TRUE
"Virginia","Russell County","51167",13668,13525,143,1.046,TRUE
"Virginia","Scott County","51169",11133,11057,76,0.683,TRUE
"Virginia","Shenandoah County","51171",24592,24380,212,0.862,TRUE
"Virginia","Southampton County","51175",9893,9831,62,0.627,TRUE
"Virginia","Spotsylvania County","51177",79841,79209,632,0.792,TRUE
"Virginia","Stafford County","51179",83691,83123,568,0.679,TRUE
"Virginia","Surry County","51181",4463,4429,34,0.762,TRUE
"Virginia","Tazewell County","51185",19986,19858,128,0.64,TRUE
"Virginia","Warren County","51187",22763,22561,202,0.887,TRUE
"Virginia","Washington County","51191",29637,29412,225,0.759,TRUE
"Virginia","Westmoreland County","51193",10648,10581,67,0.629,TRUE
"Virginia","Wise County","51195",16852,16776,76,0.451,TRUE
"Virginia","Wythe County","51197",15519,15439,80,0.515,TRUE
"Virginia","York County","51199",39649,39540,109,0.275,TRUE
"Virginia","Lexington city","51678",2916,2863,53,1.818,TRUE
"Virginia","Manassas city","51683",16238,16021,217,1.336,TRUE
"Virginia","Manassas Park city","51685",6033,5967,66,1.094,TRUE
"Virginia","Poquoson city","51735",8091,8024,67,0.828,TRUE
"Virginia","Salem city","51775",13257,13148,109,0.822,TRUE
"Washington","Adams County","53001",5417,5345,72,1.329,TRUE
"Washington","Asotin County","53003",11565,11396,169,1.461,TRUE
"Washington","Benton County","53005",101310,99947,1363,1.345,TRUE
"Washington","Chelan County","53007",42383,41893,490,1.156,TRUE
"Washington","Clallam County","53009",48703,48390,313,0.643,TRUE
"Washington","Clark County","53011",278932,274795,4137,1.483,TRUE
"Washington","Columbia County","53013",2500,2476,24,0.96,TRUE
"Washington","Cowlitz County","53015",59719,59020,699,1.17,TRUE
"Washington","Douglas County","53017",21346,21069,277,1.298,TRUE
"Washington","Ferry County","53019",4160,4096,64,1.538,TRUE
"Washington","Franklin County","53021",32139,31739,400,1.245,TRUE
"Washington","Garfield County","53023",1390,1343,47,3.381,TRUE
"Washington","Grant County","53025",36601,36069,532,1.454,TRUE
"Washington","Grays Harbor County","53027",38014,37638,376,0.989,TRUE
"Washington","Island County","53029",52961,52075,886,1.673,TRUE
"Washington","Jefferson County","53031",24621,24572,49,0.199,TRUE
"Washington","King County","53033",1143082,1122881,20201,1.767,TRUE
"Washington","Kitsap County","53035",156738,155893,845,0.539,TRUE
"Washington","Kittitas County","53037",26638,26309,329,1.235,TRUE
"Washington","Klickitat County","53039",13670,13527,143,1.046,TRUE
"Washington","Lewis County","53041",45657,45112,545,1.194,TRUE
"Washington","Lincoln County","53043",7190,7107,83,1.154,TRUE
"Washington","Mason County","53045",36992,36502,490,1.325,TRUE
"Washington","Okanogan County","53047",20832,20617,215,1.032,TRUE
"Washington","Pacific County","53049",14329,14178,151,1.054,TRUE
"Washington","Pend Oreille County","53051",8601,8497,104,1.209,TRUE
"Washington","Pierce County","53053",440527,436685,3842,0.872,TRUE
"Washington","San Juan County","53055",12986,12939,47,0.362,TRUE
"Washington","Skagit County","53057",70447,69837,610,0.866,TRUE
"Washington","Skamania County","53059",7375,7314,61,0.827,TRUE
"Washington","Snohomish County","53061",419727,415327,4400,1.048,TRUE
"Washington","Spokane County","53063",289273,284958,4315,1.492,TRUE
"Washington","Stevens County","53065",28481,28095,386,1.355,TRUE
"Washington","Thurston County","53067",165909,163637,2272,1.369,TRUE
"Washington","Wahkiakum County","53069",3089,3053,36,1.165,TRUE
"Washington","Walla Walla County","53071",29941,29373,568,1.897,TRUE
"Washington","Whatcom County","53073",137179,137006,173,0.126,TRUE
"Washington","Whitman County","53075",20106,19845,261,1.298,TRUE
"Washington","Yakima County","53077",89280,88280,1000,1.12,TRUE
"West Virginia","Barbour County","54001",6530,6395,135,2.067,TRUE
"West Virginia","Berkeley County","54003",56696,56102,594,1.048,TRUE
"West Virginia","Boone County","54005",8325,8142,183,2.198,TRUE
"West Virginia","Braxton County","54007",5365,5313,52,0.969,TRUE
"West Virginia","Brooke County","54009",9874,9782,92,0.932,TRUE
"West Virginia","Cabell County","54011",35922,35429,493,1.372,TRUE
"West Virginia","Clay County","54015",3267,3240,27,0.826,TRUE
"West Virginia","Doddridge County","54017",2972,2956,16,0.538,TRUE
"West Virginia","Fayette County","54019",15759,15620,139,0.882,TRUE
"West Virginia","Gilmer County","54021",2346,2344,2,0.085,TRUE
"West Virginia","Grant County","54023",5613,5568,45,0.802,TRUE
"West Virginia","Greenbrier County","54025",15120,14996,124,0.82,TRUE
"West Virginia","Hampshire County","54027",10584,10500,84,0.794,TRUE
"West Virginia","Hancock County","54029",13175,13030,145,1.101,TRUE
"West Virginia","Hardy County","54031",6551,6411,140,2.137,TRUE
"West Virginia","Harrison County","54033",29741,29495,246,0.827,TRUE
"West Virginia","Jackson County","54035",12980,12822,158,1.217,TRUE
"West Virginia","Jefferson County","54037",29447,29156,291,0.988,TRUE
"West Virginia","Kanawha County","54039",75397,75239,158,0.21,TRUE
"West Virginia","Lewis County","54041",7172,7048,124,1.729,TRUE
"West Virginia","Lincoln County","54043",7272,7187,85,1.169,TRUE
"West Virginia","Logan County","54045",11534,11469,65,0.564,TRUE
"West Virginia","McDowell County","54047",5435,5425,10,0.184,TRUE
"West Virginia","Marion County","54049",24902,24634,268,1.076,TRUE
"West Virginia","Marshall County","54051",13341,13233,108,0.81,TRUE
"West Virginia","Mason County","54053",10691,10547,144,1.347,TRUE
"West Virginia","Mercer County","54055",23700,23584,116,0.489,TRUE
"West Virginia","Mingo County","54059",8684,8490,194,2.234,TRUE
"West Virginia","Monongalia County","54061",41965,41452,513,1.222,TRUE
"West Virginia","Monroe County","54063",6404,6367,37,0.578,TRUE
"West Virginia","Morgan County","54065",9137,9097,40,0.438,TRUE
"West Virginia","Nicholas County","54067",10205,10037,168,1.646,TRUE
"West Virginia","Ohio County","54069",18887,18689,198,1.048,TRUE
"West Virginia","Pendleton County","54071",3460,3425,35,1.012,TRUE
"West Virginia","Pleasants County","54073",3368,3348,20,0.594,TRUE
"West Virginia","Pocahontas County","54075",3948,3901,47,1.19,TRUE
"West Virginia","Preston County","54077",14562,14426,136,0.934,TRUE
"West Virginia","Putnam County","54079",27824,27507,317,1.139,TRUE
"West Virginia","Raleigh County","54081",31259,30966,293,0.937,TRUE
"West Virginia","Randolph County","54083",11682,11594,88,0.753,TRUE
"West Virginia","Ritchie County","54085",4100,4050,50,1.22,TRUE
"West Virginia","Roane County","54087",5571,5521,50,0.898,TRUE
"West Virginia","Summers County","54089",5323,5264,59,1.108,TRUE
"West Virginia","Taylor County","54091",7337,7265,72,0.981,TRUE
"West Virginia","Tucker County","54093",3693,3636,57,1.543,TRUE
"West Virginia","Tyler County","54095",3639,3617,22,0.605,TRUE
"West Virginia","Upshur County","54097",9949,9859,90,0.905,TRUE
"West Virginia","Wayne County","54099",15965,15747,218,1.365,TRUE
"West Virginia","Webster County","54101",3043,2998,45,1.479,TRUE
"West Virginia","Wetzel County","54103",6251,6168,83,1.328,TRUE
"West Virginia","Wirt County","54105",2603,2581,22,0.845,TRUE
"West Virginia","Wood County","54107",37634,37313,321,0.853,TRUE
"West Virginia","Wyoming County","54109",7607,7565,42,0.552,TRUE
"Wyoming","Albany County","56001",17993,17639,354,1.967,TRUE
"Wyoming","Big Horn County","56003",5788,5691,97,1.676,TRUE
"Wyoming","Campbell County","56005",18450,18236,214,1.16,TRUE
"Wyoming","Carbon County","56007",6446,6327,119,1.846,TRUE
"Wyoming","Converse County","56009",6780,6678,102,1.504,TRUE
"Wyoming","Crook County","56011",4368,4311,57,1.305,TRUE
"Wyoming","Fremont County","56013",17396,17060,336,1.931,TRUE
"Wyoming","Goshen County","56015",6214,6134,80,1.287,TRUE
"Wyoming","Hot Springs County","56017",2643,2604,39,1.476,TRUE
"Wyoming","Johnson County","56019",4955,4851,104,2.099,TRUE
"Wyoming","Laramie County","56021",43607,42899,708,1.624,TRUE
"Wyoming","Lincoln County","56023",10940,10731,209,1.91,TRUE
"Wyoming","Natrona County","56025",34206,33591,615,1.798,TRUE
"Wyoming","Niobrara County","56027",1244,1230,14,1.125,TRUE
"Wyoming","Park County","56029",16876,16575,301,1.784,TRUE
"Wyoming","Platte County","56031",4805,4727,78,1.623,TRUE
"Wyoming","Sheridan County","56033",16577,16219,358,2.16,TRUE
"Wyoming","Sublette County","56035",4972,4885,87,1.75,TRUE
"Wyoming","Sweetwater County","56037",16819,16569,250,1.486,TRUE
"Wyoming","Teton County","56039",13424,13077,347,2.585,TRUE
"Wyoming","Uinta County","56041",9170,8984,186,2.028,TRUE
"Wyoming","Washakie County","56043",3917,3841,76,1.94,TRUE
"Wyoming","Weston County","56045",3533,3494,39,1.104,TRUE
